
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2026 | 2461044.20833|   61043.70833| 17 15.5 +22 02         | 067.843 +10.952  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2368 AU|
19 30 00  03.01.2026 | 2461044.22917|   61043.72917| 17 45.6 +22 02         | 073.459 +15.254  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2367 AU|
20 00 00  03.01.2026 | 2461044.25000|   61043.75000| 18 15.7 +22 02         | 079.085 +19.693  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2367 AU|
20 30 00  03.01.2026 | 2461044.27083|   61043.77083| 18 45.8 +22 03         | 084.794 +24.222  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2367 AU|
21 00 00  03.01.2026 | 2461044.29167|   61043.79167| 19 15.9 +22 03         | 090.671 +28.796  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2366 AU|
21 30 00  03.01.2026 | 2461044.31250|   61043.81250| 19 46.0 +22 03         | 096.819 +33.365  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2366 AU|
22 00 00  03.01.2026 | 2461044.33333|   61043.83333| 20 16.1 +22 03         | 103.361 +37.874  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2365 AU|
22 30 00  03.01.2026 | 2461044.35417|   61043.85417| 20 46.2 +22 03         | 110.450 +42.257  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2365 AU|
23 00 00  03.01.2026 | 2461044.37500|   61043.87500| 21 16.3 +22 03         | 118.265 +46.431  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2365 AU|
23 30 00  03.01.2026 | 2461044.39583|   61043.89583| 21 46.4 +22 03         | 127.013 +50.291  | 17 33  09 58 | 051  309   | 01 48  +59.6  | -2.66|   47" |     |   4.2364 AU|
00 00 00  04.01.2026 | 2461044.41667|   61043.91667| 22 16.5 +22 03         | 136.903 +53.701  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2364 AU|
00 30 00  04.01.2026 | 2461044.43750|   61043.93750| 22 46.6 +22 03         | 148.085 +56.494  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2364 AU|
01 00 00  04.01.2026 | 2461044.45833|   61043.95833| 23 16.7 +22 03         | 160.538 +58.485  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2363 AU|
01 30 00  04.01.2026 | 2461044.47917|   61043.97917| 23 46.8 +22 03         | 173.949 +59.500  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2363 AU|
02 00 00  04.01.2026 | 2461044.50000|   61044.00000| 00 16.9 +22 03         | 187.694 +59.434  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2363 AU|
02 30 00  04.01.2026 | 2461044.52083|   61044.02083| 00 46.9 +22 03         | 201.019 +58.296  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2362 AU|
03 00 00  04.01.2026 | 2461044.54167|   61044.04167| 01 17.0 +22 03         | 213.329 +56.200  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2362 AU|
03 30 00  04.01.2026 | 2461044.56250|   61044.06250| 01 47.1 +22 03         | 224.353 +53.323  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2362 AU|
04 00 00  04.01.2026 | 2461044.58333|   61044.08333| 02 17.2 +22 03         | 234.097 +49.852  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2361 AU|
04 30 00  04.01.2026 | 2461044.60417|   61044.10417| 02 47.3 +22 03         | 242.723 +45.949  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2361 AU|
05 00 00  04.01.2026 | 2461044.62500|   61044.12500| 03 17.4 +22 03         | 250.441 +41.745  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2361 AU|
05 30 00  04.01.2026 | 2461044.64583|   61044.14583| 03 47.5 +22 03         | 257.456 +37.343  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2360 AU|
06 00 00  04.01.2026 | 2461044.66667|   61044.16667| 04 17.6 +22 03         | 263.944 +32.824  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2360 AU|
06 30 00  04.01.2026 | 2461044.68750|   61044.18750| 04 47.7 +22 03         | 270.054 +28.253  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2360 AU|
07 00 00  04.01.2026 | 2461044.70833|   61044.20833| 05 17.8 +22 03         | 275.906 +23.683  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2359 AU|
07 30 00  04.01.2026 | 2461044.72917|   61044.22917| 05 47.9 +22 03         | 281.601 +19.163  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2359 AU|
08 00 00  04.01.2026 | 2461044.75000|   61044.25000| 06 18.0 +22 03         | 287.223 +14.739  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2358 AU|
08 30 00  04.01.2026 | 2461044.77083|   61044.27083| 06 48.1 +22 03         | 292.842 +10.457  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2358 AU|
09 00 00  04.01.2026 | 2461044.79167|   61044.29167| 07 18.2 +22 03         | 298.520 +06.373  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2358 AU|
09 30 00  04.01.2026 | 2461044.81250|   61044.31250| 07 48.3 +22 03         | 304.309 +02.584  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2357 AU|
10 00 00  04.01.2026 | 2461044.83333|   61044.33333| 08 18.4 +22 03         | 310.253 -00.630  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2357 AU|
10 30 00  04.01.2026 | 2461044.85417|   61044.35417| 08 48.5 +22 03         | 316.385 -04.651  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2357 AU|
11 00 00  04.01.2026 | 2461044.87500|   61044.37500| 09 18.5 +22 03         | 322.728 -07.624  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2356 AU|
11 30 00  04.01.2026 | 2461044.89583|   61044.39583| 09 48.6 +22 03         | 329.292 -10.187  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2356 AU|
12 00 00  04.01.2026 | 2461044.91667|   61044.41667| 10 18.7 +22 03         | 336.070 -12.291  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2356 AU|
12 30 00  04.01.2026 | 2461044.93750|   61044.43750| 10 48.8 +22 03         | 343.037 -13.892  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2356 AU|
13 00 00  04.01.2026 | 2461044.95833|   61044.45833| 11 18.9 +22 03         | 350.152 -14.955  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2355 AU|
13 30 00  04.01.2026 | 2461044.97917|   61044.47917| 11 49.0 +22 03         | 357.359 -15.453  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2355 AU|
14 00 00  04.01.2026 | 2461045.00000|   61044.50000| 12 19.1 +22 04         | 004.591 -15.375  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2355 AU|
14 30 00  04.01.2026 | 2461045.02083|   61044.52083| 12 49.2 +22 04         | 011.779 -14.721  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2354 AU|
15 00 00  04.01.2026 | 2461045.04167|   61044.54167| 13 19.3 +22 04         | 018.859 -13.509  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2354 AU|
15 30 00  04.01.2026 | 2461045.06250|   61044.56250| 13 49.4 +22 04         | 025.778 -11.768  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2354 AU|
16 00 00  04.01.2026 | 2461045.08333|   61044.58333| 14 19.5 +22 04         | 032.500 -09.535  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2353 AU|
16 30 00  04.01.2026 | 2461045.10417|   61044.60417| 14 49.6 +22 04         | 039.003 -06.855  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2353 AU|
17 00 00  04.01.2026 | 2461045.12500|   61044.62500| 15 19.7 +22 04         | 045.287 -03.779  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2353 AU|
17 30 00  04.01.2026 | 2461045.14583|   61044.64583| 15 49.8 +22 04         | 051.365 +00.160  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2352 AU|
18 00 00  04.01.2026 | 2461045.16667|   61044.66667| 16 19.9 +22 04         | 057.262 +03.574  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2352 AU|
18 30 00  04.01.2026 | 2461045.18750|   61044.68750| 16 50.0 +22 04         | 063.016 +07.459  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2352 AU|
19 00 00  04.01.2026 | 2461045.20833|   61044.70833| 17 20.0 +22 04         | 068.672 +11.603  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2351 AU|
19 30 00  04.01.2026 | 2461045.22917|   61044.72917| 17 50.1 +22 04         | 074.284 +15.929  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2351 AU|
20 00 00  04.01.2026 | 2461045.25000|   61044.75000| 18 20.2 +22 04         | 079.917 +20.384  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2351 AU|
20 30 00  04.01.2026 | 2461045.27083|   61044.77083| 18 50.3 +22 04         | 085.645 +24.923  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2350 AU|
21 00 00  04.01.2026 | 2461045.29167|   61044.79167| 19 20.4 +22 04         | 091.555 +29.499  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2350 AU|
21 30 00  04.01.2026 | 2461045.31250|   61044.81250| 19 50.5 +22 04         | 097.753 +34.063  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2350 AU|
22 00 00  04.01.2026 | 2461045.33333|   61044.83333| 20 20.6 +22 04         | 104.366 +38.558  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2350 AU|
22 30 00  04.01.2026 | 2461045.35417|   61044.85417| 20 50.7 +22 04         | 111.551 +42.916  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2349 AU|
23 00 00  04.01.2026 | 2461045.37500|   61044.87500| 21 20.8 +22 04         | 119.492 +47.051  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2349 AU|
23 30 00  04.01.2026 | 2461045.39583|   61044.89583| 21 50.9 +22 04         | 128.399 +50.854  | 17 28  09 54 | 051  309   | 01 43  +59.6  | -2.66|   47" |     |   4.2349 AU|
00 00 00  05.01.2026 | 2461045.41667|   61044.91667| 22 21.0 +22 04         | 138.478 +54.184  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2348 AU|
00 30 00  05.01.2026 | 2461045.43750|   61044.93750| 22 51.1 +22 04         | 149.860 +56.870  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2348 AU|
01 00 00  05.01.2026 | 2461045.45833|   61044.95833| 23 21.2 +22 04         | 162.489 +58.725  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2348 AU|
01 30 00  05.01.2026 | 2461045.47917|   61044.97917| 23 51.3 +22 04         | 176.004 +59.583  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2348 AU|
02 00 00  05.01.2026 | 2461045.50000|   61045.00000| 00 21.4 +22 04         | 189.740 +59.353  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2347 AU|
02 30 00  05.01.2026 | 2461045.52083|   61045.02083| 00 51.5 +22 04         | 202.949 +58.061  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2347 AU|
03 00 00  05.01.2026 | 2461045.54167|   61045.04167| 01 21.6 +22 04         | 215.081 +55.835  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2347 AU|
03 30 00  05.01.2026 | 2461045.56250|   61045.06250| 01 51.6 +22 04         | 225.910 +52.857  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2346 AU|
04 00 00  05.01.2026 | 2461045.58333|   61045.08333| 02 21.7 +22 04         | 235.475 +49.310  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2346 AU|
04 30 00  05.01.2026 | 2461045.60417|   61045.10417| 02 51.8 +22 04         | 243.951 +45.353  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2346 AU|
05 00 00  05.01.2026 | 2461045.62500|   61045.12500| 03 21.9 +22 04         | 251.551 +41.113  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2346 AU|
05 30 00  05.01.2026 | 2461045.64583|   61045.14583| 03 52.0 +22 04         | 258.476 +36.689  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2345 AU|
06 00 00  05.01.2026 | 2461045.66667|   61045.16667| 04 22.1 +22 04         | 264.898 +32.158  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2345 AU|
06 30 00  05.01.2026 | 2461045.68750|   61045.18750| 04 52.2 +22 04         | 270.961 +27.584  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2345 AU|
07 00 00  05.01.2026 | 2461045.70833|   61045.20833| 05 22.3 +22 04         | 276.784 +23.018  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2344 AU|
07 30 00  05.01.2026 | 2461045.72917|   61045.22917| 05 52.4 +22 05         | 282.462 +18.510  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2344 AU|
08 00 00  05.01.2026 | 2461045.75000|   61045.25000| 06 22.5 +22 05         | 288.078 +14.104  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2344 AU|
08 30 00  05.01.2026 | 2461045.77083|   61045.27083| 06 52.6 +22 05         | 293.702 +09.848  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2344 AU|
09 00 00  05.01.2026 | 2461045.79167|   61045.29167| 07 22.7 +22 05         | 299.393 +05.801  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.66|   47" |     |   4.2343 AU|
09 30 00  05.01.2026 | 2461045.81250|   61045.31250| 07 52.8 +22 05         | 305.201 +02.072  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2343 AU|
10 00 00  05.01.2026 | 2461045.83333|   61045.33333| 08 22.9 +22 05         | 311.170 -01.032  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2343 AU|
10 30 00  05.01.2026 | 2461045.85417|   61045.35417| 08 53.0 +22 05         | 317.332 -05.100  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2343 AU|
11 00 00  05.01.2026 | 2461045.87500|   61045.37500| 09 23.1 +22 05         | 323.707 -08.015  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2342 AU|
11 30 00  05.01.2026 | 2461045.89583|   61045.39583| 09 53.1 +22 05         | 330.302 -10.511  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2342 AU|
12 00 00  05.01.2026 | 2461045.91667|   61045.41667| 10 23.2 +22 05         | 337.109 -12.542  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2342 AU|
12 30 00  05.01.2026 | 2461045.93750|   61045.43750| 10 53.3 +22 05         | 344.100 -14.064  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2341 AU|
13 00 00  05.01.2026 | 2461045.95833|   61045.45833| 11 23.4 +22 05         | 351.231 -15.044  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2341 AU|
13 30 00  05.01.2026 | 2461045.97917|   61045.47917| 11 53.5 +22 05         | 358.444 -15.456  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2341 AU|
14 00 00  05.01.2026 | 2461046.00000|   61045.50000| 12 23.6 +22 05         | 005.672 -15.291  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2341 AU|
14 30 00  05.01.2026 | 2461046.02083|   61045.52083| 12 53.7 +22 05         | 012.846 -14.552  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2340 AU|
15 00 00  05.01.2026 | 2461046.04167|   61045.54167| 13 23.8 +22 05         | 019.903 -13.259  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2340 AU|
15 30 00  05.01.2026 | 2461046.06250|   61045.56250| 13 53.9 +22 05         | 026.792 -11.442  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2340 AU|
16 00 00  05.01.2026 | 2461046.08333|   61045.58333| 14 24.0 +22 05         | 033.480 -09.139  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2340 AU|
16 30 00  05.01.2026 | 2461046.10417|   61045.60417| 14 54.1 +22 05         | 039.949 -06.398  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2339 AU|
17 00 00  05.01.2026 | 2461046.12500|   61045.62500| 15 24.2 +22 05         | 046.200 -03.266  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2339 AU|
17 30 00  05.01.2026 | 2461046.14583|   61045.64583| 15 54.3 +22 05         | 052.248 +00.640  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2339 AU|
18 00 00  05.01.2026 | 2461046.16667|   61045.66667| 16 24.4 +22 05         | 058.120 +04.153  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2339 AU|
18 30 00  05.01.2026 | 2461046.18750|   61045.68750| 16 54.5 +22 05         | 063.855 +08.084  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2338 AU|
19 00 00  05.01.2026 | 2461046.20833|   61045.70833| 17 24.6 +22 05         | 069.500 +12.259  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2338 AU|
19 30 00  05.01.2026 | 2461046.22917|   61045.72917| 17 54.7 +22 05         | 075.111 +16.607  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2338 AU|
20 00 00  05.01.2026 | 2461046.25000|   61045.75000| 18 24.7 +22 05         | 080.752 +21.078  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2338 AU|
20 30 00  05.01.2026 | 2461046.27083|   61045.77083| 18 54.8 +22 05         | 086.500 +25.625  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2338 AU|
21 00 00  05.01.2026 | 2461046.29167|   61045.79167| 19 24.9 +22 05         | 092.445 +30.202  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2337 AU|
21 30 00  05.01.2026 | 2461046.31250|   61045.81250| 19 55.0 +22 05         | 098.696 +34.760  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2337 AU|
22 00 00  05.01.2026 | 2461046.33333|   61045.83333| 20 25.1 +22 05         | 105.384 +39.240  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2337 AU|
22 30 00  05.01.2026 | 2461046.35417|   61045.85417| 20 55.2 +22 05         | 112.669 +43.570  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2337 AU|
23 00 00  05.01.2026 | 2461046.37500|   61045.87500| 21 25.3 +22 05         | 120.741 +47.664  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2336 AU|
23 30 00  05.01.2026 | 2461046.39583|   61045.89583| 21 55.4 +22 05         | 129.813 +51.406  | 17 24  09 49 | 051  309   | 01 39  +59.6  | -2.67|   47" |     |   4.2336 AU|
00 00 00  06.01.2026 | 2461046.41667|   61045.91667| 22 25.5 +22 05         | 140.083 +54.652  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2336 AU|
00 30 00  06.01.2026 | 2461046.43750|   61045.93750| 22 55.6 +22 05         | 151.666 +57.227  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2336 AU|
01 00 00  06.01.2026 | 2461046.45833|   61045.95833| 23 25.7 +22 06         | 164.465 +58.943  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2335 AU|
01 30 00  06.01.2026 | 2461046.47917|   61045.97917| 23 55.8 +22 06         | 178.067 +59.641  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2335 AU|
02 00 00  06.01.2026 | 2461046.50000|   61046.00000| 00 25.9 +22 06         | 191.776 +59.247  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2335 AU|
02 30 00  06.01.2026 | 2461046.52083|   61046.02083| 00 56.0 +22 06         | 204.858 +57.804  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2335 AU|
03 00 00  06.01.2026 | 2461046.54167|   61046.04167| 01 26.1 +22 06         | 216.804 +55.453  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2335 AU|
03 30 00  06.01.2026 | 2461046.56250|   61046.06250| 01 56.2 +22 06         | 227.439 +52.377  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2334 AU|
04 00 00  06.01.2026 | 2461046.58333|   61046.08333| 02 26.3 +22 06         | 236.829 +48.758  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2334 AU|
04 30 00  06.01.2026 | 2461046.60417|   61046.10417| 02 56.3 +22 06         | 245.160 +44.751  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2334 AU|
05 00 00  06.01.2026 | 2461046.62500|   61046.12500| 03 26.4 +22 06         | 252.647 +40.477  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2334 AU|
05 30 00  06.01.2026 | 2461046.64583|   61046.14583| 03 56.5 +22 06         | 259.485 +36.032  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2333 AU|
06 00 00  06.01.2026 | 2461046.66667|   61046.16667| 04 26.6 +22 06         | 265.844 +31.491  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2333 AU|
