
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2023 | 2459948.16667|   59947.66667| 03 32.2 -21 24         | 228.171 +03.192  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5996 AU|
17 30 00  03.01.2023 | 2459948.18750|   59947.68750| 04 02.2 -21 23         | 234.177 -00.030  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5995 AU|
18 00 00  03.01.2023 | 2459948.20833|   59947.70833| 04 32.2 -21 23         | 240.016 -04.409  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5995 AU|
18 30 00  03.01.2023 | 2459948.22917|   59947.72917| 05 02.1 -21 23         | 245.728 -08.468  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5994 AU|
19 00 00  03.01.2023 | 2459948.25000|   59947.75000| 05 32.1 -21 22         | 251.363 -12.712  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5994 AU|
19 30 00  03.01.2023 | 2459948.27083|   59947.77083| 06 02.1 -21 22         | 256.978 -17.100  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5993 AU|
20 00 00  03.01.2023 | 2459948.29167|   59947.79167| 06 32.1 -21 22         | 262.642 -21.588  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5992 AU|
20 30 00  03.01.2023 | 2459948.31250|   59947.81250| 07 02.0 -21 21         | 268.433 -26.135  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5992 AU|
21 00 00  03.01.2023 | 2459948.33333|   59947.83333| 07 32.0 -21 21         | 274.443 -30.694  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5991 AU|
21 30 00  03.01.2023 | 2459948.35417|   59947.85417| 08 02.0 -21 21         | 280.783 -35.215  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5990 AU|
22 00 00  03.01.2023 | 2459948.37500|   59947.87500| 08 31.9 -21 21         | 287.587 -39.636  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5990 AU|
22 30 00  03.01.2023 | 2459948.39583|   59947.89583| 09 01.9 -21 20         | 295.017 -43.885  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5989 AU|
23 00 00  03.01.2023 | 2459948.41667|   59947.91667| 09 31.9 -21 20         | 303.258 -47.869  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5989 AU|
23 30 00  03.01.2023 | 2459948.43750|   59947.93750| 10 01.9 -21 20         | 312.510 -51.469  | 09 26  17 30 | 126  234   | 13 28  +16.2  | -3.75|   10" |0.96 |   1.5988 AU|
00 00 00  04.01.2023 | 2459948.45833|   59947.95833| 10 31.8 -21 19         | 322.944 -54.538  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5987 AU|
00 30 00  04.01.2023 | 2459948.47917|   59947.97917| 11 01.8 -21 19         | 334.624 -56.903  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5987 AU|
01 00 00  04.01.2023 | 2459948.50000|   59948.00000| 11 31.8 -21 19         | 347.390 -58.386  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5986 AU|
01 30 00  04.01.2023 | 2459948.52083|   59948.02083| 12 01.7 -21 18         | 000.788 -58.852  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5985 AU|
02 00 00  04.01.2023 | 2459948.54167|   59948.04167| 12 31.7 -21 18         | 014.140 -58.252  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5985 AU|
02 30 00  04.01.2023 | 2459948.56250|   59948.06250| 13 01.7 -21 18         | 026.789 -56.648  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.96 |   1.5984 AU|
03 00 00  04.01.2023 | 2459948.58333|   59948.08333| 13 31.7 -21 17         | 038.315 -54.183  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5984 AU|
03 30 00  04.01.2023 | 2459948.60417|   59948.10417| 14 01.6 -21 17         | 048.594 -51.035  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5983 AU|
04 00 00  04.01.2023 | 2459948.62500|   59948.12500| 14 31.6 -21 17         | 057.707 -47.376  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5982 AU|
04 30 00  04.01.2023 | 2459948.64583|   59948.14583| 15 01.6 -21 16         | 065.835 -43.349  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5982 AU|
05 00 00  04.01.2023 | 2459948.66667|   59948.16667| 15 31.6 -21 16         | 073.174 -39.068  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5981 AU|
05 30 00  04.01.2023 | 2459948.68750|   59948.18750| 16 01.5 -21 16         | 079.910 -34.624  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5980 AU|
06 00 00  04.01.2023 | 2459948.70833|   59948.20833| 16 31.5 -21 15         | 086.200 -30.089  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5980 AU|
06 30 00  04.01.2023 | 2459948.72917|   59948.22917| 17 01.5 -21 15         | 092.174 -25.521  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5979 AU|
07 00 00  04.01.2023 | 2459948.75000|   59948.25000| 17 31.4 -21 15         | 097.941 -20.970  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5979 AU|
07 30 00  04.01.2023 | 2459948.77083|   59948.27083| 18 01.4 -21 14         | 103.592 -16.481  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5978 AU|
08 00 00  04.01.2023 | 2459948.79167|   59948.29167| 18 31.4 -21 14         | 109.204 -12.098  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5977 AU|
08 30 00  04.01.2023 | 2459948.81250|   59948.31250| 19 01.4 -21 14         | 114.843 -07.862  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5977 AU|
09 00 00  04.01.2023 | 2459948.83333|   59948.33333| 19 31.3 -21 13         | 120.567 -03.815  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5976 AU|
09 30 00  04.01.2023 | 2459948.85417|   59948.35417| 20 01.3 -21 13         | 126.424 +00.459  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5975 AU|
10 00 00  04.01.2023 | 2459948.87500|   59948.37500| 20 31.3 -21 13         | 132.454 +03.726  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5975 AU|
10 30 00  04.01.2023 | 2459948.89583|   59948.39583| 21 01.3 -21 12         | 138.689 +06.851  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5974 AU|
11 00 00  04.01.2023 | 2459948.91667|   59948.41667| 21 31.2 -21 12         | 145.145 +09.640  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5974 AU|
11 30 00  04.01.2023 | 2459948.93750|   59948.43750| 22 01.2 -21 12         | 151.826 +12.015  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5973 AU|
12 00 00  04.01.2023 | 2459948.95833|   59948.45833| 22 31.2 -21 11         | 158.718 +13.921  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5972 AU|
12 30 00  04.01.2023 | 2459948.97917|   59948.47917| 23 01.1 -21 11         | 165.791 +15.313  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5972 AU|
13 00 00  04.01.2023 | 2459949.00000|   59948.50000| 23 31.1 -21 11         | 172.994 +16.156  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5971 AU|
13 30 00  04.01.2023 | 2459949.02083|   59948.52083| 00 01.1 -21 10         | 180.266 +16.429  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5970 AU|
14 00 00  04.01.2023 | 2459949.04167|   59948.54167| 00 31.1 -21 10         | 187.536 +16.125  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5970 AU|
14 30 00  04.01.2023 | 2459949.06250|   59948.56250| 01 01.0 -21 10         | 194.735 +15.251  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5969 AU|
15 00 00  04.01.2023 | 2459949.08333|   59948.58333| 01 31.0 -21 09         | 201.800 +13.831  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5969 AU|
15 30 00  04.01.2023 | 2459949.10417|   59948.60417| 02 01.0 -21 09         | 208.684 +11.899  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5968 AU|
16 00 00  04.01.2023 | 2459949.12500|   59948.62500| 02 31.0 -21 09         | 215.356 +09.501  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5967 AU|
16 30 00  04.01.2023 | 2459949.14583|   59948.64583| 03 00.9 -21 08         | 221.803 +06.692  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5967 AU|
17 00 00  04.01.2023 | 2459949.16667|   59948.66667| 03 30.9 -21 08         | 228.030 +03.553  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5966 AU|
17 30 00  04.01.2023 | 2459949.18750|   59948.68750| 04 00.9 -21 08         | 234.056 +00.292  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5965 AU|
18 00 00  04.01.2023 | 2459949.20833|   59948.70833| 04 30.9 -21 07         | 239.911 -04.021  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5965 AU|
18 30 00  04.01.2023 | 2459949.22917|   59948.72917| 05 00.8 -21 07         | 245.637 -08.076  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5964 AU|
19 00 00  04.01.2023 | 2459949.25000|   59948.75000| 05 30.8 -21 07         | 251.283 -12.318  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5963 AU|
19 30 00  04.01.2023 | 2459949.27083|   59948.77083| 06 00.8 -21 06         | 256.906 -16.704  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5963 AU|
20 00 00  04.01.2023 | 2459949.29167|   59948.79167| 06 30.7 -21 06         | 262.575 -21.191  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5962 AU|
20 30 00  04.01.2023 | 2459949.31250|   59948.81250| 07 00.7 -21 06         | 268.366 -25.738  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5962 AU|
21 00 00  04.01.2023 | 2459949.33333|   59948.83333| 07 30.7 -21 05         | 274.372 -30.297  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5961 AU|
21 30 00  04.01.2023 | 2459949.35417|   59948.85417| 08 00.7 -21 05         | 280.703 -34.818  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5960 AU|
22 00 00  04.01.2023 | 2459949.37500|   59948.87500| 08 30.6 -21 05         | 287.491 -39.241  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5960 AU|
22 30 00  04.01.2023 | 2459949.39583|   59948.89583| 09 00.6 -21 04         | 294.893 -43.493  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5959 AU|
23 00 00  04.01.2023 | 2459949.41667|   59948.91667| 09 30.6 -21 04         | 303.093 -47.482  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5958 AU|
23 30 00  04.01.2023 | 2459949.43750|   59948.93750| 10 00.6 -21 04         | 312.287 -51.092  | 09 25  17 33 | 126  235   | 13 29  +16.4  | -3.75|   10" |0.95 |   1.5958 AU|
00 00 00  05.01.2023 | 2459949.45833|   59948.95833| 10 30.5 -21 03         | 322.643 -54.176  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5957 AU|
00 30 00  05.01.2023 | 2459949.47917|   59948.97917| 11 00.5 -21 03         | 334.227 -56.564  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5957 AU|
01 00 00  05.01.2023 | 2459949.50000|   59949.00000| 11 30.5 -21 03         | 346.891 -58.081  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5956 AU|
01 30 00  05.01.2023 | 2459949.52083|   59949.02083| 12 00.4 -21 02         | 000.199 -58.590  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5955 AU|
02 00 00  05.01.2023 | 2459949.54167|   59949.04167| 12 30.4 -21 02         | 013.493 -58.039  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5955 AU|
02 30 00  05.01.2023 | 2459949.56250|   59949.06250| 13 00.4 -21 02         | 026.121 -56.483  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5954 AU|
03 00 00  05.01.2023 | 2459949.58333|   59949.08333| 13 30.4 -21 01         | 037.659 -54.063  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5953 AU|
03 30 00  05.01.2023 | 2459949.60417|   59949.10417| 14 00.3 -21 01         | 047.967 -50.952  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5953 AU|
04 00 00  05.01.2023 | 2459949.62500|   59949.12500| 14 30.3 -21 01         | 057.118 -47.322  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5952 AU|
04 30 00  05.01.2023 | 2459949.64583|   59949.14583| 15 00.3 -21 00         | 065.282 -43.316  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5951 AU|
05 00 00  05.01.2023 | 2459949.66667|   59949.16667| 15 30.3 -21 00         | 072.655 -39.050  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5951 AU|
05 30 00  05.01.2023 | 2459949.68750|   59949.18750| 16 00.2 -21 00         | 079.420 -34.616  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5950 AU|
06 00 00  05.01.2023 | 2459949.70833|   59949.20833| 16 30.2 -20 59         | 085.734 -30.085  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5950 AU|
06 30 00  05.01.2023 | 2459949.72917|   59949.22917| 17 00.2 -20 59         | 091.727 -25.517  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5949 AU|
07 00 00  05.01.2023 | 2459949.75000|   59949.25000| 17 30.1 -20 59         | 097.509 -20.963  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5948 AU|
07 30 00  05.01.2023 | 2459949.77083|   59949.27083| 18 00.1 -20 58         | 103.171 -16.468  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5948 AU|
08 00 00  05.01.2023 | 2459949.79167|   59949.29167| 18 30.1 -20 58         | 108.792 -12.075  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5947 AU|
08 30 00  05.01.2023 | 2459949.81250|   59949.31250| 19 00.1 -20 58         | 114.437 -07.827  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5946 AU|
09 00 00  05.01.2023 | 2459949.83333|   59949.33333| 19 30.0 -20 57         | 120.165 -03.765  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5946 AU|
09 30 00  05.01.2023 | 2459949.85417|   59949.35417| 20 00.0 -20 57         | 126.026 +00.518  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5945 AU|
10 00 00  05.01.2023 | 2459949.87500|   59949.37500| 20 30.0 -20 57         | 132.059 +03.811  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5944 AU|
10 30 00  05.01.2023 | 2459949.89583|   59949.39583| 21 00.0 -20 56         | 138.297 +06.960  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5944 AU|
11 00 00  05.01.2023 | 2459949.91667|   59949.41667| 21 29.9 -20 56         | 144.758 +09.774  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5943 AU|
11 30 00  05.01.2023 | 2459949.93750|   59949.43750| 21 59.9 -20 56         | 151.446 +12.176  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5943 AU|
12 00 00  05.01.2023 | 2459949.95833|   59949.45833| 22 29.9 -20 55         | 158.349 +14.109  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5942 AU|
12 30 00  05.01.2023 | 2459949.97917|   59949.47917| 22 59.9 -20 55         | 165.436 +15.528  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5941 AU|
13 00 00  05.01.2023 | 2459950.00000|   59949.50000| 23 29.8 -20 55         | 172.657 +16.398  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5941 AU|
13 30 00  05.01.2023 | 2459950.02083|   59949.52083| 23 59.8 -20 54         | 179.951 +16.697  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5940 AU|
14 00 00  05.01.2023 | 2459950.04167|   59949.54167| 00 29.8 -20 54         | 187.246 +16.417  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5939 AU|
14 30 00  05.01.2023 | 2459950.06250|   59949.56250| 00 59.7 -20 54         | 194.472 +15.566  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5939 AU|
15 00 00  05.01.2023 | 2459950.08333|   59949.58333| 01 29.7 -20 53         | 201.565 +14.165  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5938 AU|
15 30 00  05.01.2023 | 2459950.10417|   59949.60417| 01 59.7 -20 53         | 208.477 +12.248  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5937 AU|
16 00 00  05.01.2023 | 2459950.12500|   59949.62500| 02 29.7 -20 53         | 215.176 +09.862  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5937 AU|
16 30 00  05.01.2023 | 2459950.14583|   59949.64583| 02 59.6 -20 52         | 221.648 +07.061  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5936 AU|
17 00 00  05.01.2023 | 2459950.16667|   59949.66667| 03 29.6 -20 52         | 227.897 +03.922  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5936 AU|
17 30 00  05.01.2023 | 2459950.18750|   59949.68750| 03 59.6 -20 52         | 233.943 +00.628  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5935 AU|
18 00 00  05.01.2023 | 2459950.20833|   59949.70833| 04 29.6 -20 51         | 239.815 -03.627  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5934 AU|
18 30 00  05.01.2023 | 2459950.22917|   59949.72917| 04 59.5 -20 51         | 245.555 -07.679  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5934 AU|
19 00 00  05.01.2023 | 2459950.25000|   59949.75000| 05 29.5 -20 50         | 251.212 -11.918  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5933 AU|
19 30 00  05.01.2023 | 2459950.27083|   59949.77083| 05 59.5 -20 50         | 256.844 -16.303  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5932 AU|
20 00 00  05.01.2023 | 2459950.29167|   59949.79167| 06 29.5 -20 50         | 262.518 -20.789  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5932 AU|
20 30 00  05.01.2023 | 2459950.31250|   59949.81250| 06 59.4 -20 49         | 268.310 -25.335  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5931 AU|
21 00 00  05.01.2023 | 2459950.33333|   59949.83333| 07 29.4 -20 49         | 274.313 -29.894  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5930 AU|
21 30 00  05.01.2023 | 2459950.35417|   59949.85417| 07 59.4 -20 49         | 280.635 -34.416  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5930 AU|
22 00 00  05.01.2023 | 2459950.37500|   59949.87500| 08 29.3 -20 48         | 287.406 -38.840  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5929 AU|
22 30 00  05.01.2023 | 2459950.39583|   59949.89583| 08 59.3 -20 48         | 294.782 -43.095  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5928 AU|
23 00 00  05.01.2023 | 2459950.41667|   59949.91667| 09 29.3 -20 48         | 302.943 -47.089  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5928 AU|
23 30 00  05.01.2023 | 2459950.43750|   59949.93750| 09 59.3 -20 47         | 312.079 -50.707  | 09 25  17 36 | 125  235   | 13 30  +16.7  | -3.75|   10" |0.95 |   1.5927 AU|
00 00 00  06.01.2023 | 2459950.45833|   59949.95833| 10 29.2 -20 47         | 322.359 -53.805  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5927 AU|
00 30 00  06.01.2023 | 2459950.47917|   59949.97917| 10 59.2 -20 47         | 333.848 -56.216  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5926 AU|
01 00 00  06.01.2023 | 2459950.50000|   59950.00000| 11 29.2 -20 46         | 346.410 -57.765  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5925 AU|
01 30 00  06.01.2023 | 2459950.52083|   59950.02083| 11 59.2 -20 46         | 359.626 -58.315  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5925 AU|
02 00 00  06.01.2023 | 2459950.54167|   59950.04167| 12 29.1 -20 46         | 012.857 -57.812  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5924 AU|
02 30 00  06.01.2023 | 2459950.56250|   59950.06250| 12 59.1 -20 45         | 025.461 -56.305  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5923 AU|
03 00 00  06.01.2023 | 2459950.58333|   59950.08333| 13 29.1 -20 45         | 037.005 -53.929  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5923 AU|
03 30 00  06.01.2023 | 2459950.60417|   59950.10417| 13 59.1 -20 45         | 047.340 -50.856  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5922 AU|
04 00 00  06.01.2023 | 2459950.62500|   59950.12500| 14 29.0 -20 44         | 056.526 -47.255  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5921 AU|
04 30 00  06.01.2023 | 2459950.64583|   59950.14583| 14 59.0 -20 44         | 064.726 -43.271  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5921 AU|
05 00 00  06.01.2023 | 2459950.66667|   59950.16667| 15 29.0 -20 43         | 072.133 -39.020  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5920 AU|
05 30 00  06.01.2023 | 2459950.68750|   59950.18750| 15 58.9 -20 43         | 078.926 -34.596  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5920 AU|
06 00 00  06.01.2023 | 2459950.70833|   59950.20833| 16 28.9 -20 43         | 085.263 -30.070  | 09 24  17 39 | 124  236   | 13 31  +17.0  | -3.75|   10" |0.95 |   1.5919 AU|
