
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2024 | 2460313.20833|   60312.70833| 22 29.7 +12 17         | 147.355 +45.948  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5210 AU|
19 30 00  03.01.2024 | 2460313.22917|   60312.72917| 22 59.8 +12 17         | 157.681 +48.064  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5213 AU|
20 00 00  03.01.2024 | 2460313.25000|   60312.75000| 23 29.8 +12 17         | 168.644 +49.393  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5216 AU|
20 30 00  03.01.2024 | 2460313.27083|   60312.77083| 23 59.9 +12 17         | 179.972 +49.848  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5219 AU|
21 00 00  03.01.2024 | 2460313.29167|   60312.79167| 00 30.0 +12 17         | 191.301 +49.397  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5222 AU|
21 30 00  03.01.2024 | 2460313.31250|   60312.81250| 01 00.1 +12 17         | 202.268 +48.073  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5225 AU|
22 00 00  03.01.2024 | 2460313.33333|   60312.83333| 01 30.2 +12 17         | 212.597 +45.962  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5228 AU|
22 30 00  03.01.2024 | 2460313.35417|   60312.85417| 02 00.3 +12 17         | 222.150 +43.180  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5232 AU|
23 00 00  03.01.2024 | 2460313.37500|   60312.87500| 02 30.3 +12 17         | 230.906 +39.856  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5235 AU|
23 30 00  03.01.2024 | 2460313.39583|   60312.89583| 03 00.4 +12 17         | 238.927 +36.109  | 13 21  03 43 | 069  291   | 20 30  +49.8  | -2.49|   44" |     |   4.5238 AU|
00 00 00  04.01.2024 | 2460313.41667|   60312.91667| 03 30.5 +12 17         | 246.317 +32.043  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5241 AU|
00 30 00  04.01.2024 | 2460313.43750|   60312.93750| 04 00.6 +12 17         | 253.194 +27.750  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5244 AU|
01 00 00  04.01.2024 | 2460313.45833|   60312.95833| 04 30.7 +12 17         | 259.672 +23.303  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5247 AU|
01 30 00  04.01.2024 | 2460313.47917|   60312.97917| 05 00.7 +12 17         | 265.859 +18.768  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5250 AU|
02 00 00  04.01.2024 | 2460313.50000|   60313.00000| 05 30.8 +12 17         | 271.852 +14.204  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5253 AU|
02 30 00  04.01.2024 | 2460313.52083|   60313.02083| 06 00.9 +12 17         | 277.737 +09.667  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5256 AU|
03 00 00  04.01.2024 | 2460313.54167|   60313.04167| 06 31.0 +12 17         | 283.593 +05.228  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5260 AU|
03 30 00  04.01.2024 | 2460313.56250|   60313.06250| 07 01.1 +12 17         | 289.493 +01.063  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5263 AU|
04 00 00  04.01.2024 | 2460313.58333|   60313.08333| 07 31.1 +12 17         | 295.503 -03.550  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5266 AU|
04 30 00  04.01.2024 | 2460313.60417|   60313.10417| 08 01.2 +12 17         | 301.682 -07.572  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5269 AU|
05 00 00  04.01.2024 | 2460313.62500|   60313.12500| 08 31.3 +12 17         | 308.084 -11.331  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5272 AU|
05 30 00  04.01.2024 | 2460313.64583|   60313.14583| 09 01.4 +12 17         | 314.752 -14.767  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.49|   44" |     |   4.5275 AU|
06 00 00  04.01.2024 | 2460313.66667|   60313.16667| 09 31.5 +12 17         | 321.717 -17.820  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5278 AU|
06 30 00  04.01.2024 | 2460313.68750|   60313.18750| 10 01.6 +12 17         | 328.990 -20.425  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5281 AU|
07 00 00  04.01.2024 | 2460313.70833|   60313.20833| 10 31.6 +12 17         | 336.558 -22.522  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5284 AU|
07 30 00  04.01.2024 | 2460313.72917|   60313.22917| 11 01.7 +12 17         | 344.383 -24.054  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5287 AU|
08 00 00  04.01.2024 | 2460313.75000|   60313.25000| 11 31.8 +12 17         | 352.396 -24.976  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5291 AU|
08 30 00  04.01.2024 | 2460313.77083|   60313.27083| 12 01.9 +12 17         | 000.507 -25.260  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5294 AU|
09 00 00  04.01.2024 | 2460313.79167|   60313.29167| 12 32.0 +12 17         | 008.610 -24.895  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5297 AU|
09 30 00  04.01.2024 | 2460313.81250|   60313.31250| 13 02.0 +12 17         | 016.604 -23.894  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5300 AU|
10 00 00  04.01.2024 | 2460313.83333|   60313.33333| 13 32.1 +12 17         | 024.400 -22.289  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5303 AU|
10 30 00  04.01.2024 | 2460313.85417|   60313.35417| 14 02.2 +12 17         | 031.934 -20.125  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5306 AU|
11 00 00  04.01.2024 | 2460313.87500|   60313.37500| 14 32.3 +12 17         | 039.168 -17.460  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5309 AU|
11 30 00  04.01.2024 | 2460313.89583|   60313.39583| 15 02.4 +12 17         | 046.094 -14.356  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5312 AU|
12 00 00  04.01.2024 | 2460313.91667|   60313.41667| 15 32.4 +12 17         | 052.727 -10.876  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5316 AU|
12 30 00  04.01.2024 | 2460313.93750|   60313.43750| 16 02.5 +12 17         | 059.098 -07.081  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5319 AU|
13 00 00  04.01.2024 | 2460313.95833|   60313.45833| 16 32.6 +12 17         | 065.253 -03.029  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5322 AU|
13 30 00  04.01.2024 | 2460313.97917|   60313.47917| 17 02.7 +12 17         | 071.245 +01.555  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5325 AU|
14 00 00  04.01.2024 | 2460314.00000|   60313.50000| 17 32.8 +12 17         | 077.135 +05.776  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   44" |     |   4.5328 AU|
14 30 00  04.01.2024 | 2460314.02083|   60313.52083| 18 02.8 +12 17         | 082.991 +10.232  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5331 AU|
15 00 00  04.01.2024 | 2460314.04167|   60313.54167| 18 32.9 +12 17         | 088.885 +14.777  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5334 AU|
15 30 00  04.01.2024 | 2460314.06250|   60313.56250| 19 03.0 +12 18         | 094.896 +19.341  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5337 AU|
16 00 00  04.01.2024 | 2460314.08333|   60313.58333| 19 33.1 +12 18         | 101.114 +23.868  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5340 AU|
16 30 00  04.01.2024 | 2460314.10417|   60313.60417| 20 03.2 +12 18         | 107.635 +28.300  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5344 AU|
17 00 00  04.01.2024 | 2460314.12500|   60313.62500| 20 33.3 +12 18         | 114.569 +32.570  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5347 AU|
17 30 00  04.01.2024 | 2460314.14583|   60313.64583| 21 03.3 +12 18         | 122.031 +36.601  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5350 AU|
18 00 00  04.01.2024 | 2460314.16667|   60313.66667| 21 33.4 +12 18         | 130.139 +40.302  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5353 AU|
18 30 00  04.01.2024 | 2460314.18750|   60313.68750| 22 03.5 +12 18         | 138.992 +43.566  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5356 AU|
19 00 00  04.01.2024 | 2460314.20833|   60313.70833| 22 33.6 +12 18         | 148.645 +46.272  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5359 AU|
19 30 00  04.01.2024 | 2460314.22917|   60313.72917| 23 03.7 +12 18         | 159.066 +48.292  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5362 AU|
20 00 00  04.01.2024 | 2460314.25000|   60313.75000| 23 33.7 +12 18         | 170.096 +49.511  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5365 AU|
20 30 00  04.01.2024 | 2460314.27083|   60313.77083| 00 03.8 +12 18         | 181.447 +49.850  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5369 AU|
21 00 00  04.01.2024 | 2460314.29167|   60313.79167| 00 33.9 +12 18         | 192.750 +49.283  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5372 AU|
21 30 00  04.01.2024 | 2460314.31250|   60313.81250| 01 04.0 +12 18         | 203.648 +47.851  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5375 AU|
22 00 00  04.01.2024 | 2460314.33333|   60313.83333| 01 34.1 +12 18         | 213.884 +45.646  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5378 AU|
22 30 00  04.01.2024 | 2460314.35417|   60313.85417| 02 04.1 +12 18         | 223.333 +42.787  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5381 AU|
23 00 00  04.01.2024 | 2460314.37500|   60313.87500| 02 34.2 +12 18         | 231.989 +39.401  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5384 AU|
23 30 00  04.01.2024 | 2460314.39583|   60313.89583| 03 04.3 +12 18         | 239.923 +35.607  | 13 17  03 39 | 069  291   | 20 26  +49.9  | -2.48|   43" |     |   4.5387 AU|
00 00 00  05.01.2024 | 2460314.41667|   60313.91667| 03 34.4 +12 18         | 247.240 +31.507  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5390 AU|
00 30 00  05.01.2024 | 2460314.43750|   60313.93750| 04 04.5 +12 18         | 254.058 +27.189  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5394 AU|
01 00 00  05.01.2024 | 2460314.45833|   60313.95833| 04 34.6 +12 18         | 260.493 +22.728  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5397 AU|
01 30 00  05.01.2024 | 2460314.47917|   60313.97917| 05 04.6 +12 18         | 266.650 +18.186  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5400 AU|
02 00 00  05.01.2024 | 2460314.50000|   60314.00000| 05 34.7 +12 18         | 272.623 +13.622  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5403 AU|
02 30 00  05.01.2024 | 2460314.52083|   60314.02083| 06 04.8 +12 18         | 278.500 +09.093  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5406 AU|
03 00 00  05.01.2024 | 2460314.54167|   60314.04167| 06 34.9 +12 18         | 284.358 +04.675  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5409 AU|
03 30 00  05.01.2024 | 2460314.56250|   60314.06250| 07 05.0 +12 18         | 290.269 +00.578  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5412 AU|
04 00 00  05.01.2024 | 2460314.58333|   60314.08333| 07 35.0 +12 18         | 296.296 -04.075  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5415 AU|
04 30 00  05.01.2024 | 2460314.60417|   60314.10417| 08 05.1 +12 18         | 302.501 -08.066  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5419 AU|
05 00 00  05.01.2024 | 2460314.62500|   60314.12500| 08 35.2 +12 18         | 308.935 -11.786  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5422 AU|
05 30 00  05.01.2024 | 2460314.64583|   60314.14583| 09 05.3 +12 18         | 315.640 -15.176  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5425 AU|
06 00 00  05.01.2024 | 2460314.66667|   60314.16667| 09 35.4 +12 18         | 322.643 -18.174  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5428 AU|
06 30 00  05.01.2024 | 2460314.68750|   60314.18750| 10 05.4 +12 18         | 329.955 -20.716  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5431 AU|
07 00 00  05.01.2024 | 2460314.70833|   60314.20833| 10 35.5 +12 18         | 337.559 -22.743  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5434 AU|
07 30 00  05.01.2024 | 2460314.72917|   60314.22917| 11 05.6 +12 18         | 345.412 -24.198  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5437 AU|
08 00 00  05.01.2024 | 2460314.75000|   60314.25000| 11 35.7 +12 18         | 353.442 -25.039  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5440 AU|
08 30 00  05.01.2024 | 2460314.77083|   60314.27083| 12 05.8 +12 18         | 001.556 -25.239  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5444 AU|
09 00 00  05.01.2024 | 2460314.79167|   60314.29167| 12 35.8 +12 18         | 009.650 -24.791  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5447 AU|
09 30 00  05.01.2024 | 2460314.81250|   60314.31250| 13 05.9 +12 18         | 017.622 -23.710  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5450 AU|
10 00 00  05.01.2024 | 2460314.83333|   60314.33333| 13 36.0 +12 18         | 025.386 -22.030  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5453 AU|
10 30 00  05.01.2024 | 2460314.85417|   60314.35417| 14 06.1 +12 18         | 032.882 -19.798  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.48|   43" |     |   4.5456 AU|
11 00 00  05.01.2024 | 2460314.87500|   60314.37500| 14 36.2 +12 18         | 040.075 -17.073  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5459 AU|
11 30 00  05.01.2024 | 2460314.89583|   60314.39583| 15 06.2 +12 18         | 046.962 -13.917  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5462 AU|
12 00 00  05.01.2024 | 2460314.91667|   60314.41667| 15 36.3 +12 18         | 053.559 -10.394  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5466 AU|
12 30 00  05.01.2024 | 2460314.93750|   60314.43750| 16 06.4 +12 18         | 059.899 -06.563  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5469 AU|
13 00 00  05.01.2024 | 2460314.95833|   60314.45833| 16 36.5 +12 18         | 066.029 -02.482  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5472 AU|
13 30 00  05.01.2024 | 2460314.97917|   60314.47917| 17 06.6 +12 18         | 072.004 +02.082  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5475 AU|
14 00 00  05.01.2024 | 2460315.00000|   60314.50000| 17 36.7 +12 18         | 077.885 +06.351  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5478 AU|
14 30 00  05.01.2024 | 2460315.02083|   60314.52083| 18 06.7 +12 18         | 083.741 +10.824  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5481 AU|
15 00 00  05.01.2024 | 2460315.04167|   60314.54167| 18 36.8 +12 18         | 089.646 +15.374  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5484 AU|
15 30 00  05.01.2024 | 2460315.06250|   60314.56250| 19 06.9 +12 18         | 095.678 +19.936  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5487 AU|
16 00 00  05.01.2024 | 2460315.08333|   60314.58333| 19 37.0 +12 18         | 101.929 +24.455  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5491 AU|
16 30 00  05.01.2024 | 2460315.10417|   60314.60417| 20 07.1 +12 18         | 108.497 +28.870  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5494 AU|
17 00 00  05.01.2024 | 2460315.12500|   60314.62500| 20 37.1 +12 18         | 115.493 +33.114  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5497 AU|
17 30 00  05.01.2024 | 2460315.14583|   60314.64583| 21 07.2 +12 18         | 123.032 +37.108  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5500 AU|
18 00 00  05.01.2024 | 2460315.16667|   60314.66667| 21 37.3 +12 18         | 131.231 +40.760  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5503 AU|
18 30 00  05.01.2024 | 2460315.18750|   60314.68750| 22 07.4 +12 18         | 140.187 +43.959  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5506 AU|
19 00 00  05.01.2024 | 2460315.20833|   60314.70833| 22 37.5 +12 18         | 149.944 +46.584  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5509 AU|
19 30 00  05.01.2024 | 2460315.22917|   60314.72917| 23 07.5 +12 18         | 160.456 +48.507  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5513 AU|
20 00 00  05.01.2024 | 2460315.25000|   60314.75000| 23 37.6 +12 18         | 171.548 +49.616  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5516 AU|
20 30 00  05.01.2024 | 2460315.27083|   60314.77083| 00 07.7 +12 18         | 182.917 +49.838  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5519 AU|
21 00 00  05.01.2024 | 2460315.29167|   60314.79167| 00 37.8 +12 18         | 194.188 +49.156  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5522 AU|
21 30 00  05.01.2024 | 2460315.31250|   60314.81250| 01 07.9 +12 18         | 205.014 +47.618  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5525 AU|
22 00 00  05.01.2024 | 2460315.33333|   60314.83333| 01 37.9 +12 18         | 215.153 +45.321  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5528 AU|
22 30 00  05.01.2024 | 2460315.35417|   60314.85417| 02 08.0 +12 18         | 224.499 +42.387  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5531 AU|
23 00 00  05.01.2024 | 2460315.37500|   60314.87500| 02 38.1 +12 18         | 233.058 +38.942  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5535 AU|
23 30 00  05.01.2024 | 2460315.39583|   60314.89583| 03 08.2 +12 18         | 240.906 +35.102  | 13 14  03 35 | 069  291   | 20 22  +49.9  | -2.47|   43" |     |   4.5538 AU|
00 00 00  06.01.2024 | 2460315.41667|   60314.91667| 03 38.3 +12 18         | 248.152 +30.970  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5541 AU|
00 30 00  06.01.2024 | 2460315.43750|   60314.93750| 04 08.3 +12 18         | 254.915 +26.629  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5544 AU|
01 00 00  06.01.2024 | 2460315.45833|   60314.95833| 04 38.4 +12 18         | 261.308 +22.154  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5547 AU|
01 30 00  06.01.2024 | 2460315.47917|   60314.97917| 05 08.5 +12 18         | 267.435 +17.606  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5550 AU|
02 00 00  06.01.2024 | 2460315.50000|   60315.00000| 05 38.6 +12 18         | 273.392 +13.043  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5553 AU|
02 30 00  06.01.2024 | 2460315.52083|   60315.02083| 06 08.7 +12 18         | 279.262 +08.524  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5557 AU|
03 00 00  06.01.2024 | 2460315.54167|   60315.04167| 06 38.8 +12 18         | 285.122 +04.129  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5560 AU|
03 30 00  06.01.2024 | 2460315.56250|   60315.06250| 07 08.8 +12 18         | 291.044 +00.113  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5563 AU|
04 00 00  06.01.2024 | 2460315.58333|   60315.08333| 07 38.9 +12 18         | 297.091 -04.593  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5566 AU|
04 30 00  06.01.2024 | 2460315.60417|   60315.10417| 08 09.0 +12 19         | 303.322 -08.552  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5569 AU|
05 00 00  06.01.2024 | 2460315.62500|   60315.12500| 08 39.1 +12 19         | 309.788 -12.233  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5572 AU|
05 30 00  06.01.2024 | 2460315.64583|   60315.14583| 09 09.2 +12 19         | 316.530 -15.575  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5576 AU|
06 00 00  06.01.2024 | 2460315.66667|   60315.16667| 09 39.2 +12 19         | 323.573 -18.518  | 13 10  03 31 | 069  291   | 20 18  +49.9  | -2.47|   43" |     |   4.5579 AU|
