
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2019 | 2458487.31250|   58486.81250| 10 07.7 -20 07         | 315.350 -51.039  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.74' |0.05 |   401872 km|
21 00 00  03.01.2019 | 2458487.33333|   58486.83333| 10 36.4 -20 09         | 325.414 -53.859  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.72' |0.05 |   402128 km|
21 30 00  03.01.2019 | 2458487.35417|   58486.85417| 11 05.2 -20 10         | 336.544 -56.015  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.70' |0.05 |   402329 km|
22 00 00  03.01.2019 | 2458487.37500|   58486.87500| 11 33.9 -20 13         | 348.577 -57.362  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.69' |0.04 |   402474 km|
22 30 00  03.01.2019 | 2458487.39583|   58486.89583| 12 02.6 -20 15         | 001.126 -57.793  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.69' |0.04 |   402562 km|
23 00 00  03.01.2019 | 2458487.41667|   58486.91667| 12 31.3 -20 17         | 013.644 -57.270  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.68' |0.04 |   402591 km|
23 30 00  03.01.2019 | 2458487.43750|   58486.93750| 13 00.0 -20 20         | 025.594 -55.842  | 05 36  14 24 | 121  237   | 10 03  +18.1  |      |29.69' |0.04 |   402563 km|
00 00 00  04.01.2019 | 2458487.45833|   58486.95833| 13 28.7 -20 23         | 036.614 -53.622  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.69' |0.04 |   402480 km|
00 30 00  04.01.2019 | 2458487.47917|   58486.97917| 13 57.4 -20 25         | 046.565 -50.758  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.70' |0.04 |   402343 km|
01 00 00  04.01.2019 | 2458487.50000|   58487.00000| 14 26.2 -20 28         | 055.483 -47.396  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.72' |0.04 |   402155 km|
01 30 00  04.01.2019 | 2458487.52083|   58487.02083| 14 54.9 -20 32         | 063.497 -43.664  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.73' |0.04 |   401921 km|
02 00 00  04.01.2019 | 2458487.54167|   58487.04167| 15 23.7 -20 35         | 070.768 -39.666  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.75' |0.04 |   401645 km|
02 30 00  04.01.2019 | 2458487.56250|   58487.06250| 15 52.5 -20 38         | 077.453 -35.487  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.78' |0.04 |   401333 km|
03 00 00  04.01.2019 | 2458487.58333|   58487.08333| 16 21.4 -20 42         | 083.693 -31.196  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.80' |0.04 |   400991 km|
03 30 00  04.01.2019 | 2458487.60417|   58487.10417| 16 50.3 -20 45         | 089.607 -26.848  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.83' |0.04 |   400624 km|
04 00 00  04.01.2019 | 2458487.62500|   58487.12500| 17 19.2 -20 49         | 095.299 -22.491  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.86' |0.04 |   400240 km|
04 30 00  04.01.2019 | 2458487.64583|   58487.14583| 17 48.2 -20 52         | 100.853 -18.169  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.89' |0.03 |   399846 km|
05 00 00  04.01.2019 | 2458487.66667|   58487.16667| 18 17.2 -20 56         | 106.344 -13.922  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.92' |0.03 |   399449 km|
05 30 00  04.01.2019 | 2458487.68750|   58487.18750| 18 46.2 -20 59         | 111.835 -09.788  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.95' |0.03 |   399056 km|
06 00 00  04.01.2019 | 2458487.70833|   58487.20833| 19 15.3 -21 03         | 117.383 -05.808  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.97' |0.03 |   398675 km|
06 30 00  04.01.2019 | 2458487.72917|   58487.22917| 19 44.4 -21 06         | 123.035 -02.023  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.00' |0.03 |   398313 km|
07 00 00  04.01.2019 | 2458487.75000|   58487.25000| 20 13.5 -21 09         | 128.832 +01.830  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.03' |0.03 |   397977 km|
07 30 00  04.01.2019 | 2458487.77083|   58487.27083| 20 42.7 -21 12         | 134.808 +04.953  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.05' |0.03 |   397672 km|
08 00 00  04.01.2019 | 2458487.79167|   58487.29167| 21 11.9 -21 15         | 140.984 +07.840  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.07' |0.03 |   397406 km|
08 30 00  04.01.2019 | 2458487.81250|   58487.31250| 21 41.2 -21 18         | 147.373 +10.379  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.09' |0.03 |   397183 km|
09 00 00  04.01.2019 | 2458487.83333|   58487.33333| 22 10.4 -21 21         | 153.970 +12.507  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.10' |0.03 |   397008 km|
09 30 00  04.01.2019 | 2458487.85417|   58487.35417| 22 39.7 -21 23         | 160.757 +14.176  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.11' |0.03 |   396884 km|
10 00 00  04.01.2019 | 2458487.87500|   58487.37500| 23 09.0 -21 26         | 167.699 +15.347  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.12' |0.03 |   396816 km|
10 30 00  04.01.2019 | 2458487.89583|   58487.39583| 23 38.3 -21 28         | 174.745 +15.993  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.12' |0.03 |   396804 km|
11 00 00  04.01.2019 | 2458487.91667|   58487.41667| 00 07.6 -21 29         | 181.835 +16.096  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.11' |0.03 |   396850 km|
11 30 00  04.01.2019 | 2458487.93750|   58487.43750| 00 36.9 -21 31         | 188.903 +15.654  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.10' |0.02 |   396954 km|
12 00 00  04.01.2019 | 2458487.95833|   58487.45833| 01 06.2 -21 32         | 195.885 +14.678  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.09' |0.02 |   397116 km|
12 30 00  04.01.2019 | 2458487.97917|   58487.47917| 01 35.5 -21 33         | 202.728 +13.191  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.08' |0.02 |   397333 km|
13 00 00  04.01.2019 | 2458488.00000|   58487.50000| 02 04.7 -21 34         | 209.388 +11.229  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.06' |0.02 |   397604 km|
13 30 00  04.01.2019 | 2458488.02083|   58487.52083| 02 34.0 -21 35         | 215.841 +08.836  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.03' |0.02 |   397924 km|
14 00 00  04.01.2019 | 2458488.04167|   58487.54167| 03 03.2 -21 36         | 222.078 +06.067  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |30.00' |0.02 |   398289 km|
14 30 00  04.01.2019 | 2458488.06250|   58487.56250| 03 32.4 -21 36         | 228.103 +03.007  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.97' |0.02 |   398695 km|
15 00 00  04.01.2019 | 2458488.08333|   58487.58333| 04 01.5 -21 36         | 233.935 -00.112  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.94' |0.02 |   399135 km|
15 30 00  04.01.2019 | 2458488.10417|   58487.60417| 04 30.7 -21 36         | 239.603 -04.392  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.91' |0.02 |   399604 km|
16 00 00  04.01.2019 | 2458488.12500|   58487.62500| 04 59.8 -21 36         | 245.143 -08.317  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.87' |0.02 |   400094 km|
16 30 00  04.01.2019 | 2458488.14583|   58487.64583| 05 28.8 -21 36         | 250.600 -12.415  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.83' |0.02 |   400600 km|
17 00 00  04.01.2019 | 2458488.16667|   58487.66667| 05 57.8 -21 36         | 256.026 -16.647  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.79' |0.02 |   401112 km|
17 30 00  04.01.2019 | 2458488.18750|   58487.68750| 06 26.8 -21 36         | 261.481 -20.973  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.75' |0.02 |   401625 km|
18 00 00  04.01.2019 | 2458488.20833|   58487.70833| 06 55.7 -21 36         | 267.033 -25.356  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.72' |0.02 |   402132 km|
18 30 00  04.01.2019 | 2458488.22917|   58487.72917| 07 24.6 -21 35         | 272.762 -29.756  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.68' |0.02 |   402624 km|
19 00 00  04.01.2019 | 2458488.25000|   58487.75000| 07 53.5 -21 35         | 278.764 -34.129  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.65' |0.02 |   403094 km|
19 30 00  04.01.2019 | 2458488.27083|   58487.77083| 08 22.3 -21 35         | 285.150 -38.425  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.61' |0.02 |   403538 km|
20 00 00  04.01.2019 | 2458488.29167|   58487.79167| 08 51.1 -21 35         | 292.057 -42.584  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.58' |0.02 |   403947 km|
20 30 00  04.01.2019 | 2458488.31250|   58487.81250| 09 19.9 -21 36         | 299.644 -46.531  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.56' |0.01 |   404318 km|
21 00 00  04.01.2019 | 2458488.33333|   58487.83333| 09 48.7 -21 36         | 308.087 -50.172  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.53' |0.01 |   404644 km|
21 30 00  04.01.2019 | 2458488.35417|   58487.85417| 10 17.4 -21 36         | 317.559 -53.390  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.51' |0.01 |   404922 km|
22 00 00  04.01.2019 | 2458488.37500|   58487.87500| 10 46.1 -21 37         | 328.178 -56.042  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.50' |0.01 |   405148 km|
22 30 00  04.01.2019 | 2458488.39583|   58487.89583| 11 14.8 -21 38         | 339.923 -57.970  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.48' |0.01 |   405320 km|
23 00 00  04.01.2019 | 2458488.41667|   58487.91667| 11 43.5 -21 38         | 352.544 -59.027  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.47' |0.01 |   405435 km|
23 30 00  04.01.2019 | 2458488.43750|   58487.93750| 12 12.2 -21 39         | 005.535 -59.118  | 06 40  15 01 | 125  234   | 10 52  +16.1  |      |29.47' |0.01 |   405494 km|
00 00 00  05.01.2019 | 2458488.45833|   58487.95833| 12 40.9 -21 41         | 018.265 -58.235  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.47' |0.01 |   405494 km|
00 30 00  05.01.2019 | 2458488.47917|   58487.97917| 13 09.6 -21 42         | 030.195 -56.460  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.47' |0.01 |   405439 km|
01 00 00  05.01.2019 | 2458488.50000|   58488.00000| 13 38.3 -21 44         | 041.025 -53.934  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.48' |0.01 |   405329 km|
01 30 00  05.01.2019 | 2458488.52083|   58488.02083| 14 07.1 -21 45         | 050.699 -50.816  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.49' |0.01 |   405166 km|
02 00 00  05.01.2019 | 2458488.54167|   58488.04167| 14 35.8 -21 47         | 059.319 -47.253  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.51' |0.01 |   404955 km|
02 30 00  05.01.2019 | 2458488.56250|   58488.06250| 15 04.6 -21 49         | 067.051 -43.368  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.53' |0.01 |   404699 km|
03 00 00  05.01.2019 | 2458488.58333|   58488.08333| 15 33.4 -21 51         | 074.074 -39.258  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.55' |0.01 |   404404 km|
03 30 00  05.01.2019 | 2458488.60417|   58488.10417| 16 02.2 -21 53         | 080.550 -35.002  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.57' |0.01 |   404074 km|
04 00 00  05.01.2019 | 2458488.62500|   58488.12500| 16 31.1 -21 56         | 086.620 -30.662  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.60' |0.01 |   403716 km|
04 30 00  05.01.2019 | 2458488.64583|   58488.14583| 17 00.0 -21 58         | 092.399 -26.290  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.63' |0.01 |   403336 km|
05 00 00  05.01.2019 | 2458488.66667|   58488.16667| 17 28.9 -22 00         | 097.986 -21.931  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.66' |0.01 |   402941 km|
05 30 00  05.01.2019 | 2458488.68750|   58488.18750| 17 57.9 -22 03         | 103.462 -17.625  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.69' |0.01 |   402539 km|
06 00 00  05.01.2019 | 2458488.70833|   58488.20833| 18 26.9 -22 05         | 108.898 -13.412  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.72' |0.01 |   402136 km|
06 30 00  05.01.2019 | 2458488.72917|   58488.22917| 18 55.9 -22 07         | 114.354 -09.329  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.75' |0.01 |   401739 km|
07 00 00  05.01.2019 | 2458488.75000|   58488.25000| 19 25.0 -22 09         | 119.882 -05.415  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.77' |0.01 |   401356 km|
07 30 00  05.01.2019 | 2458488.77083|   58488.27083| 19 54.1 -22 11         | 125.527 -00.947  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.80' |0.01 |   400994 km|
08 00 00  05.01.2019 | 2458488.79167|   58488.29167| 20 23.3 -22 13         | 131.326 +02.029  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.83' |0.01 |   400660 km|
08 30 00  05.01.2019 | 2458488.81250|   58488.31250| 20 52.5 -22 15         | 137.309 +05.051  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.85' |0.01 |   400360 km|
09 00 00  05.01.2019 | 2458488.83333|   58488.33333| 21 21.7 -22 17         | 143.493 +07.814  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.87' |0.00 |   400098 km|
09 30 00  05.01.2019 | 2458488.85417|   58488.35417| 21 50.9 -22 18         | 149.885 +10.214  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.88' |0.00 |   399882 km|
10 00 00  05.01.2019 | 2458488.87500|   58488.37500| 22 20.2 -22 20         | 156.477 +12.192  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.90' |0.00 |   399714 km|
10 30 00  05.01.2019 | 2458488.89583|   58488.39583| 22 49.5 -22 21         | 163.245 +13.703  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.91' |0.00 |   399599 km|
11 00 00  05.01.2019 | 2458488.91667|   58488.41667| 23 18.8 -22 22         | 170.150 +14.711  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.91' |0.00 |   399538 km|
11 30 00  05.01.2019 | 2458488.93750|   58488.43750| 23 48.1 -22 22         | 177.141 +15.193  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.91' |0.00 |   399535 km|
12 00 00  05.01.2019 | 2458488.95833|   58488.45833| 00 17.4 -22 23         | 184.157 +15.136  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.91' |0.00 |   399589 km|
12 30 00  05.01.2019 | 2458488.97917|   58488.47917| 00 46.7 -22 23         | 191.134 +14.542  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.90' |0.00 |   399701 km|
13 00 00  05.01.2019 | 2458489.00000|   58488.50000| 01 16.0 -22 23         | 198.013 +13.425  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.89' |0.00 |   399870 km|
13 30 00  05.01.2019 | 2458489.02083|   58488.52083| 01 45.2 -22 22         | 204.744 +11.812  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.87' |0.00 |   400093 km|
14 00 00  05.01.2019 | 2458489.04167|   58488.54167| 02 14.5 -22 22         | 211.293 +09.741  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.85' |0.00 |   400368 km|
14 30 00  05.01.2019 | 2458489.06250|   58488.56250| 02 43.7 -22 21         | 217.637 +07.258  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.82' |0.00 |   400691 km|
15 00 00  05.01.2019 | 2458489.08333|   58488.58333| 03 12.9 -22 20         | 223.773 +04.427  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.80' |0.00 |   401058 km|
15 30 00  05.01.2019 | 2458489.10417|   58488.60417| 03 42.1 -22 19         | 229.709 +01.375  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.77' |0.00 |   401463 km|
16 00 00  05.01.2019 | 2458489.12500|   58488.62500| 04 11.3 -22 18         | 235.466 -02.481  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.73' |0.00 |   401901 km|
16 30 00  05.01.2019 | 2458489.14583|   58488.64583| 04 40.4 -22 17         | 241.074 -06.235  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.70' |0.00 |   402364 km|
17 00 00  05.01.2019 | 2458489.16667|   58488.66667| 05 09.5 -22 15         | 246.573 -10.192  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.66' |0.00 |   402848 km|
17 30 00  05.01.2019 | 2458489.18750|   58488.68750| 05 38.5 -22 14         | 252.008 -14.311  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.63' |0.00 |   403343 km|
18 00 00  05.01.2019 | 2458489.20833|   58488.70833| 06 07.5 -22 13         | 257.433 -18.553  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.59' |0.00 |   403844 km|
18 30 00  05.01.2019 | 2458489.22917|   58488.72917| 06 36.5 -22 11         | 262.909 -22.881  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.55' |0.00 |   404343 km|
19 00 00  05.01.2019 | 2458489.25000|   58488.75000| 07 05.4 -22 10         | 268.510 -27.256  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.52' |0.00 |   404833 km|
19 30 00  05.01.2019 | 2458489.27083|   58488.77083| 07 34.3 -22 08         | 274.320 -31.637  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.48' |0.00 |   405306 km|
20 00 00  05.01.2019 | 2458489.29167|   58488.79167| 08 03.2 -22 07         | 280.440 -35.979  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.45' |0.00 |   405756 km|
20 30 00  05.01.2019 | 2458489.31250|   58488.81250| 08 32.0 -22 05         | 286.991 -40.227  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.42' |0.00 |   406177 km|
21 00 00  05.01.2019 | 2458489.33333|   58488.83333| 09 00.8 -22 04         | 294.120 -44.318  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.39' |0.00 |   406562 km|
21 30 00  05.01.2019 | 2458489.35417|   58488.85417| 09 29.6 -22 03         | 301.995 -48.172  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.37' |0.00 |   406907 km|
22 00 00  05.01.2019 | 2458489.37500|   58488.87500| 09 58.3 -22 02         | 310.800 -51.684  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.35' |0.00 |   407206 km|
22 30 00  05.01.2019 | 2458489.39583|   58488.89583| 10 27.1 -22 01         | 320.703 -54.728  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.33' |0.00 |   407456 km|
23 00 00  05.01.2019 | 2458489.41667|   58488.91667| 10 55.8 -22 00         | 331.789 -57.151  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.31' |0.00 |   407653 km|
23 30 00  05.01.2019 | 2458489.43750|   58488.93750| 11 24.5 -22 00         | 343.967 -58.792  | 07 38  15 46 | 127  233   | 11 42  +15.2  |      |29.30' |0.00 |   407795 km|
00 00 00  06.01.2019 | 2458489.45833|   58488.95833| 11 53.2 -22 00         | 356.886 -59.515  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.30' |0.00 |   407880 km|
00 30 00  06.01.2019 | 2458489.47917|   58488.97917| 12 21.9 -21 59         | 009.959 -59.251  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.30' |0.00 |   407909 km|
01 00 00  06.01.2019 | 2458489.50000|   58489.00000| 12 50.6 -21 59         | 022.545 -58.024  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.30' |0.00 |   407880 km|
01 30 00  06.01.2019 | 2458489.52083|   58489.02083| 13 19.3 -22 00         | 034.169 -55.945  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.30' |0.00 |   407795 km|
02 00 00  06.01.2019 | 2458489.54167|   58489.04167| 13 48.0 -22 00         | 044.623 -53.170  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.31' |0.00 |   407657 km|
02 30 00  06.01.2019 | 2458489.56250|   58489.06250| 14 16.8 -22 00         | 053.924 -49.857  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.33' |0.00 |   407467 km|
03 00 00  06.01.2019 | 2458489.58333|   58489.08333| 14 45.5 -22 01         | 062.212 -46.145  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.35' |0.00 |   407230 km|
03 30 00  06.01.2019 | 2458489.60417|   58489.10417| 15 14.3 -22 02         | 069.667 -42.150  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.37' |0.00 |   406949 km|
04 00 00  06.01.2019 | 2458489.62500|   58489.12500| 15 43.2 -22 02         | 076.468 -37.961  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.39' |0.00 |   406631 km|
04 30 00  06.01.2019 | 2458489.64583|   58489.14583| 16 12.0 -22 03         | 082.773 -33.651  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.41' |0.00 |   406280 km|
05 00 00  06.01.2019 | 2458489.66667|   58489.16667| 16 40.9 -22 04         | 088.713 -29.276  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.44' |0.00 |   405903 km|
05 30 00  06.01.2019 | 2458489.68750|   58489.18750| 17 09.8 -22 05         | 094.399 -24.886  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.47' |0.00 |   405506 km|
06 00 00  06.01.2019 | 2458489.70833|   58489.20833| 17 38.8 -22 06         | 099.924 -20.523  | 08 27  16 38 | 127  234   | 12 32  +15.4  |      |29.50' |0.00 |   405096 km|
