
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2021 | 2459218.31250|   59217.81250| 16 20.1 +11 40         | 063.068 -05.261  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.58' |0.77 |   378388 km|
21 00 00  03.01.2021 | 2459218.33333|   59217.83333| 16 49.0 +11 34         | 068.952 -00.629  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.62' |0.77 |   377891 km|
21 30 00  03.01.2021 | 2459218.35417|   59217.85417| 17 17.9 +11 29         | 074.725 +03.027  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.67' |0.77 |   377375 km|
22 00 00  03.01.2021 | 2459218.37500|   59217.87500| 17 46.9 +11 24         | 080.443 +07.152  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.71' |0.77 |   376848 km|
22 30 00  03.01.2021 | 2459218.39583|   59217.89583| 18 15.9 +11 18         | 086.169 +11.427  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.76' |0.77 |   376317 km|
23 00 00  03.01.2021 | 2459218.41667|   59217.91667| 18 45.0 +11 12         | 091.971 +15.757  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.80' |0.76 |   375790 km|
23 30 00  03.01.2021 | 2459218.43750|   59217.93750| 19 14.0 +11 07         | 097.923 +20.084  | 21 04  11 06 | 070  294   | 03 34  +52.8  |      |31.84' |0.76 |   375275 km|
00 00 00  04.01.2021 | 2459218.45833|   59217.95833| 19 43.2 +11 01         | 104.105 +24.355  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.89' |0.76 |   374779 km|
00 30 00  04.01.2021 | 2459218.47917|   59217.97917| 20 12.3 +10 56         | 110.609 +28.511  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.93' |0.76 |   374310 km|
01 00 00  04.01.2021 | 2459218.50000|   59218.00000| 20 41.5 +10 50         | 117.529 +32.487  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.96' |0.76 |   373874 km|
01 30 00  04.01.2021 | 2459218.52083|   59218.02083| 21 10.7 +10 44         | 124.964 +36.206  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.00' |0.75 |   373477 km|
02 00 00  04.01.2021 | 2459218.54167|   59218.04167| 21 40.0 +10 38         | 133.007 +39.580  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.03' |0.75 |   373126 km|
02 30 00  04.01.2021 | 2459218.56250|   59218.06250| 22 09.3 +10 32         | 141.724 +42.506  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.05' |0.75 |   372826 km|
03 00 00  04.01.2021 | 2459218.58333|   59218.08333| 22 38.6 +10 25         | 151.133 +44.876  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.07' |0.75 |   372580 km|
03 30 00  04.01.2021 | 2459218.60417|   59218.10417| 23 07.9 +10 19         | 161.171 +46.579  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.09' |0.75 |   372392 km|
04 00 00  04.01.2021 | 2459218.62500|   59218.12500| 23 37.2 +10 13         | 171.670 +47.521  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.10' |0.74 |   372264 km|
04 30 00  04.01.2021 | 2459218.64583|   59218.14583| 00 06.5 +10 06         | 182.372 +47.643  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.11' |0.74 |   372198 km|
05 00 00  04.01.2021 | 2459218.66667|   59218.16667| 00 35.8 +09 59         | 192.967 +46.935  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.11' |0.74 |   372194 km|
05 30 00  04.01.2021 | 2459218.68750|   59218.18750| 01 05.1 +09 52         | 203.173 +45.437  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.10' |0.74 |   372252 km|
06 00 00  04.01.2021 | 2459218.70833|   59218.20833| 01 34.4 +09 45         | 212.788 +43.231  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.09' |0.74 |   372369 km|
06 30 00  04.01.2021 | 2459218.72917|   59218.22917| 02 03.7 +09 38         | 221.715 +40.422  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.08' |0.73 |   372543 km|
07 00 00  04.01.2021 | 2459218.75000|   59218.25000| 02 33.0 +09 31         | 229.945 +37.119  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.06' |0.73 |   372770 km|
07 30 00  04.01.2021 | 2459218.77083|   59218.27083| 03 02.2 +09 24         | 237.534 +33.426  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.03' |0.73 |   373046 km|
08 00 00  04.01.2021 | 2459218.79167|   59218.29167| 03 31.4 +09 17         | 244.566 +29.434  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |32.01' |0.73 |   373366 km|
08 30 00  04.01.2021 | 2459218.81250|   59218.31250| 04 00.6 +09 09         | 251.140 +25.222  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.98' |0.73 |   373724 km|
09 00 00  04.01.2021 | 2459218.83333|   59218.33333| 04 29.8 +09 02         | 257.353 +20.858  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.94' |0.72 |   374113 km|
09 30 00  04.01.2021 | 2459218.85417|   59218.35417| 04 58.9 +08 55         | 263.298 +16.401  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.91' |0.72 |   374526 km|
10 00 00  04.01.2021 | 2459218.87500|   59218.37500| 05 28.0 +08 47         | 269.060 +11.905  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.87' |0.72 |   374955 km|
10 30 00  04.01.2021 | 2459218.89583|   59218.39583| 05 57.0 +08 40         | 274.717 +07.427  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.83' |0.72 |   375394 km|
11 00 00  04.01.2021 | 2459218.91667|   59218.41667| 06 26.0 +08 32         | 280.341 +03.063  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.80' |0.72 |   375834 km|
11 30 00  04.01.2021 | 2459218.93750|   59218.43750| 06 55.0 +08 25         | 285.999 -00.824  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.76' |0.71 |   376267 km|
12 00 00  04.01.2021 | 2459218.95833|   59218.45833| 07 23.9 +08 18         | 291.755 -05.827  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.72' |0.71 |   376686 km|
12 30 00  04.01.2021 | 2459218.97917|   59218.47917| 07 52.8 +08 10         | 297.670 -09.927  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.69' |0.71 |   377084 km|
13 00 00  04.01.2021 | 2459219.00000|   59218.50000| 08 21.7 +08 03         | 303.800 -13.809  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.66' |0.71 |   377453 km|
13 30 00  04.01.2021 | 2459219.02083|   59218.52083| 08 50.5 +07 56         | 310.193 -17.422  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.63' |0.71 |   377786 km|
14 00 00  04.01.2021 | 2459219.04167|   59218.54167| 09 19.3 +07 48         | 316.893 -20.710  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.61' |0.70 |   378079 km|
14 30 00  04.01.2021 | 2459219.06250|   59218.56250| 09 48.1 +07 41         | 323.926 -23.614  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.59' |0.70 |   378325 km|
15 00 00  04.01.2021 | 2459219.08333|   59218.58333| 10 16.8 +07 34         | 331.299 -26.073  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.57' |0.70 |   378520 km|
15 30 00  04.01.2021 | 2459219.10417|   59218.60417| 10 45.6 +07 27         | 338.994 -28.027  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.56' |0.70 |   378661 km|
16 00 00  04.01.2021 | 2459219.12500|   59218.62500| 11 14.3 +07 20         | 346.962 -29.423  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.55' |0.70 |   378743 km|
16 30 00  04.01.2021 | 2459219.14583|   59218.64583| 11 43.0 +07 13         | 355.123 -30.219  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.55' |0.69 |   378766 km|
17 00 00  04.01.2021 | 2459219.16667|   59218.66667| 12 11.7 +07 06         | 003.376 -30.391  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.55' |0.69 |   378728 km|
17 30 00  04.01.2021 | 2459219.18750|   59218.68750| 12 40.5 +07 00         | 011.604 -29.933  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.56' |0.69 |   378629 km|
18 00 00  04.01.2021 | 2459219.20833|   59218.70833| 13 09.2 +06 53         | 019.698 -28.863  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.57' |0.69 |   378470 km|
18 30 00  04.01.2021 | 2459219.22917|   59218.72917| 13 37.9 +06 46         | 027.566 -27.215  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.59' |0.68 |   378253 km|
19 00 00  04.01.2021 | 2459219.25000|   59218.75000| 14 06.7 +06 40         | 035.143 -25.040  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.62' |0.68 |   377980 km|
19 30 00  04.01.2021 | 2459219.27083|   59218.77083| 14 35.5 +06 33         | 042.398 -22.397  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.64' |0.68 |   377654 km|
20 00 00  04.01.2021 | 2459219.29167|   59218.79167| 15 04.3 +06 26         | 049.327 -19.346  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.67' |0.68 |   377281 km|
20 30 00  04.01.2021 | 2459219.31250|   59218.81250| 15 33.1 +06 20         | 055.948 -15.951  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.71' |0.68 |   376865 km|
21 00 00  04.01.2021 | 2459219.33333|   59218.83333| 16 02.0 +06 13         | 062.297 -12.271  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.75' |0.67 |   376413 km|
21 30 00  04.01.2021 | 2459219.35417|   59218.85417| 16 30.8 +06 07         | 068.422 -08.362  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.79' |0.67 |   375930 km|
22 00 00  04.01.2021 | 2459219.37500|   59218.87500| 16 59.8 +06 00         | 074.378 -04.275  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.83' |0.67 |   375423 km|
22 30 00  04.01.2021 | 2459219.39583|   59218.89583| 17 28.7 +05 54         | 080.224 +00.411  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.88' |0.67 |   374900 km|
23 00 00  04.01.2021 | 2459219.41667|   59218.91667| 17 57.7 +05 47         | 086.023 +04.414  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.92' |0.66 |   374369 km|
23 30 00  04.01.2021 | 2459219.43750|   59218.93750| 18 26.8 +05 40         | 091.841 +08.673  | 22 25  11 25 | 079  285   | 04 23  +47.7  |      |31.97' |0.66 |   373837 km|
00 00 00  05.01.2021 | 2459219.45833|   59218.95833| 18 55.9 +05 34         | 097.747 +12.968  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.01' |0.66 |   373312 km|
00 30 00  05.01.2021 | 2459219.47917|   59218.97917| 19 25.0 +05 27         | 103.813 +17.218  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.05' |0.66 |   372803 km|
01 00 00  05.01.2021 | 2459219.50000|   59219.00000| 19 54.1 +05 20         | 110.116 +21.364  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.10' |0.66 |   372315 km|
01 30 00  05.01.2021 | 2459219.52083|   59219.02083| 20 23.3 +05 14         | 116.736 +25.343  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.14' |0.65 |   371858 km|
02 00 00  05.01.2021 | 2459219.54167|   59219.04167| 20 52.5 +05 07         | 123.750 +29.086  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.17' |0.65 |   371437 km|
02 30 00  05.01.2021 | 2459219.56250|   59219.06250| 21 21.8 +05 00         | 131.230 +32.518  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.21' |0.65 |   371058 km|
03 00 00  05.01.2021 | 2459219.58333|   59219.08333| 21 51.1 +04 53         | 139.233 +35.552  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.23' |0.65 |   370728 km|
03 30 00  05.01.2021 | 2459219.60417|   59219.10417| 22 20.4 +04 46         | 147.781 +38.096  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.26' |0.64 |   370451 km|
04 00 00  05.01.2021 | 2459219.62500|   59219.12500| 22 49.7 +04 39         | 156.846 +40.057  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.28' |0.64 |   370231 km|
04 30 00  05.01.2021 | 2459219.64583|   59219.14583| 23 19.0 +04 32         | 166.337 +41.352  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.29' |0.64 |   370070 km|
05 00 00  05.01.2021 | 2459219.66667|   59219.16667| 23 48.3 +04 24         | 176.093 +41.915  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.30' |0.64 |   369972 km|
05 30 00  05.01.2021 | 2459219.68750|   59219.18750| 00 17.7 +04 17         | 185.905 +41.716  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.30' |0.64 |   369936 km|
06 00 00  05.01.2021 | 2459219.70833|   59219.20833| 00 47.0 +04 10         | 195.551 +40.763  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.30' |0.63 |   369963 km|
06 30 00  05.01.2021 | 2459219.72917|   59219.22917| 01 16.3 +04 03         | 204.841 +39.102  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.29' |0.63 |   370051 km|
07 00 00  05.01.2021 | 2459219.75000|   59219.25000| 01 45.6 +03 55         | 213.644 +36.804  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.28' |0.63 |   370199 km|
07 30 00  05.01.2021 | 2459219.77083|   59219.27083| 02 14.9 +03 48         | 221.900 +33.957  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.26' |0.63 |   370404 km|
08 00 00  05.01.2021 | 2459219.79167|   59219.29167| 02 44.2 +03 40         | 229.607 +30.654  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.24' |0.62 |   370661 km|
08 30 00  05.01.2021 | 2459219.81250|   59219.31250| 03 13.4 +03 33         | 236.803 +26.982  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.21' |0.62 |   370965 km|
09 00 00  05.01.2021 | 2459219.83333|   59219.33333| 03 42.7 +03 25         | 243.555 +23.022  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.18' |0.62 |   371311 km|
09 30 00  05.01.2021 | 2459219.85417|   59219.35417| 04 11.8 +03 18         | 249.938 +18.844  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.15' |0.62 |   371692 km|
10 00 00  05.01.2021 | 2459219.87500|   59219.37500| 04 41.0 +03 10         | 256.030 +14.512  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.12' |0.62 |   372102 km|
10 30 00  05.01.2021 | 2459219.89583|   59219.39583| 05 10.1 +03 03         | 261.910 +10.085  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.08' |0.61 |   372534 km|
11 00 00  05.01.2021 | 2459219.91667|   59219.41667| 05 39.2 +02 55         | 267.654 +05.634  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.04' |0.61 |   372979 km|
11 30 00  05.01.2021 | 2459219.93750|   59219.43750| 06 08.2 +02 48         | 273.334 +01.320  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.00' |0.61 |   373430 km|
12 00 00  05.01.2021 | 2459219.95833|   59219.45833| 06 37.2 +02 41         | 279.020 -03.521  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.96' |0.61 |   373879 km|
12 30 00  05.01.2021 | 2459219.97917|   59219.47917| 07 06.2 +02 33         | 284.780 -07.936  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.93' |0.60 |   374319 km|
13 00 00  05.01.2021 | 2459220.00000|   59219.50000| 07 35.1 +02 26         | 290.681 -12.233  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.89' |0.60 |   374741 km|
13 30 00  05.01.2021 | 2459220.02083|   59219.52083| 08 04.0 +02 18         | 296.791 -16.363  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.86' |0.60 |   375138 km|
14 00 00  05.01.2021 | 2459220.04167|   59219.54167| 08 32.8 +02 11         | 303.172 -20.275  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.82' |0.60 |   375503 km|
14 30 00  05.01.2021 | 2459220.06250|   59219.56250| 09 01.7 +02 04         | 309.885 -23.911  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.80' |0.59 |   375830 km|
15 00 00  05.01.2021 | 2459220.08333|   59219.58333| 09 30.5 +01 56         | 316.980 -27.207  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.77' |0.59 |   376114 km|
15 30 00  05.01.2021 | 2459220.10417|   59219.60417| 09 59.3 +01 49         | 324.488 -30.095  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.75' |0.59 |   376349 km|
16 00 00  05.01.2021 | 2459220.12500|   59219.62500| 10 28.0 +01 42         | 332.416 -32.503  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.74' |0.59 |   376530 km|
16 30 00  05.01.2021 | 2459220.14583|   59219.64583| 10 56.8 +01 34         | 340.735 -34.362  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.73' |0.59 |   376655 km|
17 00 00  05.01.2021 | 2459220.16667|   59219.66667| 11 25.5 +01 27         | 349.371 -35.611  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.72' |0.58 |   376721 km|
17 30 00  05.01.2021 | 2459220.18750|   59219.68750| 11 54.2 +01 20         | 358.209 -36.206  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.72' |0.58 |   376725 km|
18 00 00  05.01.2021 | 2459220.20833|   59219.70833| 12 22.9 +01 13         | 007.107 -36.123  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.73' |0.58 |   376669 km|
18 30 00  05.01.2021 | 2459220.22917|   59219.72917| 12 51.7 +01 05         | 015.911 -35.369  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.74' |0.58 |   376551 km|
19 00 00  05.01.2021 | 2459220.25000|   59219.75000| 13 20.4 +00 58         | 024.484 -33.975  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.75' |0.57 |   376373 km|
19 30 00  05.01.2021 | 2459220.27083|   59219.77083| 13 49.2 +00 51         | 032.724 -31.992  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.77' |0.57 |   376138 km|
20 00 00  05.01.2021 | 2459220.29167|   59219.79167| 14 17.9 +00 44         | 040.572 -29.488  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.80' |0.57 |   375847 km|
20 30 00  05.01.2021 | 2459220.31250|   59219.81250| 14 46.7 +00 36         | 048.009 -26.535  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.82' |0.57 |   375506 km|
21 00 00  05.01.2021 | 2459220.33333|   59219.83333| 15 15.5 +00 29         | 055.053 -23.204  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.86' |0.56 |   375119 km|
21 30 00  05.01.2021 | 2459220.35417|   59219.85417| 15 44.4 +00 22         | 061.742 -19.566  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.89' |0.56 |   374691 km|
22 00 00  05.01.2021 | 2459220.37500|   59219.87500| 16 13.3 +00 15         | 068.130 -15.683  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.93' |0.56 |   374229 km|
22 30 00  05.01.2021 | 2459220.39583|   59219.89583| 16 42.2 +00 07         | 074.280 -11.614  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |31.97' |0.56 |   373739 km|
23 00 00  05.01.2021 | 2459220.41667|   59219.91667| 17 11.1 +00 00         | 080.256 -07.413  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.02' |0.55 |   373229 km|
23 30 00  05.01.2021 | 2459220.43750|   59219.93750| 17 40.1 -00 07         | 086.125 -03.128  | 23 46  11 42 | 089  276   | 05 12  +41.9  |      |32.06' |0.55 |   372706 km|
00 00 00  06.01.2021 | 2459220.45833|   59219.95833| 18 09.1 -00 15         | 091.956 +01.525  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.11' |0.55 |   372177 km|
00 30 00  06.01.2021 | 2459220.47917|   59219.97917| 18 38.2 -00 22         | 097.815 +05.649  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.15' |0.55 |   371651 km|
01 00 00  06.01.2021 | 2459220.50000|   59220.00000| 19 07.3 -00 30         | 103.770 +09.847  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.20' |0.55 |   371136 km|
01 30 00  06.01.2021 | 2459220.52083|   59220.02083| 19 36.4 -00 37         | 109.890 +13.968  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.24' |0.54 |   370638 km|
02 00 00  06.01.2021 | 2459220.54167|   59220.04167| 20 05.6 -00 44         | 116.242 +17.938  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.28' |0.54 |   370167 km|
02 30 00  06.01.2021 | 2459220.56250|   59220.06250| 20 34.8 -00 52         | 122.891 +21.692  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.32' |0.54 |   369728 km|
03 00 00  06.01.2021 | 2459220.58333|   59220.08333| 21 04.0 -00 59         | 129.897 +25.161  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.36' |0.54 |   369329 km|
03 30 00  06.01.2021 | 2459220.60417|   59220.10417| 21 33.2 -01 07         | 137.306 +28.273  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.39' |0.53 |   368975 km|
04 00 00  06.01.2021 | 2459220.62500|   59220.12500| 22 02.5 -01 14         | 145.142 +30.948  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.41' |0.53 |   368671 km|
04 30 00  06.01.2021 | 2459220.64583|   59220.14583| 22 31.8 -01 22         | 153.397 +33.109  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.44' |0.53 |   368422 km|
05 00 00  06.01.2021 | 2459220.66667|   59220.16667| 23 01.1 -01 29         | 162.019 +34.681  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.45' |0.53 |   368232 km|
05 30 00  06.01.2021 | 2459220.68750|   59220.18750| 23 30.5 -01 37         | 170.912 +35.603  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.46' |0.52 |   368103 km|
06 00 00  06.01.2021 | 2459220.70833|   59220.20833| 23 59.8 -01 44         | 179.936 +35.835  |   -    11 58 |  -   266   | 06 00  +35.8  |      |32.47' |0.52 |   368036 km|
