
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2020 | 2458852.25000|   58851.75000| 23 41.9 +11 56         | 173.216 +49.337  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4610 AU|
19 30 00  03.01.2020 | 2458852.27083|   58851.77083| 00 12.0 +11 56         | 184.524 +49.427  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4613 AU|
20 00 00  03.01.2020 | 2458852.29167|   58851.79167| 00 42.1 +11 56         | 195.685 +48.623  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4617 AU|
20 30 00  03.01.2020 | 2458852.31250|   58851.81250| 01 12.2 +11 56         | 206.369 +46.977  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4620 AU|
21 00 00  03.01.2020 | 2458852.33333|   58851.83333| 01 42.3 +11 56         | 216.356 +44.592  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4624 AU|
21 30 00  03.01.2020 | 2458852.35417|   58851.85417| 02 12.4 +11 56         | 225.559 +41.588  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4627 AU|
22 00 00  03.01.2020 | 2458852.37500|   58851.87500| 02 42.4 +11 56         | 233.993 +38.091  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4630 AU|
22 30 00  03.01.2020 | 2458852.39583|   58851.89583| 03 12.5 +11 56         | 241.738 +34.213  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4634 AU|
23 00 00  03.01.2020 | 2458852.41667|   58851.91667| 03 42.6 +11 56         | 248.905 +30.054  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4637 AU|
23 30 00  03.01.2020 | 2458852.43750|   58851.93750| 04 12.7 +11 56         | 255.609 +25.695  | 12 11  02 29 | 069  291   | 19 18  +49.5  |  5.75|    4" |     |  19.4640 AU|
00 00 00  04.01.2020 | 2458852.45833|   58851.95833| 04 42.8 +11 56         | 261.960 +21.209  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4644 AU|
00 30 00  04.01.2020 | 2458852.47917|   58851.97917| 05 12.9 +11 56         | 268.063 +16.657  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4647 AU|
01 00 00  04.01.2020 | 2458852.50000|   58852.00000| 05 42.9 +11 56         | 274.007 +12.097  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4651 AU|
01 30 00  04.01.2020 | 2458852.52083|   58852.02083| 06 13.0 +11 56         | 279.878 +07.588  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4654 AU|
02 00 00  04.01.2020 | 2458852.54167|   58852.04167| 06 43.1 +11 56         | 285.750 +03.228  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4657 AU|
02 30 00  04.01.2020 | 2458852.56250|   58852.06250| 07 13.2 +11 56         | 291.694 -00.642  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4661 AU|
03 00 00  04.01.2020 | 2458852.58333|   58852.08333| 07 43.3 +11 56         | 297.774 -05.492  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4664 AU|
03 30 00  04.01.2020 | 2458852.60417|   58852.10417| 08 13.4 +11 56         | 304.048 -09.424  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4667 AU|
04 00 00  04.01.2020 | 2458852.62500|   58852.12500| 08 43.4 +11 56         | 310.566 -13.068  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4671 AU|
04 30 00  04.01.2020 | 2458852.64583|   58852.14583| 09 13.5 +11 56         | 317.368 -16.367  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4674 AU|
05 00 00  04.01.2020 | 2458852.66667|   58852.16667| 09 43.6 +11 56         | 324.477 -19.256  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4677 AU|
05 30 00  04.01.2020 | 2458852.68750|   58852.18750| 10 13.7 +11 56         | 331.896 -21.672  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4681 AU|
06 00 00  04.01.2020 | 2458852.70833|   58852.20833| 10 43.8 +11 56         | 339.603 -23.555  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4684 AU|
06 30 00  04.01.2020 | 2458852.72917|   58852.22917| 11 13.8 +11 56         | 347.545 -24.851  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4688 AU|
07 00 00  04.01.2020 | 2458852.75000|   58852.25000| 11 43.9 +11 56         | 355.643 -25.522  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4691 AU|
07 30 00  04.01.2020 | 2458852.77083|   58852.27083| 12 14.0 +11 56         | 003.799 -25.544  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4694 AU|
08 00 00  04.01.2020 | 2458852.79167|   58852.29167| 12 44.1 +11 56         | 011.904 -24.918  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4698 AU|
08 30 00  04.01.2020 | 2458852.81250|   58852.31250| 13 14.2 +11 56         | 019.860 -23.663  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4701 AU|
09 00 00  04.01.2020 | 2458852.83333|   58852.33333| 13 44.3 +11 56         | 027.585 -21.819  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4704 AU|
09 30 00  04.01.2020 | 2458852.85417|   58852.35417| 14 14.3 +11 56         | 035.025 -19.437  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4708 AU|
10 00 00  04.01.2020 | 2458852.87500|   58852.37500| 14 44.4 +11 56         | 042.155 -16.579  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4711 AU|
10 30 00  04.01.2020 | 2458852.89583|   58852.39583| 15 14.5 +11 56         | 048.977 -13.306  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4715 AU|
11 00 00  04.01.2020 | 2458852.91667|   58852.41667| 15 44.6 +11 56         | 055.514 -09.683  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4718 AU|
11 30 00  04.01.2020 | 2458852.93750|   58852.43750| 16 14.7 +11 56         | 061.803 -05.770  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4721 AU|
12 00 00  04.01.2020 | 2458852.95833|   58852.45833| 16 44.8 +11 56         | 067.895 -00.875  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4725 AU|
12 30 00  04.01.2020 | 2458852.97917|   58852.47917| 17 14.8 +11 56         | 073.846 +02.939  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4728 AU|
13 00 00  04.01.2020 | 2458853.00000|   58852.50000| 17 44.9 +11 56         | 079.721 +07.282  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4731 AU|
13 30 00  04.01.2020 | 2458853.02083|   58852.52083| 18 15.0 +11 56         | 085.590 +11.785  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4735 AU|
14 00 00  04.01.2020 | 2458853.04167|   58852.54167| 18 45.1 +11 56         | 091.527 +16.344  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4738 AU|
14 30 00  04.01.2020 | 2458853.06250|   58852.56250| 19 15.2 +11 56         | 097.615 +20.898  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4742 AU|
15 00 00  04.01.2020 | 2458853.08333|   58852.58333| 19 45.2 +11 56         | 103.947 +25.391  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4745 AU|
15 30 00  04.01.2020 | 2458853.10417|   58852.60417| 20 15.3 +11 56         | 110.623 +29.760  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4748 AU|
16 00 00  04.01.2020 | 2458853.12500|   58852.62500| 20 45.4 +11 56         | 117.754 +33.935  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4752 AU|
16 30 00  04.01.2020 | 2458853.14583|   58852.64583| 21 15.5 +11 56         | 125.457 +37.835  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4755 AU|
17 00 00  04.01.2020 | 2458853.16667|   58852.66667| 21 45.6 +11 56         | 133.840 +41.362  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4759 AU|
17 30 00  04.01.2020 | 2458853.18750|   58852.68750| 22 15.7 +11 56         | 142.989 +44.403  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4762 AU|
18 00 00  04.01.2020 | 2458853.20833|   58852.70833| 22 45.7 +11 56         | 152.924 +46.835  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4765 AU|
18 30 00  04.01.2020 | 2458853.22917|   58852.72917| 23 15.8 +11 56         | 163.564 +48.534  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4769 AU|
19 00 00  04.01.2020 | 2458853.25000|   58852.75000| 23 45.9 +11 56         | 174.702 +49.399  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4772 AU|
19 30 00  04.01.2020 | 2458853.27083|   58852.77083| 00 16.0 +11 56         | 186.012 +49.370  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4775 AU|
20 00 00  04.01.2020 | 2458853.29167|   58852.79167| 00 46.1 +11 56         | 197.127 +48.450  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4779 AU|
20 30 00  04.01.2020 | 2458853.31250|   58852.81250| 01 16.2 +11 56         | 207.728 +46.701  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4782 AU|
21 00 00  04.01.2020 | 2458853.33333|   58852.83333| 01 46.2 +11 56         | 217.614 +44.227  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4786 AU|
21 30 00  04.01.2020 | 2458853.35417|   58852.85417| 02 16.3 +11 56         | 226.712 +41.152  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4789 AU|
22 00 00  04.01.2020 | 2458853.37500|   58852.87500| 02 46.4 +11 56         | 235.050 +37.598  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4792 AU|
22 30 00  04.01.2020 | 2458853.39583|   58852.89583| 03 16.5 +11 56         | 242.713 +33.678  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4796 AU|
23 00 00  04.01.2020 | 2458853.41667|   58852.91667| 03 46.6 +11 56         | 249.812 +29.488  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4799 AU|
23 30 00  04.01.2020 | 2458853.43750|   58852.93750| 04 16.7 +11 56         | 256.463 +25.109  | 12 07  02 25 | 069  291   | 19 14  +49.5  |  5.75|    4" |     |  19.4803 AU|
00 00 00  05.01.2020 | 2458853.45833|   58852.95833| 04 46.7 +11 56         | 262.776 +20.610  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4806 AU|
00 30 00  05.01.2020 | 2458853.47917|   58852.97917| 05 16.8 +11 56         | 268.852 +16.054  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4809 AU|
01 00 00  05.01.2020 | 2458853.50000|   58853.00000| 05 46.9 +11 56         | 274.783 +11.497  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4813 AU|
01 30 00  05.01.2020 | 2458853.52083|   58853.02083| 06 17.0 +11 56         | 280.649 +07.001  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4816 AU|
02 00 00  05.01.2020 | 2458853.54167|   58853.04167| 06 47.1 +11 56         | 286.527 +02.674  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4819 AU|
02 30 00  05.01.2020 | 2458853.56250|   58853.06250| 07 17.1 +11 56         | 292.486 -01.092  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4823 AU|
03 00 00  05.01.2020 | 2458853.58333|   58853.08333| 07 47.2 +11 56         | 298.588 -06.026  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4826 AU|
03 30 00  05.01.2020 | 2458853.60417|   58853.10417| 08 17.3 +11 56         | 304.892 -09.923  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4830 AU|
04 00 00  05.01.2020 | 2458853.62500|   58853.12500| 08 47.4 +11 56         | 311.445 -13.525  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4833 AU|
04 30 00  05.01.2020 | 2458853.64583|   58853.14583| 09 17.5 +11 56         | 318.286 -16.774  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4836 AU|
05 00 00  05.01.2020 | 2458853.66667|   58853.16667| 09 47.6 +11 56         | 325.437 -19.604  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4840 AU|
05 30 00  05.01.2020 | 2458853.68750|   58853.18750| 10 17.6 +11 56         | 332.896 -21.953  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4843 AU|
06 00 00  05.01.2020 | 2458853.70833|   58853.20833| 10 47.7 +11 56         | 340.637 -23.762  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4847 AU|
06 30 00  05.01.2020 | 2458853.72917|   58853.22917| 11 17.8 +11 56         | 348.605 -24.977  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4850 AU|
07 00 00  05.01.2020 | 2458853.75000|   58853.25000| 11 47.9 +11 56         | 356.717 -25.563  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4853 AU|
07 30 00  05.01.2020 | 2458853.77083|   58853.27083| 12 18.0 +11 56         | 004.872 -25.500  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4857 AU|
08 00 00  05.01.2020 | 2458853.79167|   58853.29167| 12 48.1 +11 56         | 012.963 -24.789  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4860 AU|
08 30 00  05.01.2020 | 2458853.81250|   58853.31250| 13 18.1 +11 56         | 020.893 -23.454  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4864 AU|
09 00 00  05.01.2020 | 2458853.83333|   58853.33333| 13 48.2 +11 56         | 028.583 -21.536  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4867 AU|
09 30 00  05.01.2020 | 2458853.85417|   58853.35417| 14 18.3 +11 56         | 035.983 -19.088  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4870 AU|
10 00 00  05.01.2020 | 2458853.87500|   58853.37500| 14 48.4 +11 56         | 043.072 -16.171  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4874 AU|
10 30 00  05.01.2020 | 2458853.89583|   58853.39583| 15 18.5 +11 56         | 049.855 -12.849  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4877 AU|
11 00 00  05.01.2020 | 2458853.91667|   58853.41667| 15 48.6 +11 56         | 056.356 -09.184  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4881 AU|
11 30 00  05.01.2020 | 2458853.93750|   58853.43750| 16 18.6 +11 56         | 062.617 -05.237  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4884 AU|
12 00 00  05.01.2020 | 2458853.95833|   58853.45833| 16 48.7 +11 56         | 068.686 -00.426  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4887 AU|
12 30 00  05.01.2020 | 2458853.97917|   58853.47917| 17 18.8 +11 56         | 074.624 +03.494  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4891 AU|
13 00 00  05.01.2020 | 2458854.00000|   58853.50000| 17 48.9 +11 56         | 080.494 +07.869  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4894 AU|
13 30 00  05.01.2020 | 2458854.02083|   58853.52083| 18 19.0 +11 56         | 086.367 +12.383  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4898 AU|
14 00 00  05.01.2020 | 2458854.04167|   58853.54167| 18 49.0 +11 56         | 092.319 +16.944  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4901 AU|
14 30 00  05.01.2020 | 2458854.06250|   58853.56250| 19 19.1 +11 56         | 098.434 +21.494  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4904 AU|
15 00 00  05.01.2020 | 2458854.08333|   58853.58333| 19 49.2 +11 56         | 104.805 +25.974  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4908 AU|
15 30 00  05.01.2020 | 2458854.10417|   58853.60417| 20 19.3 +11 56         | 111.535 +30.322  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4911 AU|
16 00 00  05.01.2020 | 2458854.12500|   58853.62500| 20 49.4 +11 56         | 118.735 +34.466  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4915 AU|
16 30 00  05.01.2020 | 2458854.14583|   58853.64583| 21 19.5 +11 56         | 126.521 +38.322  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4918 AU|
17 00 00  05.01.2020 | 2458854.16667|   58853.66667| 21 49.5 +11 56         | 135.001 +41.792  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4921 AU|
17 30 00  05.01.2020 | 2458854.18750|   58853.68750| 22 19.6 +11 56         | 144.254 +44.760  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4925 AU|
18 00 00  05.01.2020 | 2458854.20833|   58853.70833| 22 49.7 +11 56         | 154.289 +47.102  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4928 AU|
18 30 00  05.01.2020 | 2458854.22917|   58853.72917| 23 19.8 +11 56         | 165.010 +48.696  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4932 AU|
19 00 00  05.01.2020 | 2458854.25000|   58853.75000| 23 49.9 +11 56         | 176.190 +49.446  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4935 AU|
19 30 00  05.01.2020 | 2458854.27083|   58853.77083| 00 20.0 +11 56         | 187.495 +49.298  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4938 AU|
20 00 00  05.01.2020 | 2458854.29167|   58853.79167| 00 50.0 +11 56         | 198.558 +48.264  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4942 AU|
20 30 00  05.01.2020 | 2458854.31250|   58853.81250| 01 20.1 +11 56         | 209.073 +46.413  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4945 AU|
21 00 00  05.01.2020 | 2458854.33333|   58853.83333| 01 50.2 +11 56         | 218.857 +43.852  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4949 AU|
21 30 00  05.01.2020 | 2458854.35417|   58853.85417| 02 20.3 +11 56         | 227.852 +40.707  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4952 AU|
22 00 00  05.01.2020 | 2458854.37500|   58853.87500| 02 50.4 +11 56         | 236.095 +37.099  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.75|    4" |     |  19.4955 AU|
22 30 00  05.01.2020 | 2458854.39583|   58853.89583| 03 20.5 +11 56         | 243.677 +33.139  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.76|    4" |     |  19.4959 AU|
23 00 00  05.01.2020 | 2458854.41667|   58853.91667| 03 50.5 +11 56         | 250.710 +28.919  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.76|    4" |     |  19.4962 AU|
23 30 00  05.01.2020 | 2458854.43750|   58853.93750| 04 20.6 +11 56         | 257.311 +24.521  | 12 03  02 21 | 069  291   | 19 10  +49.5  |  5.76|    4" |     |  19.4966 AU|
00 00 00  06.01.2020 | 2458854.45833|   58853.95833| 04 50.7 +11 56         | 263.587 +20.011  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4969 AU|
00 30 00  06.01.2020 | 2458854.47917|   58853.97917| 05 20.8 +11 56         | 269.639 +15.452  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4972 AU|
01 00 00  06.01.2020 | 2458854.50000|   58854.00000| 05 50.9 +11 56         | 275.556 +10.899  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4976 AU|
01 30 00  06.01.2020 | 2458854.52083|   58854.02083| 06 20.9 +11 56         | 281.420 +06.417  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4979 AU|
02 00 00  06.01.2020 | 2458854.54167|   58854.04167| 06 51.0 +11 56         | 287.305 +02.130  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4983 AU|
02 30 00  06.01.2020 | 2458854.56250|   58854.06250| 07 21.1 +11 56         | 293.279 -02.449  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4986 AU|
03 00 00  06.01.2020 | 2458854.58333|   58854.08333| 07 51.2 +11 56         | 299.405 -06.555  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4989 AU|
03 30 00  06.01.2020 | 2458854.60417|   58854.10417| 08 21.3 +11 56         | 305.739 -10.416  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4993 AU|
04 00 00  06.01.2020 | 2458854.62500|   58854.12500| 08 51.4 +11 56         | 312.328 -13.976  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.4996 AU|
04 30 00  06.01.2020 | 2458854.64583|   58854.14583| 09 21.4 +11 56         | 319.210 -17.173  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.5000 AU|
05 00 00  06.01.2020 | 2458854.66667|   58854.16667| 09 51.5 +11 56         | 326.401 -19.943  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.5003 AU|
05 30 00  06.01.2020 | 2458854.68750|   58854.18750| 10 21.6 +11 56         | 333.900 -22.225  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.5006 AU|
06 00 00  06.01.2020 | 2458854.70833|   58854.20833| 10 51.7 +11 56         | 341.675 -23.958  | 12 00  02 17 | 069  291   | 19 06  +49.5  |  5.76|    4" |     |  19.5010 AU|
