
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2025 | 2460679.31250|   60678.81250| 08 18.5 -22 44         | 283.326 -38.735  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 00 00  03.01.2025 | 2460679.33333|   60678.83333| 08 48.4 -22 44         | 290.425 -43.104  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 30 00  03.01.2025 | 2460679.35417|   60678.85417| 09 18.4 -22 44         | 298.271 -47.264  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 00 00  03.01.2025 | 2460679.37500|   60678.87500| 09 48.4 -22 44         | 307.077 -51.109  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 30 00  03.01.2025 | 2460679.39583|   60678.89583| 10 18.4 -22 44         | 317.061 -54.500  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 00 00  03.01.2025 | 2460679.41667|   60678.91667| 10 48.4 -22 44         | 328.379 -57.269  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 30 00  03.01.2025 | 2460679.43750|   60678.93750| 11 18.4 -22 43         | 341.006 -59.223  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 00 00  04.01.2025 | 2460679.45833|   60678.95833| 11 48.4 -22 43         | 354.605 -60.188  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 30 00  04.01.2025 | 2460679.47917|   60678.97917| 12 18.4 -22 43         | 008.511 -60.062  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 00 00  04.01.2025 | 2460679.50000|   60679.00000| 12 48.4 -22 43         | 021.936 -58.857  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 30 00  04.01.2025 | 2460679.52083|   60679.02083| 13 18.4 -22 43         | 034.281 -56.699  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 00 00  04.01.2025 | 2460679.54167|   60679.04167| 13 48.3 -22 43         | 045.287 -53.770  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 30 00  04.01.2025 | 2460679.56250|   60679.06250| 14 18.3 -22 43         | 054.985 -50.260  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 00 00  04.01.2025 | 2460679.58333|   60679.08333| 14 48.3 -22 43         | 063.551 -46.331  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 30 00  04.01.2025 | 2460679.60417|   60679.10417| 15 18.3 -22 42         | 071.207 -42.113  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 00 00  04.01.2025 | 2460679.62500|   60679.12500| 15 48.3 -22 42         | 078.162 -37.705  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 30 00  04.01.2025 | 2460679.64583|   60679.14583| 16 18.3 -22 42         | 084.595 -33.188  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 00 00  04.01.2025 | 2460679.66667|   60679.16667| 16 48.3 -22 42         | 090.655 -28.623  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 30 00  04.01.2025 | 2460679.68750|   60679.18750| 17 18.3 -22 42         | 096.460 -24.063  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 00 00  04.01.2025 | 2460679.70833|   60679.20833| 17 48.3 -22 42         | 102.111 -19.553  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 30 00  04.01.2025 | 2460679.72917|   60679.22917| 18 18.3 -22 42         | 107.690 -15.138  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 00 00  04.01.2025 | 2460679.75000|   60679.25000| 18 48.2 -22 41         | 113.267 -10.857  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 30 00  04.01.2025 | 2460679.77083|   60679.27083| 19 18.2 -22 41         | 118.902 -06.753  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 00 00  04.01.2025 | 2460679.79167|   60679.29167| 19 48.2 -22 41         | 124.646 -02.867  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 30 00  04.01.2025 | 2460679.81250|   60679.31250| 20 18.2 -22 41         | 130.541 +01.127  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 00 00  04.01.2025 | 2460679.83333|   60679.33333| 20 48.2 -22 41         | 136.620 +04.246  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 30 00  04.01.2025 | 2460679.85417|   60679.35417| 21 18.2 -22 41         | 142.905 +07.137  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 00 00  04.01.2025 | 2460679.87500|   60679.37500| 21 48.2 -22 41         | 149.405 +09.656  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 30 00  04.01.2025 | 2460679.89583|   60679.39583| 22 18.2 -22 41         | 156.113 +11.735  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 00 00  04.01.2025 | 2460679.91667|   60679.41667| 22 48.2 -22 40         | 163.006 +13.324  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 30 00  04.01.2025 | 2460679.93750|   60679.43750| 23 18.2 -22 40         | 170.045 +14.386  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 00 00  04.01.2025 | 2460679.95833|   60679.45833| 23 48.2 -22 40         | 177.173 +14.895  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 30 00  04.01.2025 | 2460679.97917|   60679.47917| 00 18.1 -22 40         | 184.329 +14.838  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 00 00  04.01.2025 | 2460680.00000|   60679.50000| 00 48.1 -22 40         | 191.445 +14.216  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 30 00  04.01.2025 | 2460680.02083|   60679.52083| 01 18.1 -22 40         | 198.458 +13.044  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 00 00  04.01.2025 | 2460680.04167|   60679.54167| 01 48.1 -22 40         | 205.317 +11.353  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 30 00  04.01.2025 | 2460680.06250|   60679.56250| 02 18.1 -22 39         | 211.986 +09.181  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 00 00  04.01.2025 | 2460680.08333|   60679.58333| 02 48.1 -22 39         | 218.444 +06.581  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 30 00  04.01.2025 | 2460680.10417|   60679.60417| 03 18.1 -22 39         | 224.688 +03.627  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 00 00  04.01.2025 | 2460680.12500|   60679.62500| 03 48.1 -22 39         | 230.730 +00.503  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 30 00  04.01.2025 | 2460680.14583|   60679.64583| 04 18.1 -22 39         | 236.594 -03.631  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 00 00  04.01.2025 | 2460680.16667|   60679.66667| 04 48.1 -22 39         | 242.315 -07.563  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 30 00  04.01.2025 | 2460680.18750|   60679.68750| 05 18.1 -22 39         | 247.938 -11.705  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 00 00  04.01.2025 | 2460680.20833|   60679.70833| 05 48.0 -22 38         | 253.515 -16.015  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 30 00  04.01.2025 | 2460680.22917|   60679.72917| 06 18.0 -22 38         | 259.108 -20.451  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 00 00  04.01.2025 | 2460680.25000|   60679.75000| 06 48.0 -22 38         | 264.789 -24.972  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 30 00  04.01.2025 | 2460680.27083|   60679.77083| 07 18.0 -22 38         | 270.644 -29.534  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 00 00  04.01.2025 | 2460680.29167|   60679.79167| 07 48.0 -22 38         | 276.777 -34.090  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 30 00  04.01.2025 | 2460680.31250|   60679.81250| 08 18.0 -22 38         | 283.313 -38.585  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 00 00  04.01.2025 | 2460680.33333|   60679.83333| 08 48.0 -22 38         | 290.405 -42.955  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 30 00  04.01.2025 | 2460680.35417|   60679.85417| 09 18.0 -22 37         | 298.238 -47.116  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 00 00  04.01.2025 | 2460680.37500|   60679.87500| 09 48.0 -22 37         | 307.027 -50.962  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 30 00  04.01.2025 | 2460680.39583|   60679.89583| 10 18.0 -22 37         | 316.985 -54.357  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 00 00  04.01.2025 | 2460680.41667|   60679.91667| 10 48.0 -22 37         | 328.269 -57.131  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 30 00  04.01.2025 | 2460680.43750|   60679.93750| 11 17.9 -22 37         | 340.854 -59.095  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 00 00  05.01.2025 | 2460680.45833|   60679.95833| 11 47.9 -22 37         | 354.411 -60.073  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
00 30 00  05.01.2025 | 2460680.47917|   60679.97917| 12 17.9 -22 37         | 008.283 -59.963  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 00 00  05.01.2025 | 2460680.50000|   60680.00000| 12 47.9 -22 36         | 021.690 -58.777  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 30 00  05.01.2025 | 2460680.52083|   60680.02083| 13 17.9 -22 36         | 034.031 -56.636  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 00 00  05.01.2025 | 2460680.54167|   60680.04167| 13 47.9 -22 36         | 045.045 -53.722  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 30 00  05.01.2025 | 2460680.56250|   60680.06250| 14 17.9 -22 36         | 054.755 -50.224  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 00 00  05.01.2025 | 2460680.58333|   60680.08333| 14 47.9 -22 36         | 063.336 -46.304  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 30 00  05.01.2025 | 2460680.60417|   60680.10417| 15 17.9 -22 36         | 071.005 -42.092  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 00 00  05.01.2025 | 2460680.62500|   60680.12500| 15 47.9 -22 36         | 077.972 -37.688  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 30 00  05.01.2025 | 2460680.64583|   60680.14583| 16 17.8 -22 36         | 084.415 -33.173  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 00 00  05.01.2025 | 2460680.66667|   60680.16667| 16 47.8 -22 35         | 090.483 -28.608  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 30 00  05.01.2025 | 2460680.68750|   60680.18750| 17 17.8 -22 35         | 096.295 -24.047  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
06 00 00  05.01.2025 | 2460680.70833|   60680.20833| 17 47.8 -22 35         | 101.951 -19.536  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
06 30 00  05.01.2025 | 2460680.72917|   60680.22917| 18 17.8 -22 35         | 107.534 -15.117  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
07 00 00  05.01.2025 | 2460680.75000|   60680.25000| 18 47.8 -22 35         | 113.114 -10.832  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
07 30 00  05.01.2025 | 2460680.77083|   60680.27083| 19 17.8 -22 35         | 118.752 -06.722  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
08 00 00  05.01.2025 | 2460680.79167|   60680.29167| 19 47.8 -22 35         | 124.498 -02.830  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
08 30 00  05.01.2025 | 2460680.81250|   60680.31250| 20 17.8 -22 34         | 130.395 +01.167  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
09 00 00  05.01.2025 | 2460680.83333|   60680.33333| 20 47.8 -22 34         | 136.476 +04.297  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
09 30 00  05.01.2025 | 2460680.85417|   60680.35417| 21 17.7 -22 34         | 142.764 +07.198  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
10 00 00  05.01.2025 | 2460680.87500|   60680.37500| 21 47.7 -22 34         | 149.268 +09.726  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
10 30 00  05.01.2025 | 2460680.89583|   60680.39583| 22 17.7 -22 34         | 155.981 +11.815  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
11 00 00  05.01.2025 | 2460680.91667|   60680.41667| 22 47.7 -22 34         | 162.880 +13.414  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
11 30 00  05.01.2025 | 2460680.93750|   60680.43750| 23 17.7 -22 34         | 169.925 +14.486  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
12 00 00  05.01.2025 | 2460680.95833|   60680.45833| 23 47.7 -22 33         | 177.063 +15.004  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
12 30 00  05.01.2025 | 2460680.97917|   60680.47917| 00 17.7 -22 33         | 184.228 +14.955  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
13 00 00  05.01.2025 | 2460681.00000|   60680.50000| 00 47.7 -22 33         | 191.354 +14.341  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
13 30 00  05.01.2025 | 2460681.02083|   60680.52083| 01 17.7 -22 33         | 198.379 +13.176  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
14 00 00  05.01.2025 | 2460681.04167|   60680.54167| 01 47.7 -22 33         | 205.249 +11.490  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
14 30 00  05.01.2025 | 2460681.06250|   60680.56250| 02 17.7 -22 33         | 211.928 +09.322  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
15 00 00  05.01.2025 | 2460681.08333|   60680.58333| 02 47.7 -22 33         | 218.396 +06.724  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
15 30 00  05.01.2025 | 2460681.10417|   60680.60417| 03 17.6 -22 32         | 224.649 +03.770  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
16 00 00  05.01.2025 | 2460681.12500|   60680.62500| 03 47.6 -22 32         | 230.700 +00.634  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
16 30 00  05.01.2025 | 2460681.14583|   60680.64583| 04 17.6 -22 32         | 236.571 -03.479  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
17 00 00  05.01.2025 | 2460681.16667|   60680.66667| 04 47.6 -22 32         | 242.298 -07.410  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
17 30 00  05.01.2025 | 2460681.18750|   60680.68750| 05 17.6 -22 32         | 247.926 -11.552  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
18 00 00  05.01.2025 | 2460681.20833|   60680.70833| 05 47.6 -22 32         | 253.507 -15.861  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
18 30 00  05.01.2025 | 2460681.22917|   60680.72917| 06 17.6 -22 31         | 259.103 -20.297  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
19 00 00  05.01.2025 | 2460681.25000|   60680.75000| 06 47.6 -22 31         | 264.787 -24.818  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
19 30 00  05.01.2025 | 2460681.27083|   60680.77083| 07 17.6 -22 31         | 270.643 -29.379  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
20 00 00  05.01.2025 | 2460681.29167|   60680.79167| 07 47.6 -22 31         | 276.774 -33.935  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
20 30 00  05.01.2025 | 2460681.31250|   60680.81250| 08 17.6 -22 31         | 283.307 -38.431  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
21 00 00  05.01.2025 | 2460681.33333|   60680.83333| 08 47.5 -22 31         | 290.392 -42.801  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
21 30 00  05.01.2025 | 2460681.35417|   60680.85417| 09 17.5 -22 31         | 298.215 -46.962  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
22 00 00  05.01.2025 | 2460681.37500|   60680.87500| 09 47.5 -22 30         | 306.985 -50.810  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
22 30 00  05.01.2025 | 2460681.39583|   60680.89583| 10 17.5 -22 30         | 316.918 -54.207  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
23 00 00  05.01.2025 | 2460681.41667|   60680.91667| 10 47.5 -22 30         | 328.166 -56.986  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
23 30 00  05.01.2025 | 2460681.43750|   60680.93750| 11 17.5 -22 30         | 340.709 -58.959  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
00 00 00  06.01.2025 | 2460681.45833|   60680.95833| 11 47.5 -22 30         | 354.221 -59.950  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
00 30 00  06.01.2025 | 2460681.47917|   60680.97917| 12 17.5 -22 30         | 008.058 -59.857  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
01 00 00  06.01.2025 | 2460681.50000|   60681.00000| 12 47.5 -22 29         | 021.444 -58.688  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
01 30 00  06.01.2025 | 2460681.52083|   60681.02083| 13 17.5 -22 29         | 033.780 -56.565  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
02 00 00  06.01.2025 | 2460681.54167|   60681.04167| 13 47.4 -22 29         | 044.800 -53.667  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
02 30 00  06.01.2025 | 2460681.56250|   60681.06250| 14 17.4 -22 29         | 054.522 -50.180  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
03 00 00  06.01.2025 | 2460681.58333|   60681.08333| 14 47.4 -22 29         | 063.116 -46.269  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
03 30 00  06.01.2025 | 2460681.60417|   60681.10417| 15 17.4 -22 29         | 070.799 -42.064  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
04 00 00  06.01.2025 | 2460681.62500|   60681.12500| 15 47.4 -22 29         | 077.778 -37.665  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
04 30 00  06.01.2025 | 2460681.64583|   60681.14583| 16 17.4 -22 28         | 084.231 -33.151  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
05 00 00  06.01.2025 | 2460681.66667|   60681.16667| 16 47.4 -22 28         | 090.307 -28.587  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
05 30 00  06.01.2025 | 2460681.68750|   60681.18750| 17 17.4 -22 28         | 096.126 -24.025  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
06 00 00  06.01.2025 | 2460681.70833|   60681.20833| 17 47.4 -22 28         | 101.787 -19.511  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
