
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2021 | 2459218.16667|   59217.66667| 22 02.5 +11 49         | 138.960 +43.026  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9227 AU|
17 30 00  03.01.2021 | 2459218.18750|   59217.68750| 22 32.6 +11 49         | 148.529 +45.736  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9229 AU|
18 00 00  03.01.2021 | 2459218.20833|   59217.70833| 23 02.6 +11 49         | 158.849 +47.770  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9231 AU|
18 30 00  03.01.2021 | 2459218.22917|   59217.72917| 23 32.7 +11 49         | 169.769 +49.012  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9233 AU|
19 00 00  03.01.2021 | 2459218.25000|   59217.75000| 00 02.7 +11 49         | 181.014 +49.384  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9235 AU|
19 30 00  03.01.2021 | 2459218.27083|   59217.77083| 00 32.7 +11 50         | 192.227 +48.859  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9237 AU|
20 00 00  03.01.2021 | 2459218.29167|   59217.79167| 01 02.8 +11 50         | 203.060 +47.475  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9239 AU|
20 30 00  03.01.2021 | 2459218.31250|   59217.81250| 01 32.8 +11 50         | 213.258 +45.317  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9241 AU|
21 00 00  03.01.2021 | 2459218.33333|   59217.83333| 02 02.9 +11 50         | 222.692 +42.504  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9243 AU|
21 30 00  03.01.2021 | 2459218.35417|   59217.85417| 02 32.9 +11 51         | 231.349 +39.160  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9244 AU|
22 00 00  03.01.2021 | 2459218.37500|   59217.87500| 03 03.0 +11 51         | 239.292 +35.401  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9246 AU|
22 30 00  03.01.2021 | 2459218.39583|   59217.89583| 03 33.0 +11 51         | 246.623 +31.332  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9248 AU|
23 00 00  03.01.2021 | 2459218.41667|   59217.91667| 04 03.1 +11 51         | 253.456 +27.038  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9250 AU|
23 30 00  03.01.2021 | 2459218.43750|   59217.93750| 04 33.1 +11 51         | 259.904 +22.595  | 11 51  02 05 | 070  290   | 18 57  +49.4  | -0.17|   10" |0.89 |   0.9252 AU|
00 00 00  04.01.2021 | 2459218.45833|   59217.95833| 05 03.2 +11 52         | 266.072 +18.066  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.17|   10" |0.89 |   0.9254 AU|
00 30 00  04.01.2021 | 2459218.47917|   59217.97917| 05 33.2 +11 52         | 272.054 +13.511  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.17|   10" |0.89 |   0.9256 AU|
01 00 00  04.01.2021 | 2459218.50000|   59218.00000| 06 03.3 +11 52         | 277.936 +08.986  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.17|   10" |0.89 |   0.9258 AU|
01 30 00  04.01.2021 | 2459218.52083|   59218.02083| 06 33.3 +11 52         | 283.797 +04.569  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9260 AU|
02 00 00  04.01.2021 | 2459218.54167|   59218.04167| 07 03.4 +11 52         | 289.707 +00.479  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9262 AU|
02 30 00  04.01.2021 | 2459218.56250|   59218.06250| 07 33.4 +11 53         | 295.732 -04.199  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9263 AU|
03 00 00  04.01.2021 | 2459218.58333|   59218.08333| 08 03.5 +11 53         | 301.932 -08.205  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9265 AU|
03 30 00  04.01.2021 | 2459218.60417|   59218.10417| 08 33.5 +11 53         | 308.361 -11.945  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9267 AU|
04 00 00  04.01.2021 | 2459218.62500|   59218.12500| 09 03.6 +11 53         | 315.061 -15.358  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9269 AU|
04 30 00  04.01.2021 | 2459218.64583|   59218.14583| 09 33.6 +11 54         | 322.062 -18.384  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9271 AU|
05 00 00  04.01.2021 | 2459218.66667|   59218.16667| 10 03.6 +11 54         | 329.375 -20.959  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9273 AU|
05 30 00  04.01.2021 | 2459218.68750|   59218.18750| 10 33.7 +11 54         | 336.984 -23.022  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9275 AU|
06 00 00  04.01.2021 | 2459218.70833|   59218.20833| 11 03.7 +11 54         | 344.849 -24.515  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9277 AU|
06 30 00  04.01.2021 | 2459218.72917|   59218.22917| 11 33.8 +11 54         | 352.899 -25.395  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9279 AU|
07 00 00  04.01.2021 | 2459218.75000|   59218.25000| 12 03.8 +11 55         | 001.040 -25.633  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9281 AU|
07 30 00  04.01.2021 | 2459218.77083|   59218.27083| 12 33.9 +11 55         | 009.166 -25.222  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9283 AU|
08 00 00  04.01.2021 | 2459218.79167|   59218.29167| 13 03.9 +11 55         | 017.175 -24.175  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9284 AU|
08 30 00  04.01.2021 | 2459218.81250|   59218.31250| 13 34.0 +11 55         | 024.977 -22.525  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9286 AU|
09 00 00  04.01.2021 | 2459218.83333|   59218.33333| 14 04.0 +11 56         | 032.509 -20.320  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9288 AU|
09 30 00  04.01.2021 | 2459218.85417|   59218.35417| 14 34.1 +11 56         | 039.737 -17.618  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9290 AU|
10 00 00  04.01.2021 | 2459218.87500|   59218.37500| 15 04.1 +11 56         | 046.654 -14.482  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9292 AU|
10 30 00  04.01.2021 | 2459218.89583|   59218.39583| 15 34.2 +11 56         | 053.276 -10.974  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9294 AU|
11 00 00  04.01.2021 | 2459218.91667|   59218.41667| 16 04.2 +11 56         | 059.637 -07.156  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.16|   10" |0.89 |   0.9296 AU|
11 30 00  04.01.2021 | 2459218.93750|   59218.43750| 16 34.3 +11 57         | 065.781 -03.086  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9298 AU|
12 00 00  04.01.2021 | 2459218.95833|   59218.45833| 17 04.3 +11 57         | 071.765 +01.515  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9300 AU|
12 30 00  04.01.2021 | 2459218.97917|   59218.47917| 17 34.3 +11 57         | 077.650 +05.742  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9302 AU|
13 00 00  04.01.2021 | 2459219.00000|   59218.50000| 18 04.4 +11 57         | 083.503 +10.202  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9304 AU|
13 30 00  04.01.2021 | 2459219.02083|   59218.52083| 18 34.4 +11 58         | 089.397 +14.747  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9305 AU|
14 00 00  04.01.2021 | 2459219.04167|   59218.54167| 19 04.5 +11 58         | 095.412 +19.307  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9307 AU|
14 30 00  04.01.2021 | 2459219.06250|   59218.56250| 19 34.5 +11 58         | 101.636 +23.826  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9309 AU|
15 00 00  04.01.2021 | 2459219.08333|   59218.58333| 20 04.6 +11 58         | 108.166 +28.245  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9311 AU|
15 30 00  04.01.2021 | 2459219.10417|   59218.60417| 20 34.6 +11 58         | 115.111 +32.498  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9313 AU|
16 00 00  04.01.2021 | 2459219.12500|   59218.62500| 21 04.7 +11 59         | 122.584 +36.506  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9315 AU|
16 30 00  04.01.2021 | 2459219.14583|   59218.64583| 21 34.7 +11 59         | 130.701 +40.180  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9317 AU|
17 00 00  04.01.2021 | 2459219.16667|   59218.66667| 22 04.8 +11 59         | 139.557 +43.412  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9319 AU|
17 30 00  04.01.2021 | 2459219.18750|   59218.68750| 22 34.8 +11 59         | 149.201 +46.081  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9321 AU|
18 00 00  04.01.2021 | 2459219.20833|   59218.70833| 23 04.9 +12 00         | 159.597 +48.063  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9323 AU|
18 30 00  04.01.2021 | 2459219.22917|   59218.72917| 23 34.9 +12 00         | 170.582 +49.246  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9325 AU|
19 00 00  04.01.2021 | 2459219.25000|   59218.75000| 00 05.0 +12 00         | 181.870 +49.551  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9327 AU|
19 30 00  04.01.2021 | 2459219.27083|   59218.77083| 00 35.0 +12 00         | 193.098 +48.958  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9328 AU|
20 00 00  04.01.2021 | 2459219.29167|   59218.79167| 01 05.1 +12 00         | 203.918 +47.508  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9330 AU|
20 30 00  04.01.2021 | 2459219.31250|   59218.81250| 01 35.1 +12 01         | 214.082 +45.291  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.15|   10" |0.89 |   0.9332 AU|
21 00 00  04.01.2021 | 2459219.33333|   59218.83333| 02 05.2 +12 01         | 223.472 +42.428  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9334 AU|
21 30 00  04.01.2021 | 2459219.35417|   59218.85417| 02 35.2 +12 01         | 232.081 +39.043  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9336 AU|
22 00 00  04.01.2021 | 2459219.37500|   59218.87500| 03 05.2 +12 01         | 239.979 +35.253  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9338 AU|
22 30 00  04.01.2021 | 2459219.39583|   59218.89583| 03 35.3 +12 02         | 247.270 +31.159  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9340 AU|
23 00 00  04.01.2021 | 2459219.41667|   59218.91667| 04 05.3 +12 02         | 254.071 +26.849  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9342 AU|
23 30 00  04.01.2021 | 2459219.43750|   59218.93750| 04 35.4 +12 02         | 260.493 +22.395  | 11 48  02 04 | 069  291   | 18 55  +49.6  | -0.14|   10" |0.89 |   0.9344 AU|
00 00 00  05.01.2021 | 2459219.45833|   59218.95833| 05 05.4 +12 02         | 266.642 +17.861  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9346 AU|
00 30 00  05.01.2021 | 2459219.47917|   59218.97917| 05 35.5 +12 02         | 272.611 +13.305  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9348 AU|
01 00 00  05.01.2021 | 2459219.50000|   59219.00000| 06 05.5 +12 03         | 278.486 +08.786  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9349 AU|
01 30 00  05.01.2021 | 2459219.52083|   59219.02083| 06 35.6 +12 03         | 284.345 +04.381  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9351 AU|
02 00 00  05.01.2021 | 2459219.54167|   59219.04167| 07 05.6 +12 03         | 290.257 +00.324  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9353 AU|
02 30 00  05.01.2021 | 2459219.56250|   59219.06250| 07 35.7 +12 03         | 296.289 -04.362  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9355 AU|
03 00 00  05.01.2021 | 2459219.58333|   59219.08333| 08 05.7 +12 03         | 302.500 -08.347  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9357 AU|
03 30 00  05.01.2021 | 2459219.60417|   59219.10417| 08 35.8 +12 04         | 308.942 -12.059  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9359 AU|
04 00 00  05.01.2021 | 2459219.62500|   59219.12500| 09 05.8 +12 04         | 315.656 -15.441  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9361 AU|
04 30 00  05.01.2021 | 2459219.64583|   59219.14583| 09 35.9 +12 04         | 322.671 -18.431  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9363 AU|
05 00 00  05.01.2021 | 2459219.66667|   59219.16667| 10 05.9 +12 04         | 329.995 -20.966  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9365 AU|
05 30 00  05.01.2021 | 2459219.68750|   59219.18750| 10 35.9 +12 05         | 337.612 -22.983  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9367 AU|
06 00 00  05.01.2021 | 2459219.70833|   59219.20833| 11 06.0 +12 05         | 345.478 -24.429  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9369 AU|
06 30 00  05.01.2021 | 2459219.72917|   59219.22917| 11 36.0 +12 05         | 353.521 -25.260  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.14|   10" |0.89 |   0.9371 AU|
07 00 00  05.01.2021 | 2459219.75000|   59219.25000| 12 06.1 +12 05         | 001.648 -25.449  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9372 AU|
07 30 00  05.01.2021 | 2459219.77083|   59219.27083| 12 36.1 +12 05         | 009.752 -24.991  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9374 AU|
08 00 00  05.01.2021 | 2459219.79167|   59219.29167| 13 06.2 +12 06         | 017.731 -23.899  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9376 AU|
08 30 00  05.01.2021 | 2459219.81250|   59219.31250| 13 36.2 +12 06         | 025.500 -22.209  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9378 AU|
09 00 00  05.01.2021 | 2459219.83333|   59219.33333| 14 06.3 +12 06         | 032.998 -19.969  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9380 AU|
09 30 00  05.01.2021 | 2459219.85417|   59219.35417| 14 36.3 +12 06         | 040.192 -17.236  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9382 AU|
10 00 00  05.01.2021 | 2459219.87500|   59219.37500| 15 06.4 +12 07         | 047.078 -14.074  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9384 AU|
10 30 00  05.01.2021 | 2459219.89583|   59219.39583| 15 36.4 +12 07         | 053.671 -10.546  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9386 AU|
11 00 00  05.01.2021 | 2459219.91667|   59219.41667| 16 06.5 +12 07         | 060.008 -06.711  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9388 AU|
11 30 00  05.01.2021 | 2459219.93750|   59219.43750| 16 36.5 +12 07         | 066.134 -02.628  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9390 AU|
12 00 00  05.01.2021 | 2459219.95833|   59219.45833| 17 06.5 +12 07         | 072.104 +01.946  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9392 AU|
12 30 00  05.01.2021 | 2459219.97917|   59219.47917| 17 36.6 +12 08         | 077.981 +06.208  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9394 AU|
13 00 00  05.01.2021 | 2459220.00000|   59219.50000| 18 06.6 +12 08         | 083.831 +10.678  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9395 AU|
13 30 00  05.01.2021 | 2459220.02083|   59219.52083| 18 36.7 +12 08         | 089.728 +15.225  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9397 AU|
14 00 00  05.01.2021 | 2459220.04167|   59219.54167| 19 06.7 +12 08         | 095.753 +19.785  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9399 AU|
14 30 00  05.01.2021 | 2459220.06250|   59219.56250| 19 36.8 +12 09         | 101.995 +24.300  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9401 AU|
15 00 00  05.01.2021 | 2459220.08333|   59219.58333| 20 06.8 +12 09         | 108.552 +28.712  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9403 AU|
15 30 00  05.01.2021 | 2459220.10417|   59219.60417| 20 36.9 +12 09         | 115.532 +32.952  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9405 AU|
16 00 00  05.01.2021 | 2459220.12500|   59219.62500| 21 06.9 +12 09         | 123.053 +36.944  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9407 AU|
16 30 00  05.01.2021 | 2459220.14583|   59219.64583| 21 37.0 +12 09         | 131.228 +40.594  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.13|   10" |0.89 |   0.9409 AU|
17 00 00  05.01.2021 | 2459220.16667|   59219.66667| 22 07.0 +12 10         | 140.153 +43.794  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9411 AU|
17 30 00  05.01.2021 | 2459220.18750|   59219.68750| 22 37.1 +12 10         | 149.874 +46.422  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9413 AU|
18 00 00  05.01.2021 | 2459220.20833|   59219.70833| 23 07.1 +12 10         | 160.344 +48.353  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9415 AU|
18 30 00  05.01.2021 | 2459220.22917|   59219.72917| 23 37.2 +12 10         | 171.394 +49.475  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9417 AU|
19 00 00  05.01.2021 | 2459220.25000|   59219.75000| 00 07.2 +12 11         | 182.723 +49.714  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9418 AU|
19 30 00  05.01.2021 | 2459220.27083|   59219.77083| 00 37.3 +12 11         | 193.964 +49.053  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9420 AU|
20 00 00  05.01.2021 | 2459220.29167|   59219.79167| 01 07.3 +12 11         | 204.770 +47.537  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9422 AU|
20 30 00  05.01.2021 | 2459220.31250|   59219.81250| 01 37.3 +12 11         | 214.900 +45.263  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9424 AU|
21 00 00  05.01.2021 | 2459220.33333|   59219.83333| 02 07.4 +12 11         | 224.244 +42.351  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9426 AU|
21 30 00  05.01.2021 | 2459220.35417|   59219.85417| 02 37.4 +12 12         | 232.806 +38.926  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9428 AU|
22 00 00  05.01.2021 | 2459220.37500|   59219.87500| 03 07.5 +12 12         | 240.660 +35.105  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9430 AU|
22 30 00  05.01.2021 | 2459220.39583|   59219.89583| 03 37.5 +12 12         | 247.912 +30.988  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9432 AU|
23 00 00  05.01.2021 | 2459220.41667|   59219.91667| 04 07.6 +12 12         | 254.680 +26.661  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9434 AU|
23 30 00  05.01.2021 | 2459220.43750|   59219.93750| 04 37.6 +12 13         | 261.077 +22.197  | 11 45  02 03 | 069  291   | 18 53  +49.7  | -0.12|   10" |0.89 |   0.9436 AU|
00 00 00  06.01.2021 | 2459220.45833|   59219.95833| 05 07.7 +12 13         | 267.207 +17.659  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.12|   10" |0.89 |   0.9438 AU|
00 30 00  06.01.2021 | 2459220.47917|   59219.97917| 05 37.7 +12 13         | 273.164 +13.104  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.12|   10" |0.89 |   0.9440 AU|
01 00 00  06.01.2021 | 2459220.50000|   59220.00000| 06 07.8 +12 13         | 279.032 +08.590  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.12|   10" |0.89 |   0.9441 AU|
01 30 00  06.01.2021 | 2459220.52083|   59220.02083| 06 37.8 +12 13         | 284.889 +04.198  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.12|   10" |0.89 |   0.9443 AU|
02 00 00  06.01.2021 | 2459220.54167|   59220.04167| 07 07.9 +12 14         | 290.805 +00.174  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.12|   10" |0.89 |   0.9445 AU|
02 30 00  06.01.2021 | 2459220.56250|   59220.06250| 07 37.9 +12 14         | 296.844 -04.521  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9447 AU|
03 00 00  06.01.2021 | 2459220.58333|   59220.08333| 08 08.0 +12 14         | 303.065 -08.483  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9449 AU|
03 30 00  06.01.2021 | 2459220.60417|   59220.10417| 08 38.0 +12 14         | 309.519 -12.168  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9451 AU|
04 00 00  06.01.2021 | 2459220.62500|   59220.12500| 09 08.0 +12 15         | 316.246 -15.519  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9453 AU|
04 30 00  06.01.2021 | 2459220.64583|   59220.14583| 09 38.1 +12 15         | 323.275 -18.473  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9455 AU|
05 00 00  06.01.2021 | 2459220.66667|   59220.16667| 10 08.1 +12 15         | 330.610 -20.966  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9457 AU|
05 30 00  06.01.2021 | 2459220.68750|   59220.18750| 10 38.2 +12 15         | 338.234 -22.939  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9459 AU|
06 00 00  06.01.2021 | 2459220.70833|   59220.20833| 11 08.2 +12 15         | 346.101 -24.338  | 11 41  02 02 | 069  291   | 18 51  +49.9  | -0.11|   10" |0.89 |   0.9461 AU|
