
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2022 | 2459583.25000|   59582.75000| 23 12.1 +14 43         | 161.363 +51.092  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2463 AU|
19 30 00  03.01.2022 | 2459583.27083|   59582.77083| 23 42.2 +14 43         | 172.968 +52.111  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2466 AU|
20 00 00  03.01.2022 | 2459583.29167|   59582.79167| 00 12.2 +14 43         | 184.833 +52.199  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2469 AU|
20 30 00  03.01.2022 | 2459583.31250|   59582.81250| 00 42.3 +14 43         | 196.518 +51.349  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2472 AU|
21 00 00  03.01.2022 | 2459583.33333|   59582.83333| 01 12.4 +14 43         | 207.634 +49.626  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2475 AU|
21 30 00  03.01.2022 | 2459583.35417|   59582.85417| 01 42.5 +14 43         | 217.937 +47.143  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2479 AU|
22 00 00  03.01.2022 | 2459583.37500|   59582.87500| 02 12.6 +14 43         | 227.344 +44.039  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2482 AU|
22 30 00  03.01.2022 | 2459583.39583|   59582.89583| 02 42.7 +14 43         | 235.893 +40.448  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2485 AU|
23 00 00  03.01.2022 | 2459583.41667|   59582.91667| 03 12.7 +14 43         | 243.690 +36.490  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2488 AU|
23 30 00  03.01.2022 | 2459583.43750|   59582.93750| 03 42.8 +14 43         | 250.866 +32.267  | 12 25  03 15 | 065  295   | 19 48  +52.3  |  5.72|    4" |     |  19.2491 AU|
00 00 00  04.01.2022 | 2459583.45833|   59582.95833| 04 12.9 +14 43         | 257.553 +27.863  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2494 AU|
00 30 00  04.01.2022 | 2459583.47917|   59582.97917| 04 43.0 +14 43         | 263.873 +23.348  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2498 AU|
01 00 00  04.01.2022 | 2459583.50000|   59583.00000| 05 13.1 +14 43         | 269.934 +18.783  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2501 AU|
01 30 00  04.01.2022 | 2459583.52083|   59583.02083| 05 43.2 +14 43         | 275.832 +14.223  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2504 AU|
02 00 00  04.01.2022 | 2459583.54167|   59583.04167| 06 13.2 +14 43         | 281.651 +09.722  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2507 AU|
02 30 00  04.01.2022 | 2459583.56250|   59583.06250| 06 43.3 +14 43         | 287.467 +05.349  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2510 AU|
03 00 00  04.01.2022 | 2459583.58333|   59583.08333| 07 13.4 +14 43         | 293.347 +01.262  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2514 AU|
03 30 00  04.01.2022 | 2459583.60417|   59583.10417| 07 43.5 +14 43         | 299.354 -03.202  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2517 AU|
04 00 00  04.01.2022 | 2459583.62500|   59583.12500| 08 13.6 +14 43         | 305.541 -07.069  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2520 AU|
04 30 00  04.01.2022 | 2459583.64583|   59583.14583| 08 43.7 +14 43         | 311.953 -10.643  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2523 AU|
05 00 00  04.01.2022 | 2459583.66667|   59583.16667| 09 13.7 +14 43         | 318.627 -13.867  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2526 AU|
05 30 00  04.01.2022 | 2459583.68750|   59583.18750| 09 43.8 +14 43         | 325.580 -16.682  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2529 AU|
06 00 00  04.01.2022 | 2459583.70833|   59583.20833| 10 13.9 +14 43         | 332.815 -19.029  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2533 AU|
06 30 00  04.01.2022 | 2459583.72917|   59583.22917| 10 44.0 +14 43         | 340.306 -20.853  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2536 AU|
07 00 00  04.01.2022 | 2459583.75000|   59583.25000| 11 14.1 +14 43         | 348.007 -22.105  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2539 AU|
07 30 00  04.01.2022 | 2459583.77083|   59583.27083| 11 44.2 +14 43         | 355.846 -22.748  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2542 AU|
08 00 00  04.01.2022 | 2459583.79167|   59583.29167| 12 14.2 +14 43         | 003.735 -22.765  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2545 AU|
08 30 00  04.01.2022 | 2459583.81250|   59583.31250| 12 44.3 +14 43         | 011.579 -22.154  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2548 AU|
09 00 00  04.01.2022 | 2459583.83333|   59583.33333| 13 14.4 +14 43         | 019.289 -20.935  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2552 AU|
09 30 00  04.01.2022 | 2459583.85417|   59583.35417| 13 44.5 +14 43         | 026.794 -19.140  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2555 AU|
10 00 00  04.01.2022 | 2459583.87500|   59583.37500| 14 14.6 +14 43         | 034.043 -16.820  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2558 AU|
10 30 00  04.01.2022 | 2459583.89583|   59583.39583| 14 44.7 +14 43         | 041.011 -14.028  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2561 AU|
11 00 00  04.01.2022 | 2459583.91667|   59583.41667| 15 14.7 +14 43         | 047.699 -10.824  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2564 AU|
11 30 00  04.01.2022 | 2459583.93750|   59583.43750| 15 44.8 +14 43         | 054.125 -07.267  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2568 AU|
12 00 00  04.01.2022 | 2459583.95833|   59583.45833| 16 14.9 +14 43         | 060.323 -03.415  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2571 AU|
12 30 00  04.01.2022 | 2459583.97917|   59583.47917| 16 45.0 +14 43         | 066.338 +01.060  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2574 AU|
13 00 00  04.01.2022 | 2459584.00000|   59583.50000| 17 15.1 +14 43         | 072.224 +05.121  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2577 AU|
13 30 00  04.01.2022 | 2459584.02083|   59583.52083| 17 45.2 +14 43         | 078.042 +09.485  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2580 AU|
14 00 00  04.01.2022 | 2459584.04167|   59583.54167| 18 15.2 +14 43         | 083.859 +13.981  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2583 AU|
14 30 00  04.01.2022 | 2459584.06250|   59583.56250| 18 45.3 +14 43         | 089.751 +18.539  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2587 AU|
15 00 00  04.01.2022 | 2459584.08333|   59583.58333| 19 15.4 +14 43         | 095.801 +23.105  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2590 AU|
15 30 00  04.01.2022 | 2459584.10417|   59583.60417| 19 45.5 +14 43         | 102.104 +27.624  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2593 AU|
16 00 00  04.01.2022 | 2459584.12500|   59583.62500| 20 15.6 +14 43         | 108.769 +32.035  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2596 AU|
16 30 00  04.01.2022 | 2459584.14583|   59583.64583| 20 45.7 +14 43         | 115.916 +36.270  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2599 AU|
17 00 00  04.01.2022 | 2459584.16667|   59583.66667| 21 15.7 +14 43         | 123.677 +40.244  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2603 AU|
17 30 00  04.01.2022 | 2459584.18750|   59583.68750| 21 45.8 +14 43         | 132.183 +43.857  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2606 AU|
18 00 00  04.01.2022 | 2459584.20833|   59583.70833| 22 15.9 +14 43         | 141.542 +46.990  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2609 AU|
18 30 00  04.01.2022 | 2459584.22917|   59583.72917| 22 46.0 +14 43         | 151.798 +49.509  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2612 AU|
19 00 00  04.01.2022 | 2459584.25000|   59583.75000| 23 16.1 +14 43         | 162.875 +51.276  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2615 AU|
19 30 00  04.01.2022 | 2459584.27083|   59583.77083| 23 46.2 +14 43         | 174.538 +52.174  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2619 AU|
20 00 00  04.01.2022 | 2459584.29167|   59583.79167| 00 16.2 +14 43         | 186.403 +52.136  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2622 AU|
20 30 00  04.01.2022 | 2459584.31250|   59583.81250| 00 46.3 +14 43         | 198.032 +51.165  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2625 AU|
21 00 00  04.01.2022 | 2459584.33333|   59583.83333| 01 16.4 +14 43         | 209.050 +49.334  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2628 AU|
21 30 00  04.01.2022 | 2459584.35417|   59583.85417| 01 46.5 +14 43         | 219.235 +46.761  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2631 AU|
22 00 00  04.01.2022 | 2459584.37500|   59583.87500| 02 16.6 +14 43         | 228.523 +43.585  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2635 AU|
22 30 00  04.01.2022 | 2459584.39583|   59583.89583| 02 46.7 +14 43         | 236.966 +39.939  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2638 AU|
23 00 00  04.01.2022 | 2459584.41667|   59583.91667| 03 16.7 +14 43         | 244.673 +35.941  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2641 AU|
23 30 00  04.01.2022 | 2459584.43750|   59583.93750| 03 46.8 +14 43         | 251.776 +31.689  | 12 21  03 11 | 065  295   | 19 44  +52.3  |  5.72|    4" |     |  19.2644 AU|
00 00 00  05.01.2022 | 2459584.45833|   59583.95833| 04 16.9 +14 43         | 258.408 +27.267  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2647 AU|
00 30 00  05.01.2022 | 2459584.47917|   59583.97917| 04 47.0 +14 43         | 264.688 +22.742  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2651 AU|
01 00 00  05.01.2022 | 2459584.50000|   59584.00000| 05 17.1 +14 43         | 270.722 +18.174  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2654 AU|
01 30 00  05.01.2022 | 2459584.52083|   59584.02083| 05 47.2 +14 43         | 276.604 +13.619  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2657 AU|
02 00 00  05.01.2022 | 2459584.54167|   59584.04167| 06 17.2 +14 43         | 282.419 +09.130  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2660 AU|
02 30 00  05.01.2022 | 2459584.56250|   59584.06250| 06 47.3 +14 43         | 288.240 +04.782  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2663 AU|
03 00 00  05.01.2022 | 2459584.58333|   59584.08333| 07 17.4 +14 43         | 294.134 +00.763  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2667 AU|
03 30 00  05.01.2022 | 2459584.60417|   59584.10417| 07 47.5 +14 43         | 300.161 -03.732  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2670 AU|
04 00 00  05.01.2022 | 2459584.62500|   59584.12500| 08 17.6 +14 43         | 306.376 -07.564  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2673 AU|
04 30 00  05.01.2022 | 2459584.64583|   59584.14583| 08 47.7 +14 43         | 312.821 -11.095  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2676 AU|
05 00 00  05.01.2022 | 2459584.66667|   59584.16667| 09 17.7 +14 43         | 319.531 -14.268  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2679 AU|
05 30 00  05.01.2022 | 2459584.68750|   59584.18750| 09 47.8 +14 43         | 326.523 -17.025  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2683 AU|
06 00 00  05.01.2022 | 2459584.70833|   59584.20833| 10 17.9 +14 43         | 333.793 -19.306  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2686 AU|
06 30 00  05.01.2022 | 2459584.72917|   59584.22917| 10 48.0 +14 43         | 341.316 -21.056  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2689 AU|
07 00 00  05.01.2022 | 2459584.75000|   59584.25000| 11 18.1 +14 43         | 349.041 -22.229  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2692 AU|
07 30 00  05.01.2022 | 2459584.77083|   59584.27083| 11 48.1 +14 43         | 356.892 -22.790  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2695 AU|
08 00 00  05.01.2022 | 2459584.79167|   59584.29167| 12 18.2 +14 43         | 004.780 -22.723  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2699 AU|
08 30 00  05.01.2022 | 2459584.81250|   59584.31250| 12 48.3 +14 43         | 012.612 -22.030  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2702 AU|
09 00 00  05.01.2022 | 2459584.83333|   59584.33333| 13 18.4 +14 43         | 020.299 -20.732  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2705 AU|
09 30 00  05.01.2022 | 2459584.85417|   59584.35417| 13 48.5 +14 43         | 027.772 -18.865  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2708 AU|
10 00 00  05.01.2022 | 2459584.87500|   59584.37500| 14 18.6 +14 43         | 034.984 -16.478  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2711 AU|
10 30 00  05.01.2022 | 2459584.89583|   59584.39583| 14 48.6 +14 43         | 041.916 -13.628  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2715 AU|
11 00 00  05.01.2022 | 2459584.91667|   59584.41667| 15 18.7 +14 43         | 048.568 -10.374  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2718 AU|
11 30 00  05.01.2022 | 2459584.93750|   59584.43750| 15 48.8 +14 43         | 054.961 -06.775  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2721 AU|
12 00 00  05.01.2022 | 2459584.95833|   59584.45833| 16 18.9 +14 43         | 061.132 -02.887  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2724 AU|
12 30 00  05.01.2022 | 2459584.97917|   59584.47917| 16 49.0 +14 43         | 067.127 +01.563  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2727 AU|
13 00 00  05.01.2022 | 2459585.00000|   59584.50000| 17 19.1 +14 43         | 073.000 +05.686  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2731 AU|
13 30 00  05.01.2022 | 2459585.02083|   59584.52083| 17 49.1 +14 43         | 078.814 +10.073  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2734 AU|
14 00 00  05.01.2022 | 2459585.04167|   59584.54167| 18 19.2 +14 43         | 084.636 +14.581  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2737 AU|
14 30 00  05.01.2022 | 2459585.06250|   59584.56250| 18 49.3 +14 43         | 090.544 +19.143  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2740 AU|
15 00 00  05.01.2022 | 2459585.08333|   59584.58333| 19 19.4 +14 43         | 096.622 +23.706  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2744 AU|
15 30 00  05.01.2022 | 2459585.10417|   59584.60417| 19 49.5 +14 43         | 102.967 +28.214  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2747 AU|
16 00 00  05.01.2022 | 2459585.12500|   59584.62500| 20 19.6 +14 43         | 109.688 +32.606  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2750 AU|
16 30 00  05.01.2022 | 2459585.14583|   59584.64583| 20 49.6 +14 43         | 116.909 +36.811  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2753 AU|
17 00 00  05.01.2022 | 2459585.16667|   59584.66667| 21 19.7 +14 43         | 124.761 +40.743  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2756 AU|
17 30 00  05.01.2022 | 2459585.18750|   59584.68750| 21 49.8 +14 43         | 133.375 +44.300  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2760 AU|
18 00 00  05.01.2022 | 2459585.20833|   59584.70833| 22 19.9 +14 43         | 142.852 +47.359  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2763 AU|
18 30 00  05.01.2022 | 2459585.22917|   59584.72917| 22 50.0 +14 43         | 153.224 +49.786  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2766 AU|
19 00 00  05.01.2022 | 2459585.25000|   59584.75000| 23 20.1 +14 43         | 164.396 +51.444  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2769 AU|
19 30 00  05.01.2022 | 2459585.27083|   59584.77083| 23 50.1 +14 43         | 176.109 +52.220  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2773 AU|
20 00 00  05.01.2022 | 2459585.29167|   59584.79167| 00 20.2 +14 43         | 187.968 +52.057  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2776 AU|
20 30 00  05.01.2022 | 2459585.31250|   59584.81250| 00 50.3 +14 43         | 199.533 +50.967  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2779 AU|
21 00 00  05.01.2022 | 2459585.33333|   59584.83333| 01 20.4 +14 43         | 210.449 +49.029  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2782 AU|
21 30 00  05.01.2022 | 2459585.35417|   59584.85417| 01 50.5 +14 43         | 220.516 +46.369  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2785 AU|
22 00 00  05.01.2022 | 2459585.37500|   59584.87500| 02 20.6 +14 43         | 229.687 +43.123  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2789 AU|
22 30 00  05.01.2022 | 2459585.39583|   59584.89583| 02 50.6 +14 43         | 238.025 +39.424  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2792 AU|
23 00 00  05.01.2022 | 2459585.41667|   59584.91667| 03 20.7 +14 43         | 245.644 +35.387  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2795 AU|
23 30 00  05.01.2022 | 2459585.43750|   59584.93750| 03 50.8 +14 43         | 252.678 +31.109  | 12 17  03 07 | 065  295   | 19 40  +52.3  |  5.72|    4" |     |  19.2798 AU|
00 00 00  06.01.2022 | 2459585.45833|   59584.95833| 04 20.9 +14 43         | 259.256 +26.669  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2802 AU|
00 30 00  06.01.2022 | 2459585.47917|   59584.97917| 04 51.0 +14 43         | 265.497 +22.135  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2805 AU|
01 00 00  06.01.2022 | 2459585.50000|   59585.00000| 05 21.1 +14 43         | 271.506 +17.566  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2808 AU|
01 30 00  06.01.2022 | 2459585.52083|   59585.02083| 05 51.1 +14 43         | 277.375 +13.016  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2811 AU|
02 00 00  06.01.2022 | 2459585.54167|   59585.04167| 06 21.2 +14 43         | 283.187 +08.541  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2814 AU|
02 30 00  06.01.2022 | 2459585.56250|   59585.06250| 06 51.3 +14 43         | 289.013 +04.220  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2818 AU|
03 00 00  06.01.2022 | 2459585.58333|   59585.08333| 07 21.4 +14 43         | 294.922 +00.282  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2821 AU|
03 30 00  06.01.2022 | 2459585.60417|   59585.10417| 07 51.5 +14 42         | 300.971 -04.258  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2824 AU|
04 00 00  06.01.2022 | 2459585.62500|   59585.12500| 08 21.6 +14 42         | 307.214 -08.053  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2827 AU|
04 30 00  06.01.2022 | 2459585.64583|   59585.14583| 08 51.6 +14 42         | 313.694 -11.540  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2831 AU|
05 00 00  06.01.2022 | 2459585.66667|   59585.16667| 09 21.7 +14 42         | 320.440 -14.662  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2834 AU|
05 30 00  06.01.2022 | 2459585.68750|   59585.18750| 09 51.8 +14 42         | 327.470 -17.359  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2837 AU|
06 00 00  06.01.2022 | 2459585.70833|   59585.20833| 10 21.9 +14 42         | 334.776 -19.572  | 12 13  03 03 | 065  295   | 19 36  +52.3  |  5.72|    4" |     |  19.2840 AU|
