
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2029 | 2462140.16667|   62139.66667| 11 24.0 +00 12         | 348.738 -36.812  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2094 AU|
17 30 00  03.01.2029 | 2462140.18750|   62139.68750| 11 54.1 +00 12         | 358.136 -37.338  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2092 AU|
18 00 00  03.01.2029 | 2462140.20833|   62139.70833| 12 24.1 +00 12         | 007.571 -37.113  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2090 AU|
18 30 00  03.01.2029 | 2462140.22917|   62139.72917| 12 54.2 +00 12         | 016.860 -36.146  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2088 AU|
19 00 00  03.01.2029 | 2462140.25000|   62139.75000| 13 24.2 +00 11         | 025.842 -34.481  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2086 AU|
19 30 00  03.01.2029 | 2462140.27083|   62139.77083| 13 54.3 +00 11         | 034.408 -32.185  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2084 AU|
20 00 00  03.01.2029 | 2462140.29167|   62139.79167| 14 24.3 +00 11         | 042.504 -29.339  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2082 AU|
20 30 00  03.01.2029 | 2462140.31250|   62139.81250| 14 54.4 +00 11         | 050.125 -26.031  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2080 AU|
21 00 00  03.01.2029 | 2462140.33333|   62139.83333| 15 24.4 +00 11         | 057.303 -22.343  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2078 AU|
21 30 00  03.01.2029 | 2462140.35417|   62139.85417| 15 54.5 +00 11         | 064.096 -18.353  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2076 AU|
22 00 00  03.01.2029 | 2462140.37500|   62139.87500| 16 24.6 +00 10         | 070.571 -14.132  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2074 AU|
22 30 00  03.01.2029 | 2462140.39583|   62139.89583| 16 54.6 +00 10         | 076.805 -09.741  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2072 AU|
23 00 00  03.01.2029 | 2462140.41667|   62139.91667| 17 24.7 +00 10         | 082.873 -05.238  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2070 AU|
23 30 00  03.01.2029 | 2462140.43750|   62139.93750| 17 54.7 +00 10         | 088.851 -00.108  | 23 31  11 41 | 089  271   | 05 37  +37.8  |  0.57|    8" |0.91 |   1.2068 AU|
00 00 00  04.01.2029 | 2462140.45833|   62139.95833| 18 24.8 +00 10         | 094.817 +04.084  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.57|    8" |0.91 |   1.2066 AU|
00 30 00  04.01.2029 | 2462140.47917|   62139.97917| 18 54.8 +00 10         | 100.846 +08.531  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.57|    8" |0.91 |   1.2064 AU|
01 00 00  04.01.2029 | 2462140.50000|   62140.00000| 19 24.9 +00 09         | 107.015 +12.939  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.57|    8" |0.91 |   1.2062 AU|
01 30 00  04.01.2029 | 2462140.52083|   62140.02083| 19 54.9 +00 09         | 113.401 +17.215  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.57|    8" |0.91 |   1.2060 AU|
02 00 00  04.01.2029 | 2462140.54167|   62140.04167| 20 25.0 +00 09         | 120.081 +21.290  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.57|    8" |0.91 |   1.2058 AU|
02 30 00  04.01.2029 | 2462140.56250|   62140.06250| 20 55.0 +00 09         | 127.126 +25.094  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2056 AU|
03 00 00  04.01.2029 | 2462140.58333|   62140.08333| 21 25.1 +00 09         | 134.600 +28.550  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2054 AU|
03 30 00  04.01.2029 | 2462140.60417|   62140.10417| 21 55.1 +00 09         | 142.547 +31.574  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2052 AU|
04 00 00  04.01.2029 | 2462140.62500|   62140.12500| 22 25.2 +00 08         | 150.977 +34.079  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2049 AU|
04 30 00  04.01.2029 | 2462140.64583|   62140.14583| 22 55.3 +00 08         | 159.855 +35.981  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2047 AU|
05 00 00  04.01.2029 | 2462140.66667|   62140.16667| 23 25.3 +00 08         | 169.090 +37.204  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2045 AU|
05 30 00  04.01.2029 | 2462140.68750|   62140.18750| 23 55.4 +00 08         | 178.535 +37.694  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2043 AU|
06 00 00  04.01.2029 | 2462140.70833|   62140.20833| 00 25.4 +00 08         | 188.010 +37.430  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2041 AU|
06 30 00  04.01.2029 | 2462140.72917|   62140.22917| 00 55.5 +00 08         | 197.325 +36.424  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2039 AU|
07 00 00  04.01.2029 | 2462140.75000|   62140.25000| 01 25.5 +00 08         | 206.323 +34.720  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2037 AU|
07 30 00  04.01.2029 | 2462140.77083|   62140.27083| 01 55.6 +00 07         | 214.894 +32.387  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2035 AU|
08 00 00  04.01.2029 | 2462140.79167|   62140.29167| 02 25.6 +00 07         | 222.987 +29.509  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2033 AU|
08 30 00  04.01.2029 | 2462140.81250|   62140.31250| 02 55.7 +00 07         | 230.600 +26.174  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2031 AU|
09 00 00  04.01.2029 | 2462140.83333|   62140.33333| 03 25.7 +00 07         | 237.768 +22.465  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2029 AU|
09 30 00  04.01.2029 | 2462140.85417|   62140.35417| 03 55.8 +00 07         | 244.549 +18.462  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2027 AU|
10 00 00  04.01.2029 | 2462140.87500|   62140.37500| 04 25.9 +00 07         | 251.014 +14.237  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2025 AU|
10 30 00  04.01.2029 | 2462140.89583|   62140.39583| 04 55.9 +00 06         | 257.238 +09.859  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2023 AU|
11 00 00  04.01.2029 | 2462140.91667|   62140.41667| 05 26.0 +00 06         | 263.298 +05.406  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2021 AU|
11 30 00  04.01.2029 | 2462140.93750|   62140.43750| 05 56.0 +00 06         | 269.272 +01.067  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2019 AU|
12 00 00  04.01.2029 | 2462140.95833|   62140.45833| 06 26.1 +00 06         | 275.236 -03.888  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2017 AU|
12 30 00  04.01.2029 | 2462140.97917|   62140.47917| 06 56.1 +00 06         | 281.265 -08.420  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2015 AU|
13 00 00  04.01.2029 | 2462141.00000|   62140.50000| 07 26.2 +00 06         | 287.436 -12.857  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2013 AU|
13 30 00  04.01.2029 | 2462141.02083|   62140.52083| 07 56.2 +00 05         | 293.827 -17.142  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2011 AU|
14 00 00  04.01.2029 | 2462141.04167|   62140.54167| 08 26.3 +00 05         | 300.513 -21.217  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2009 AU|
14 30 00  04.01.2029 | 2462141.06250|   62140.56250| 08 56.3 +00 05         | 307.566 -25.013  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.56|    8" |0.91 |   1.2007 AU|
15 00 00  04.01.2029 | 2462141.08333|   62140.58333| 09 26.4 +00 05         | 315.047 -28.455  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.2005 AU|
15 30 00  04.01.2029 | 2462141.10417|   62140.60417| 09 56.4 +00 05         | 322.998 -31.460  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.2003 AU|
16 00 00  04.01.2029 | 2462141.12500|   62140.62500| 10 26.5 +00 05         | 331.429 -33.942  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.2001 AU|
16 30 00  04.01.2029 | 2462141.14583|   62140.64583| 10 56.6 +00 05         | 340.302 -35.818  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1999 AU|
17 00 00  04.01.2029 | 2462141.16667|   62140.66667| 11 26.6 +00 04         | 349.523 -37.013  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1997 AU|
17 30 00  04.01.2029 | 2462141.18750|   62140.68750| 11 56.7 +00 04         | 358.948 -37.476  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1995 AU|
18 00 00  04.01.2029 | 2462141.20833|   62140.70833| 12 26.7 +00 04         | 008.393 -37.185  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1993 AU|
18 30 00  04.01.2029 | 2462141.22917|   62140.72917| 12 56.8 +00 04         | 017.676 -36.154  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1991 AU|
19 00 00  04.01.2029 | 2462141.25000|   62140.75000| 13 26.8 +00 04         | 026.639 -34.429  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1989 AU|
19 30 00  04.01.2029 | 2462141.27083|   62140.77083| 13 56.9 +00 04         | 035.177 -32.079  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1987 AU|
20 00 00  04.01.2029 | 2462141.29167|   62140.79167| 14 26.9 +00 03         | 043.239 -29.187  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1985 AU|
20 30 00  04.01.2029 | 2462141.31250|   62140.81250| 14 57.0 +00 03         | 050.826 -25.839  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1983 AU|
21 00 00  04.01.2029 | 2462141.33333|   62140.83333| 15 27.0 +00 03         | 057.973 -22.119  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1981 AU|
21 30 00  04.01.2029 | 2462141.35417|   62140.85417| 15 57.1 +00 03         | 064.739 -18.103  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1978 AU|
22 00 00  04.01.2029 | 2462141.37500|   62140.87500| 16 27.1 +00 03         | 071.192 -13.862  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1976 AU|
22 30 00  04.01.2029 | 2462141.39583|   62140.89583| 16 57.2 +00 03         | 077.410 -09.458  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1974 AU|
23 00 00  04.01.2029 | 2462141.41667|   62140.91667| 17 27.2 +00 02         | 083.467 -04.947  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1972 AU|
23 30 00  04.01.2029 | 2462141.43750|   62140.93750| 17 57.3 +00 02         | 089.442 +00.138  | 23 29  11 38 | 089  271   | 05 35  +37.7  |  0.55|    8" |0.91 |   1.1970 AU|
00 00 00  05.01.2029 | 2462141.45833|   62140.95833| 18 27.4 +00 02         | 095.410 +04.367  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1968 AU|
00 30 00  05.01.2029 | 2462141.47917|   62140.97917| 18 57.4 +00 02         | 101.448 +08.814  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1966 AU|
01 00 00  05.01.2029 | 2462141.50000|   62141.00000| 19 27.5 +00 02         | 107.632 +13.211  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1964 AU|
01 30 00  05.01.2029 | 2462141.52083|   62141.02083| 19 57.5 +00 02         | 114.039 +17.471  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1962 AU|
02 00 00  05.01.2029 | 2462141.54167|   62141.04167| 20 27.6 +00 02         | 120.744 +21.523  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1960 AU|
02 30 00  05.01.2029 | 2462141.56250|   62141.06250| 20 57.6 +00 01         | 127.821 +25.297  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1958 AU|
03 00 00  05.01.2029 | 2462141.58333|   62141.08333| 21 27.7 +00 01         | 135.329 +28.715  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1956 AU|
03 30 00  05.01.2029 | 2462141.60417|   62141.10417| 21 57.7 +00 01         | 143.310 +31.694  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.55|    8" |0.91 |   1.1954 AU|
04 00 00  05.01.2029 | 2462141.62500|   62141.12500| 22 27.8 +00 01         | 151.771 +34.148  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1952 AU|
04 30 00  05.01.2029 | 2462141.64583|   62141.14583| 22 57.9 +00 01         | 160.672 +35.991  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1950 AU|
05 00 00  05.01.2029 | 2462141.66667|   62141.16667| 23 27.9 +00 01         | 169.917 +37.150  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1948 AU|
05 30 00  05.01.2029 | 2462141.68750|   62141.18750| 23 58.0 +00 00         | 179.357 +37.576  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1946 AU|
06 00 00  05.01.2029 | 2462141.70833|   62141.20833| 00 28.0 +00 00         | 188.809 +37.247  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1944 AU|
06 30 00  05.01.2029 | 2462141.72917|   62141.22917| 00 58.1 +00 00         | 198.088 +36.180  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1942 AU|
07 00 00  05.01.2029 | 2462141.75000|   62141.25000| 01 28.1 -00 00         | 207.040 +34.421  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1940 AU|
07 30 00  05.01.2029 | 2462141.77083|   62141.27083| 01 58.2 -00 00         | 215.561 +32.041  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1938 AU|
08 00 00  05.01.2029 | 2462141.79167|   62141.29167| 02 28.2 -00 00         | 223.603 +29.124  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1936 AU|
08 30 00  05.01.2029 | 2462141.81250|   62141.31250| 02 58.3 -00 01         | 231.170 +25.756  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1934 AU|
09 00 00  05.01.2029 | 2462141.83333|   62141.33333| 03 28.3 -00 01         | 238.298 +22.022  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1932 AU|
09 30 00  05.01.2029 | 2462141.85417|   62141.35417| 03 58.4 -00 01         | 245.047 +18.000  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1930 AU|
10 00 00  05.01.2029 | 2462141.87500|   62141.37500| 04 28.5 -00 01         | 251.486 +13.761  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1928 AU|
10 30 00  05.01.2029 | 2462141.89583|   62141.39583| 04 58.5 -00 01         | 257.692 +09.375  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1926 AU|
11 00 00  05.01.2029 | 2462141.91667|   62141.41667| 05 28.6 -00 01         | 263.741 +04.924  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1924 AU|
11 30 00  05.01.2029 | 2462141.93750|   62141.43750| 05 58.6 -00 01         | 269.711 +00.628  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1922 AU|
12 00 00  05.01.2029 | 2462141.95833|   62141.45833| 06 28.7 -00 02         | 275.678 -04.383  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1920 AU|
12 30 00  05.01.2029 | 2462141.97917|   62141.47917| 06 58.7 -00 02         | 281.717 -08.909  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1918 AU|
13 00 00  05.01.2029 | 2462142.00000|   62141.50000| 07 28.8 -00 02         | 287.906 -13.337  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1916 AU|
13 30 00  05.01.2029 | 2462142.02083|   62141.52083| 07 58.8 -00 02         | 294.321 -17.609  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1914 AU|
14 00 00  05.01.2029 | 2462142.04167|   62141.54167| 08 28.9 -00 02         | 301.038 -21.665  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1912 AU|
14 30 00  05.01.2029 | 2462142.06250|   62141.56250| 08 58.9 -00 02         | 308.130 -25.436  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1910 AU|
15 00 00  05.01.2029 | 2462142.08333|   62141.58333| 09 29.0 -00 03         | 315.656 -28.847  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1908 AU|
15 30 00  05.01.2029 | 2462142.10417|   62141.60417| 09 59.1 -00 03         | 323.657 -31.814  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1906 AU|
16 00 00  05.01.2029 | 2462142.12500|   62141.62500| 10 29.1 -00 03         | 332.139 -34.250  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1903 AU|
16 30 00  05.01.2029 | 2462142.14583|   62141.64583| 10 59.2 -00 03         | 341.059 -36.072  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.54|    8" |0.91 |   1.1901 AU|
17 00 00  05.01.2029 | 2462142.16667|   62141.66667| 11 29.2 -00 03         | 350.319 -37.207  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1899 AU|
17 30 00  05.01.2029 | 2462142.18750|   62141.68750| 11 59.3 -00 03         | 359.768 -37.605  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1897 AU|
18 00 00  05.01.2029 | 2462142.20833|   62141.70833| 12 29.3 -00 03         | 009.223 -37.248  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1895 AU|
18 30 00  05.01.2029 | 2462142.22917|   62141.72917| 12 59.4 -00 04         | 018.498 -36.154  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1893 AU|
19 00 00  05.01.2029 | 2462142.25000|   62141.75000| 13 29.4 -00 04         | 027.440 -34.368  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1891 AU|
19 30 00  05.01.2029 | 2462142.27083|   62141.77083| 13 59.5 -00 04         | 035.948 -31.965  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1889 AU|
20 00 00  05.01.2029 | 2462142.29167|   62141.79167| 14 29.5 -00 04         | 043.977 -29.026  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1887 AU|
20 30 00  05.01.2029 | 2462142.31250|   62141.81250| 14 59.6 -00 04         | 051.529 -25.639  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1885 AU|
21 00 00  05.01.2029 | 2462142.33333|   62141.83333| 15 29.6 -00 04         | 058.645 -21.887  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1883 AU|
21 30 00  05.01.2029 | 2462142.35417|   62141.85417| 15 59.7 -00 05         | 065.383 -17.847  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1881 AU|
22 00 00  05.01.2029 | 2462142.37500|   62141.87500| 16 29.8 -00 05         | 071.815 -13.587  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1879 AU|
22 30 00  05.01.2029 | 2462142.39583|   62141.89583| 16 59.8 -00 05         | 078.016 -09.169  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1877 AU|
23 00 00  05.01.2029 | 2462142.41667|   62141.91667| 17 29.9 -00 05         | 084.064 -04.650  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1875 AU|
23 30 00  05.01.2029 | 2462142.43750|   62141.93750| 17 59.9 -00 05         | 090.036 +00.392  | 23 27  11 35 | 089  271   | 05 32  +37.6  |  0.53|    8" |0.91 |   1.1873 AU|
00 00 00  06.01.2029 | 2462142.45833|   62141.95833| 18 30.0 -00 05         | 096.007 +04.656  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1871 AU|
00 30 00  06.01.2029 | 2462142.47917|   62141.97917| 19 00.0 -00 05         | 102.054 +09.101  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1869 AU|
01 00 00  06.01.2029 | 2462142.50000|   62142.00000| 19 30.1 -00 06         | 108.253 +13.488  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1867 AU|
01 30 00  06.01.2029 | 2462142.52083|   62142.02083| 20 00.1 -00 06         | 114.681 +17.729  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1865 AU|
02 00 00  06.01.2029 | 2462142.54167|   62142.04167| 20 30.2 -00 06         | 121.414 +21.758  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1863 AU|
02 30 00  06.01.2029 | 2462142.56250|   62142.06250| 21 00.2 -00 06         | 128.522 +25.501  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1861 AU|
03 00 00  06.01.2029 | 2462142.58333|   62142.08333| 21 30.3 -00 06         | 136.064 +28.881  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1859 AU|
03 30 00  06.01.2029 | 2462142.60417|   62142.10417| 22 00.4 -00 06         | 144.080 +31.815  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1857 AU|
04 00 00  06.01.2029 | 2462142.62500|   62142.12500| 22 30.4 -00 07         | 152.571 +34.215  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1855 AU|
04 30 00  06.01.2029 | 2462142.64583|   62142.14583| 23 00.5 -00 07         | 161.495 +35.999  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1853 AU|
05 00 00  06.01.2029 | 2462142.66667|   62142.16667| 23 30.5 -00 07         | 170.749 +37.094  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.53|    8" |0.91 |   1.1851 AU|
05 30 00  06.01.2029 | 2462142.68750|   62142.18750| 00 00.6 -00 07         | 180.182 +37.453  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.52|    8" |0.91 |   1.1849 AU|
06 00 00  06.01.2029 | 2462142.70833|   62142.20833| 00 30.6 -00 07         | 189.611 +37.060  | 23 25  11 32 | 090  270   | 05 29  +37.5  |  0.52|    8" |0.91 |   1.1847 AU|
