
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2026 | 2461044.31250|   61043.81250| 08 18.6 -22 46         | 283.331 -38.770  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 00 00  03.01.2026 | 2461044.33333|   61043.83333| 08 48.6 -22 46         | 290.432 -43.139  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 30 00  03.01.2026 | 2461044.35417|   61043.85417| 09 18.5 -22 45         | 298.281 -47.299  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 00 00  03.01.2026 | 2461044.37500|   61043.87500| 09 48.5 -22 45         | 307.091 -51.143  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 30 00  03.01.2026 | 2461044.39583|   61043.89583| 10 18.5 -22 45         | 317.082 -54.534  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 00 00  03.01.2026 | 2461044.41667|   61043.91667| 10 48.5 -22 45         | 328.408 -57.301  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 30 00  03.01.2026 | 2461044.43750|   61043.93750| 11 18.5 -22 45         | 341.045 -59.253  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 00 00  04.01.2026 | 2461044.45833|   61043.95833| 11 48.5 -22 45         | 354.654 -60.215  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 30 00  04.01.2026 | 2461044.47917|   61043.97917| 12 18.5 -22 45         | 008.567 -60.084  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 00 00  04.01.2026 | 2461044.50000|   61044.00000| 12 48.5 -22 45         | 021.997 -58.875  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 30 00  04.01.2026 | 2461044.52083|   61044.02083| 13 18.5 -22 44         | 034.341 -56.712  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 00 00  04.01.2026 | 2461044.54167|   61044.04167| 13 48.5 -22 44         | 045.346 -53.780  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 30 00  04.01.2026 | 2461044.56250|   61044.06250| 14 18.4 -22 44         | 055.040 -50.267  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 00 00  04.01.2026 | 2461044.58333|   61044.08333| 14 48.4 -22 44         | 063.602 -46.336  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 30 00  04.01.2026 | 2461044.60417|   61044.10417| 15 18.4 -22 44         | 071.255 -42.116  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 00 00  04.01.2026 | 2461044.62500|   61044.12500| 15 48.4 -22 44         | 078.208 -37.708  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 30 00  04.01.2026 | 2461044.64583|   61044.14583| 16 18.4 -22 44         | 084.638 -33.190  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 00 00  04.01.2026 | 2461044.66667|   61044.16667| 16 48.4 -22 44         | 090.696 -28.625  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 30 00  04.01.2026 | 2461044.68750|   61044.18750| 17 18.4 -22 43         | 096.499 -24.065  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 00 00  04.01.2026 | 2461044.70833|   61044.20833| 17 48.4 -22 43         | 102.149 -19.556  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 30 00  04.01.2026 | 2461044.72917|   61044.22917| 18 18.4 -22 43         | 107.727 -15.141  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 00 00  04.01.2026 | 2461044.75000|   61044.25000| 18 48.4 -22 43         | 113.303 -10.861  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 30 00  04.01.2026 | 2461044.77083|   61044.27083| 19 18.3 -22 43         | 118.938 -06.758  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 00 00  04.01.2026 | 2461044.79167|   61044.29167| 19 48.3 -22 43         | 124.681 -02.874  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 30 00  04.01.2026 | 2461044.81250|   61044.31250| 20 18.3 -22 43         | 130.576 +01.119  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 00 00  04.01.2026 | 2461044.83333|   61044.33333| 20 48.3 -22 42         | 136.654 +04.236  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 30 00  04.01.2026 | 2461044.85417|   61044.35417| 21 18.3 -22 42         | 142.939 +07.125  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 00 00  04.01.2026 | 2461044.87500|   61044.37500| 21 48.3 -22 42         | 149.438 +09.641  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 30 00  04.01.2026 | 2461044.89583|   61044.39583| 22 18.3 -22 42         | 156.146 +11.717  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 00 00  04.01.2026 | 2461044.91667|   61044.41667| 22 48.3 -22 42         | 163.038 +13.304  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 30 00  04.01.2026 | 2461044.93750|   61044.43750| 23 18.3 -22 42         | 170.074 +14.364  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 00 00  04.01.2026 | 2461044.95833|   61044.45833| 23 48.3 -22 42         | 177.201 +14.871  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 30 00  04.01.2026 | 2461044.97917|   61044.47917| 00 18.3 -22 42         | 184.354 +14.811  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 00 00  04.01.2026 | 2461045.00000|   61044.50000| 00 48.3 -22 41         | 191.468 +14.187  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 30 00  04.01.2026 | 2461045.02083|   61044.52083| 01 18.2 -22 41         | 198.479 +13.014  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 00 00  04.01.2026 | 2461045.04167|   61044.54167| 01 48.2 -22 41         | 205.335 +11.321  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 30 00  04.01.2026 | 2461045.06250|   61044.56250| 02 18.2 -22 41         | 212.001 +09.148  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 00 00  04.01.2026 | 2461045.08333|   61044.58333| 02 48.2 -22 41         | 218.457 +06.547  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 30 00  04.01.2026 | 2461045.10417|   61044.60417| 03 18.2 -22 41         | 224.699 +03.593  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 00 00  04.01.2026 | 2461045.12500|   61044.62500| 03 48.2 -22 41         | 230.739 +00.472  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 30 00  04.01.2026 | 2461045.14583|   61044.64583| 04 18.2 -22 40         | 236.601 -03.667  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 00 00  04.01.2026 | 2461045.16667|   61044.66667| 04 48.2 -22 40         | 242.321 -07.599  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 30 00  04.01.2026 | 2461045.18750|   61044.68750| 05 18.2 -22 40         | 247.943 -11.742  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 00 00  04.01.2026 | 2461045.20833|   61044.70833| 05 48.2 -22 40         | 253.518 -16.052  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 30 00  04.01.2026 | 2461045.22917|   61044.72917| 06 18.2 -22 40         | 259.111 -20.488  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 00 00  04.01.2026 | 2461045.25000|   61044.75000| 06 48.1 -22 40         | 264.791 -25.009  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 30 00  04.01.2026 | 2461045.27083|   61044.77083| 07 18.1 -22 40         | 270.647 -29.571  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 00 00  04.01.2026 | 2461045.29167|   61044.79167| 07 48.1 -22 39         | 276.780 -34.127  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 30 00  04.01.2026 | 2461045.31250|   61044.81250| 08 18.1 -22 39         | 283.316 -38.622  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 00 00  04.01.2026 | 2461045.33333|   61044.83333| 08 48.1 -22 39         | 290.410 -42.992  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 30 00  04.01.2026 | 2461045.35417|   61044.85417| 09 18.1 -22 39         | 298.247 -47.153  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 00 00  04.01.2026 | 2461045.37500|   61044.87500| 09 48.1 -22 39         | 307.040 -50.998  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 30 00  04.01.2026 | 2461045.39583|   61044.89583| 10 18.1 -22 39         | 317.005 -54.392  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 00 00  04.01.2026 | 2461045.41667|   61044.91667| 10 48.1 -22 39         | 328.297 -57.165  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 30 00  04.01.2026 | 2461045.43750|   61044.93750| 11 18.1 -22 39         | 340.892 -59.126  | 08 17  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 00 00  05.01.2026 | 2461045.45833|   61044.95833| 11 48.0 -22 38         | 354.459 -60.101  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
00 30 00  05.01.2026 | 2461045.47917|   61044.97917| 12 18.0 -22 38         | 008.340 -59.987  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
01 00 00  05.01.2026 | 2461045.50000|   61045.00000| 12 48.0 -22 38         | 021.751 -58.796  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
01 30 00  05.01.2026 | 2461045.52083|   61045.02083| 13 18.0 -22 38         | 034.093 -56.651  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
02 00 00  05.01.2026 | 2461045.54167|   61045.04167| 13 48.0 -22 38         | 045.105 -53.734  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
02 30 00  05.01.2026 | 2461045.56250|   61045.06250| 14 18.0 -22 38         | 054.812 -50.233  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
03 00 00  05.01.2026 | 2461045.58333|   61045.08333| 14 48.0 -22 38         | 063.389 -46.310  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
03 30 00  05.01.2026 | 2461045.60417|   61045.10417| 15 18.0 -22 37         | 071.055 -42.096  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
04 00 00  05.01.2026 | 2461045.62500|   61045.12500| 15 48.0 -22 37         | 078.019 -37.692  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
04 30 00  05.01.2026 | 2461045.64583|   61045.14583| 16 18.0 -22 37         | 084.460 -33.176  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
05 00 00  05.01.2026 | 2461045.66667|   61045.16667| 16 47.9 -22 37         | 090.525 -28.612  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
05 30 00  05.01.2026 | 2461045.68750|   61045.18750| 17 17.9 -22 37         | 096.336 -24.051  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
06 00 00  05.01.2026 | 2461045.70833|   61045.20833| 17 47.9 -22 37         | 101.991 -19.540  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
06 30 00  05.01.2026 | 2461045.72917|   61045.22917| 18 17.9 -22 37         | 107.573 -15.122  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
07 00 00  05.01.2026 | 2461045.75000|   61045.25000| 18 47.9 -22 36         | 113.152 -10.837  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
07 30 00  05.01.2026 | 2461045.77083|   61045.27083| 19 17.9 -22 36         | 118.789 -06.729  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
08 00 00  05.01.2026 | 2461045.79167|   61045.29167| 19 47.9 -22 36         | 124.535 -02.839  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
08 30 00  05.01.2026 | 2461045.81250|   61045.31250| 20 17.9 -22 36         | 130.431 +01.157  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
09 00 00  05.01.2026 | 2461045.83333|   61045.33333| 20 47.9 -22 36         | 136.512 +04.285  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
09 30 00  05.01.2026 | 2461045.85417|   61045.35417| 21 17.9 -22 36         | 142.800 +07.183  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
10 00 00  05.01.2026 | 2461045.87500|   61045.37500| 21 47.9 -22 36         | 149.302 +09.709  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
10 30 00  05.01.2026 | 2461045.89583|   61045.39583| 22 17.8 -22 35         | 156.014 +11.795  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
11 00 00  05.01.2026 | 2461045.91667|   61045.41667| 22 47.8 -22 35         | 162.912 +13.392  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
11 30 00  05.01.2026 | 2461045.93750|   61045.43750| 23 17.8 -22 35         | 169.955 +14.462  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
12 00 00  05.01.2026 | 2461045.95833|   61045.45833| 23 47.8 -22 35         | 177.091 +14.977  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
12 30 00  05.01.2026 | 2461045.97917|   61045.47917| 00 17.8 -22 35         | 184.254 +14.926  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
13 00 00  05.01.2026 | 2461046.00000|   61045.50000| 00 47.8 -22 35         | 191.377 +14.310  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
13 30 00  05.01.2026 | 2461046.02083|   61045.52083| 01 17.8 -22 35         | 198.399 +13.143  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
14 00 00  05.01.2026 | 2461046.04167|   61045.54167| 01 47.8 -22 34         | 205.267 +11.456  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
14 30 00  05.01.2026 | 2461046.06250|   61045.56250| 02 17.8 -22 34         | 211.943 +09.287  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
15 00 00  05.01.2026 | 2461046.08333|   61045.58333| 02 47.8 -22 34         | 218.409 +06.689  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
15 30 00  05.01.2026 | 2461046.10417|   61045.60417| 03 17.8 -22 34         | 224.660 +03.735  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
16 00 00  05.01.2026 | 2461046.12500|   61045.62500| 03 47.8 -22 34         | 230.708 +00.601  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
16 30 00  05.01.2026 | 2461046.14583|   61045.64583| 04 17.7 -22 34         | 236.577 -03.517  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
17 00 00  05.01.2026 | 2461046.16667|   61045.66667| 04 47.7 -22 34         | 242.303 -07.448  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
17 30 00  05.01.2026 | 2461046.18750|   61045.68750| 05 17.7 -22 33         | 247.930 -11.590  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
18 00 00  05.01.2026 | 2461046.20833|   61045.70833| 05 47.7 -22 33         | 253.510 -15.900  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
18 30 00  05.01.2026 | 2461046.22917|   61045.72917| 06 17.7 -22 33         | 259.105 -20.336  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
19 00 00  05.01.2026 | 2461046.25000|   61045.75000| 06 47.7 -22 33         | 264.788 -24.856  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
19 30 00  05.01.2026 | 2461046.27083|   61045.77083| 07 17.7 -22 33         | 270.644 -29.418  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
20 00 00  05.01.2026 | 2461046.29167|   61045.79167| 07 47.7 -22 33         | 276.776 -33.974  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
20 30 00  05.01.2026 | 2461046.31250|   61045.81250| 08 17.7 -22 33         | 283.309 -38.470  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
21 00 00  05.01.2026 | 2461046.33333|   61045.83333| 08 47.7 -22 32         | 290.396 -42.839  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
21 30 00  05.01.2026 | 2461046.35417|   61045.85417| 09 17.7 -22 32         | 298.222 -47.001  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
22 00 00  05.01.2026 | 2461046.37500|   61045.87500| 09 47.6 -22 32         | 306.997 -50.848  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
22 30 00  05.01.2026 | 2461046.39583|   61045.89583| 10 17.6 -22 32         | 316.936 -54.244  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
23 00 00  05.01.2026 | 2461046.41667|   61045.91667| 10 47.6 -22 32         | 328.193 -57.022  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
23 30 00  05.01.2026 | 2461046.43750|   61045.93750| 11 17.6 -22 32         | 340.746 -58.993  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
00 00 00  06.01.2026 | 2461046.45833|   61045.95833| 11 47.6 -22 32         | 354.270 -59.981  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
00 30 00  06.01.2026 | 2461046.47917|   61045.97917| 12 17.6 -22 31         | 008.115 -59.883  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
01 00 00  06.01.2026 | 2461046.50000|   61046.00000| 12 47.6 -22 31         | 021.506 -58.710  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
01 30 00  06.01.2026 | 2461046.52083|   61046.02083| 13 17.6 -22 31         | 033.844 -56.582  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
02 00 00  06.01.2026 | 2461046.54167|   61046.04167| 13 47.6 -22 31         | 044.862 -53.680  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
02 30 00  06.01.2026 | 2461046.56250|   61046.06250| 14 17.6 -22 31         | 054.581 -50.191  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
03 00 00  06.01.2026 | 2461046.58333|   61046.08333| 14 47.5 -22 31         | 063.171 -46.277  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
03 30 00  06.01.2026 | 2461046.60417|   61046.10417| 15 17.5 -22 30         | 070.851 -42.070  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
04 00 00  06.01.2026 | 2461046.62500|   61046.12500| 15 47.5 -22 30         | 077.827 -37.670  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
04 30 00  06.01.2026 | 2461046.64583|   61046.14583| 16 17.5 -22 30         | 084.277 -33.156  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
05 00 00  06.01.2026 | 2461046.66667|   61046.16667| 16 47.5 -22 30         | 090.351 -28.592  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
05 30 00  06.01.2026 | 2461046.68750|   61046.18750| 17 17.5 -22 30         | 096.168 -24.030  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
06 00 00  06.01.2026 | 2461046.70833|   61046.20833| 17 47.5 -22 30         | 101.829 -19.517  | 08 16  16 10 | 127  233   | 12 13  +15.1  |      |32.53' |     |   0.9833 AU|
