
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2020 | 2458852.31250|   58851.81250| 01 55.7 +02 10         | 215.782 +34.284  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.95' |0.56 |   398940 km|
21 00 00  03.01.2020 | 2458852.33333|   58851.83333| 02 25.1 +02 15         | 223.882 +31.506  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.94' |0.56 |   399150 km|
21 30 00  03.01.2020 | 2458852.35417|   58851.85417| 02 54.5 +02 21         | 231.490 +28.285  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.92' |0.56 |   399410 km|
22 00 00  03.01.2020 | 2458852.37500|   58851.87500| 03 23.8 +02 27         | 238.641 +24.706  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.90' |0.56 |   399715 km|
22 30 00  03.01.2020 | 2458852.39583|   58851.89583| 03 53.2 +02 33         | 245.392 +20.849  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.87' |0.57 |   400060 km|
23 00 00  03.01.2020 | 2458852.41667|   58851.91667| 04 22.5 +02 38         | 251.812 +16.783  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.84' |0.57 |   400437 km|
23 30 00  03.01.2020 | 2458852.43750|   58851.93750| 04 51.7 +02 44         | 257.976 +12.574  | 12 16    -   | 088   -    | 18 32  +39.3  |      |29.81' |0.57 |   400840 km|
00 00 00  04.01.2020 | 2458852.45833|   58851.95833| 05 21.0 +02 50         | 263.958 +08.286  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.78' |0.57 |   401261 km|
00 30 00  04.01.2020 | 2458852.47917|   58851.97917| 05 50.1 +02 55         | 269.830 +04.006  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.75' |0.57 |   401691 km|
01 00 00  04.01.2020 | 2458852.50000|   58852.00000| 06 19.3 +03 01         | 275.663 +00.000  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.72' |0.58 |   402124 km|
01 30 00  04.01.2020 | 2458852.52083|   58852.02083| 06 48.4 +03 07         | 281.525 -04.855  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.69' |0.58 |   402551 km|
02 00 00  04.01.2020 | 2458852.54167|   58852.04167| 07 17.5 +03 12         | 287.484 -09.069  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.66' |0.58 |   402964 km|
02 30 00  04.01.2020 | 2458852.56250|   58852.06250| 07 46.6 +03 18         | 293.604 -13.136  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.63' |0.58 |   403356 km|
03 00 00  04.01.2020 | 2458852.58333|   58852.08333| 08 15.6 +03 23         | 299.947 -17.004  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.60' |0.58 |   403719 km|
03 30 00  04.01.2020 | 2458852.60417|   58852.10417| 08 44.6 +03 29         | 306.571 -20.617  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.58' |0.59 |   404047 km|
04 00 00  04.01.2020 | 2458852.62500|   58852.12500| 09 13.5 +03 34         | 313.524 -23.912  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.56' |0.59 |   404333 km|
04 30 00  04.01.2020 | 2458852.64583|   58852.14583| 09 42.5 +03 40         | 320.839 -26.823  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.54' |0.59 |   404572 km|
05 00 00  04.01.2020 | 2458852.66667|   58852.16667| 10 11.4 +03 46         | 328.527 -29.283  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.52' |0.59 |   404759 km|
05 30 00  04.01.2020 | 2458852.68750|   58852.18750| 10 40.3 +03 51         | 336.568 -31.223  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.51' |0.59 |   404890 km|
06 00 00  04.01.2020 | 2458852.70833|   58852.20833| 11 09.2 +03 57         | 344.906 -32.583  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.51' |0.60 |   404962 km|
06 30 00  04.01.2020 | 2458852.72917|   58852.22917| 11 38.1 +04 03         | 353.448 -33.315  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.51' |0.60 |   404973 km|
07 00 00  04.01.2020 | 2458852.75000|   58852.25000| 12 06.9 +04 08         | 002.071 -33.391  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.51' |0.60 |   404922 km|
07 30 00  04.01.2020 | 2458852.77083|   58852.27083| 12 35.8 +04 14         | 010.641 -32.808  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.52' |0.60 |   404808 km|
08 00 00  04.01.2020 | 2458852.79167|   58852.29167| 13 04.7 +04 20         | 019.029 -31.585  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.53' |0.60 |   404632 km|
08 30 00  04.01.2020 | 2458852.81250|   58852.31250| 13 33.6 +04 26         | 027.133 -29.765  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.55' |0.61 |   404396 km|
09 00 00  04.01.2020 | 2458852.83333|   58852.33333| 14 02.5 +04 32         | 034.886 -27.403  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.57' |0.61 |   404103 km|
09 30 00  04.01.2020 | 2458852.85417|   58852.35417| 14 31.4 +04 38         | 042.258 -24.564  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.60' |0.61 |   403756 km|
10 00 00  04.01.2020 | 2458852.87500|   58852.37500| 15 00.3 +04 44         | 049.253 -21.316  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.63' |0.61 |   403359 km|
10 30 00  04.01.2020 | 2458852.89583|   58852.39583| 15 29.3 +04 50         | 055.896 -17.724  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.66' |0.61 |   402918 km|
11 00 00  04.01.2020 | 2458852.91667|   58852.41667| 15 58.3 +04 56         | 062.233 -13.850  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.69' |0.62 |   402439 km|
11 30 00  04.01.2020 | 2458852.93750|   58852.43750| 16 27.3 +05 02         | 068.317 -09.751  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.73' |0.62 |   401928 km|
12 00 00  04.01.2020 | 2458852.95833|   58852.45833| 16 56.4 +05 08         | 074.210 -05.477  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.77' |0.62 |   401392 km|
12 30 00  04.01.2020 | 2458852.97917|   58852.47917| 17 25.5 +05 14         | 079.974 -00.437  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.81' |0.62 |   400838 km|
13 00 00  04.01.2020 | 2458853.00000|   58852.50000| 17 54.6 +05 20         | 085.676 +03.608  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.85' |0.62 |   400275 km|
13 30 00  04.01.2020 | 2458853.02083|   58852.52083| 18 23.8 +05 26         | 091.384 +08.032  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.90' |0.63 |   399710 km|
14 00 00  04.01.2020 | 2458853.04167|   58852.54167| 18 53.0 +05 32         | 097.169 +12.512  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.94' |0.63 |   399151 km|
14 30 00  04.01.2020 | 2458853.06250|   58852.56250| 19 22.2 +05 39         | 103.107 +16.957  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |29.98' |0.63 |   398607 km|
15 00 00  04.01.2020 | 2458853.08333|   58852.58333| 19 51.4 +05 45         | 109.277 +21.309  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.02' |0.63 |   398083 km|
15 30 00  04.01.2020 | 2458853.10417|   58852.60417| 20 20.7 +05 51         | 115.762 +25.508  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.06' |0.63 |   397589 km|
16 00 00  04.01.2020 | 2458853.12500|   58852.62500| 20 50.1 +05 57         | 122.649 +29.488  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.09' |0.64 |   397131 km|
16 30 00  04.01.2020 | 2458853.14583|   58852.64583| 21 19.4 +06 03         | 130.023 +33.174  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.12' |0.64 |   396715 km|
17 00 00  04.01.2020 | 2458853.16667|   58852.66667| 21 48.8 +06 09         | 137.956 +36.482  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.15' |0.64 |   396347 km|
17 30 00  04.01.2020 | 2458853.18750|   58852.68750| 22 18.2 +06 15         | 146.491 +39.316  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.17' |0.64 |   396031 km|
18 00 00  04.01.2020 | 2458853.20833|   58852.70833| 22 47.6 +06 21         | 155.627 +41.579  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.19' |0.64 |   395771 km|
18 30 00  04.01.2020 | 2458853.22917|   58852.72917| 23 17.0 +06 27         | 165.287 +43.174  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.21' |0.64 |   395571 km|
19 00 00  04.01.2020 | 2458853.25000|   58852.75000| 23 46.4 +06 33         | 175.316 +44.026  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.22' |0.65 |   395433 km|
19 30 00  04.01.2020 | 2458853.27083|   58852.77083| 00 15.9 +06 38         | 185.491 +44.091  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.23' |0.65 |   395357 km|
20 00 00  04.01.2020 | 2458853.29167|   58852.79167| 00 45.3 +06 44         | 195.556 +43.366  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.23' |0.65 |   395343 km|
20 30 00  04.01.2020 | 2458853.31250|   58852.81250| 01 14.7 +06 50         | 205.283 +41.894  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.22' |0.65 |   395391 km|
21 00 00  04.01.2020 | 2458853.33333|   58852.83333| 01 44.1 +06 55         | 214.505 +39.749  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.22' |0.65 |   395497 km|
21 30 00  04.01.2020 | 2458853.35417|   58852.85417| 02 13.5 +07 01         | 223.140 +37.028  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.20' |0.66 |   395660 km|
22 00 00  04.01.2020 | 2458853.37500|   58852.87500| 02 42.9 +07 06         | 231.177 +33.830  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.19' |0.66 |   395874 km|
22 30 00  04.01.2020 | 2458853.39583|   58852.89583| 03 12.2 +07 11         | 238.655 +30.252  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.17' |0.66 |   396135 km|
23 00 00  04.01.2020 | 2458853.41667|   58852.91667| 03 41.5 +07 17         | 245.645 +26.383  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.14' |0.66 |   396438 km|
23 30 00  04.01.2020 | 2458853.43750|   58852.93750| 04 10.8 +07 22         | 252.231 +22.299  | 12 32  01 02 | 080  276   | 19 14  +44.2  |      |30.12' |0.66 |   396775 km|
00 00 00  05.01.2020 | 2458853.45833|   58852.95833| 04 40.1 +07 27         | 258.499 +18.067  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.09' |0.67 |   397141 km|
00 30 00  05.01.2020 | 2458853.47917|   58852.97917| 05 09.3 +07 32         | 264.533 +13.751  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.06' |0.67 |   397527 km|
01 00 00  05.01.2020 | 2458853.50000|   58853.00000| 05 38.5 +07 37         | 270.412 +09.406  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.03' |0.67 |   397926 km|
01 30 00  05.01.2020 | 2458853.52083|   58853.02083| 06 07.6 +07 42         | 276.211 +05.107  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.00' |0.67 |   398331 km|
02 00 00  05.01.2020 | 2458853.54167|   58853.04167| 06 36.7 +07 47         | 281.999 +01.025  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.97' |0.67 |   398733 km|
02 30 00  05.01.2020 | 2458853.56250|   58853.06250| 07 05.8 +07 52         | 287.842 -03.570  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.94' |0.68 |   399124 km|
03 00 00  05.01.2020 | 2458853.58333|   58853.08333| 07 34.8 +07 58         | 293.802 -07.634  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.91' |0.68 |   399497 km|
03 30 00  05.01.2020 | 2458853.60417|   58853.10417| 08 03.8 +08 03         | 299.935 -11.503  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.89' |0.68 |   399844 km|
04 00 00  05.01.2020 | 2458853.62500|   58853.12500| 08 32.8 +08 08         | 306.295 -15.126  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.86' |0.68 |   400159 km|
04 30 00  05.01.2020 | 2458853.64583|   58853.14583| 09 01.7 +08 13         | 312.923 -18.447  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.84' |0.68 |   400436 km|
05 00 00  05.01.2020 | 2458853.66667|   58853.16667| 09 30.6 +08 18         | 319.850 -21.407  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.83' |0.68 |   400668 km|
05 30 00  05.01.2020 | 2458853.68750|   58853.18750| 09 59.5 +08 23         | 327.091 -23.946  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.81' |0.69 |   400850 km|
06 00 00  05.01.2020 | 2458853.70833|   58853.20833| 10 28.4 +08 28         | 334.634 -26.005  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.80' |0.69 |   400979 km|
06 30 00  05.01.2020 | 2458853.72917|   58853.22917| 10 57.2 +08 34         | 342.442 -27.527  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.80' |0.69 |   401051 km|
07 00 00  05.01.2020 | 2458853.75000|   58853.25000| 11 26.1 +08 39         | 350.447 -28.469  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.80' |0.69 |   401063 km|
07 30 00  05.01.2020 | 2458853.77083|   58853.27083| 11 54.9 +08 44         | 358.559 -28.799  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.80' |0.69 |   401013 km|
08 00 00  05.01.2020 | 2458853.79167|   58853.29167| 12 23.7 +08 50         | 006.672 -28.506  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.81' |0.70 |   400902 km|
08 30 00  05.01.2020 | 2458853.81250|   58853.31250| 12 52.6 +08 56         | 014.680 -27.600  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.82' |0.70 |   400730 km|
09 00 00  05.01.2020 | 2458853.83333|   58853.33333| 13 21.4 +09 01         | 022.488 -26.106  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.84' |0.70 |   400498 km|
09 30 00  05.01.2020 | 2458853.85417|   58853.35417| 13 50.3 +09 07         | 030.027 -24.069  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.86' |0.70 |   400208 km|
10 00 00  05.01.2020 | 2458853.87500|   58853.37500| 14 19.1 +09 13         | 037.255 -21.541  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.89' |0.70 |   399863 km|
10 30 00  05.01.2020 | 2458853.89583|   58853.39583| 14 48.0 +09 19         | 044.160 -18.581  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.92' |0.71 |   399468 km|
11 00 00  05.01.2020 | 2458853.91667|   58853.41667| 15 16.9 +09 25         | 050.752 -15.247  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.95' |0.71 |   399026 km|
11 30 00  05.01.2020 | 2458853.93750|   58853.43750| 15 45.9 +09 31         | 057.059 -11.599  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |29.98' |0.71 |   398545 km|
12 00 00  05.01.2020 | 2458853.95833|   58853.45833| 16 14.8 +09 37         | 063.122 -07.689  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.02' |0.71 |   398029 km|
12 30 00  05.01.2020 | 2458853.97917|   58853.47917| 16 43.8 +09 43         | 068.991 -03.568  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.06' |0.71 |   397487 km|
13 00 00  05.01.2020 | 2458854.00000|   58853.50000| 17 12.9 +09 49         | 074.722 +01.093  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.11' |0.71 |   396923 km|
13 30 00  05.01.2020 | 2458854.02083|   58853.52083| 17 41.9 +09 55         | 080.375 +05.274  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.15' |0.72 |   396348 km|
14 00 00  05.01.2020 | 2458854.04167|   58853.54167| 18 11.0 +10 01         | 086.014 +09.694  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.19' |0.72 |   395767 km|
14 30 00  05.01.2020 | 2458854.06250|   58853.56250| 18 40.2 +10 08         | 091.709 +14.184  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.24' |0.72 |   395189 km|
15 00 00  05.01.2020 | 2458854.08333|   58853.58333| 19 09.3 +10 14         | 097.533 +18.678  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.28' |0.72 |   394622 km|
15 30 00  05.01.2020 | 2458854.10417|   58853.60417| 19 38.5 +10 20         | 103.568 +23.123  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.32' |0.72 |   394073 km|
16 00 00  05.01.2020 | 2458854.12500|   58853.62500| 20 07.8 +10 26         | 109.906 +27.463  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.36' |0.73 |   393550 km|
16 30 00  05.01.2020 | 2458854.14583|   58853.64583| 20 37.1 +10 32         | 116.642 +31.637  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.40' |0.73 |   393060 km|
17 00 00  05.01.2020 | 2458854.16667|   58853.66667| 21 06.4 +10 38         | 123.882 +35.573  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.44' |0.73 |   392609 km|
17 30 00  05.01.2020 | 2458854.18750|   58853.68750| 21 35.7 +10 44         | 131.727 +39.187  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.47' |0.73 |   392202 km|
18 00 00  05.01.2020 | 2458854.20833|   58853.70833| 22 05.0 +10 50         | 140.264 +42.380  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.50' |0.73 |   391846 km|
18 30 00  05.01.2020 | 2458854.22917|   58853.72917| 22 34.4 +10 56         | 149.538 +45.041  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.52' |0.74 |   391544 km|
19 00 00  05.01.2020 | 2458854.25000|   58853.75000| 23 03.8 +11 01         | 159.518 +47.057  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.54' |0.74 |   391299 km|
19 30 00  05.01.2020 | 2458854.27083|   58853.77083| 23 33.1 +11 07         | 170.069 +48.324  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.55' |0.74 |   391114 km|
20 00 00  05.01.2020 | 2458854.29167|   58853.79167| 00 02.5 +11 12         | 180.943 +48.765  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.56' |0.74 |   390990 km|
20 30 00  05.01.2020 | 2458854.31250|   58853.81250| 00 31.9 +11 18         | 191.820 +48.356  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.57' |0.74 |   390928 km|
21 00 00  05.01.2020 | 2458854.33333|   58853.83333| 01 01.3 +11 23         | 202.378 +47.124  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.57' |0.74 |   390927 km|
21 30 00  05.01.2020 | 2458854.35417|   58853.85417| 01 30.7 +11 28         | 212.371 +45.147  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.56' |0.75 |   390986 km|
22 00 00  05.01.2020 | 2458854.37500|   58853.87500| 02 00.0 +11 33         | 221.663 +42.532  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.56' |0.75 |   391101 km|
22 30 00  05.01.2020 | 2458854.39583|   58853.89583| 02 29.4 +11 38         | 230.225 +39.394  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.54' |0.75 |   391269 km|
23 00 00  05.01.2020 | 2458854.41667|   58853.91667| 02 58.7 +11 42         | 238.102 +35.844  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.53' |0.75 |   391485 km|
23 30 00  05.01.2020 | 2458854.43750|   58853.93750| 03 28.0 +11 47         | 245.379 +31.984  | 12 49  02 10 | 073  284   | 19 57  +48.8  |      |30.50' |0.75 |   391745 km|
00 00 00  06.01.2020 | 2458854.45833|   58853.95833| 03 57.2 +11 52         | 252.159 +27.897  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.48' |0.75 |   392043 km|
00 30 00  06.01.2020 | 2458854.47917|   58853.97917| 04 26.4 +11 56         | 258.546 +23.657  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.46' |0.76 |   392371 km|
01 00 00  06.01.2020 | 2458854.50000|   58854.00000| 04 55.6 +12 00         | 264.637 +19.327  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.43' |0.76 |   392723 km|
01 30 00  06.01.2020 | 2458854.52083|   58854.02083| 05 24.8 +12 05         | 270.522 +14.963  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.40' |0.76 |   393091 km|
02 00 00  06.01.2020 | 2458854.54167|   58854.04167| 05 53.9 +12 09         | 276.280 +10.617  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.37' |0.76 |   393468 km|
02 30 00  06.01.2020 | 2458854.56250|   58854.06250| 06 22.9 +12 13         | 281.986 +06.351  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.34' |0.76 |   393846 km|
03 00 00  06.01.2020 | 2458854.58333|   58854.08333| 06 52.0 +12 18         | 287.704 +02.275  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.31' |0.77 |   394218 km|
03 30 00  06.01.2020 | 2458854.60417|   58854.10417| 07 21.0 +12 22         | 293.496 -02.073  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.29' |0.77 |   394575 km|
04 00 00  06.01.2020 | 2458854.62500|   58854.12500| 07 49.9 +12 26         | 299.417 -05.962  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.26' |0.77 |   394911 km|
04 30 00  06.01.2020 | 2458854.64583|   58854.14583| 08 18.8 +12 31         | 305.514 -09.618  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.24' |0.77 |   395218 km|
05 00 00  06.01.2020 | 2458854.66667|   58854.16667| 08 47.7 +12 35         | 311.830 -12.991  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.22' |0.77 |   395490 km|
05 30 00  06.01.2020 | 2458854.68750|   58854.18750| 09 16.6 +12 39         | 318.393 -16.027  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.20' |0.77 |   395721 km|
06 00 00  06.01.2020 | 2458854.70833|   58854.20833| 09 45.4 +12 44         | 325.221 -18.675  | 13 10  03 21 | 065  292   | 20 44  +53.0  |      |30.18' |0.78 |   395906 km|
