
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2023 | 2459948.31250|   59947.81250| 22 49.5 +23 33         | 148.298 +58.133  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.29' |0.91 |   394513 km|
21 00 00  03.01.2023 | 2459948.33333|   59947.83333| 23 18.8 +23 37         | 160.817 +60.118  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.30' |0.91 |   394459 km|
21 30 00  03.01.2023 | 2459948.35417|   59947.85417| 23 48.1 +23 40         | 174.366 +61.143  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.29' |0.91 |   394462 km|
22 00 00  03.01.2023 | 2459948.37500|   59947.87500| 00 17.4 +23 44         | 188.281 +61.099  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.29' |0.91 |   394522 km|
22 30 00  03.01.2023 | 2459948.39583|   59947.89583| 00 46.8 +23 47         | 201.754 +59.994  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.28' |0.92 |   394639 km|
23 00 00  03.01.2023 | 2459948.41667|   59947.91667| 01 16.1 +23 50         | 214.153 +57.948  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.27' |0.92 |   394812 km|
23 30 00  03.01.2023 | 2459948.43750|   59947.93750| 01 45.3 +23 53         | 225.195 +55.140  | 13 12  05 15 | 050  308   | 21 42  +61.3  |      |30.25' |0.92 |   395039 km|
00 00 00  04.01.2023 | 2459948.45833|   59947.95833| 02 14.6 +23 56         | 234.898 +51.759  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.23' |0.92 |   395317 km|
00 30 00  04.01.2023 | 2459948.47917|   59947.97917| 02 43.9 +23 58         | 243.441 +47.967  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.20' |0.92 |   395643 km|
01 00 00  04.01.2023 | 2459948.50000|   59948.00000| 03 13.1 +24 00         | 251.045 +43.893  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.18' |0.92 |   396011 km|
01 30 00  04.01.2023 | 2459948.52083|   59948.02083| 03 42.3 +24 02         | 257.924 +39.638  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.15' |0.92 |   396417 km|
02 00 00  04.01.2023 | 2459948.54167|   59948.04167| 04 11.4 +24 04         | 264.258 +35.277  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.11' |0.92 |   396854 km|
02 30 00  04.01.2023 | 2459948.56250|   59948.06250| 04 40.5 +24 06         | 270.194 +30.873  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.08' |0.92 |   397317 km|
03 00 00  04.01.2023 | 2459948.58333|   59948.08333| 05 09.6 +24 07         | 275.854 +26.475  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.04' |0.93 |   397799 km|
03 30 00  04.01.2023 | 2459948.60417|   59948.10417| 05 38.7 +24 09         | 281.333 +22.127  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.00' |0.93 |   398293 km|
04 00 00  04.01.2023 | 2459948.62500|   59948.12500| 06 07.7 +24 10         | 286.712 +17.870  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.97' |0.93 |   398791 km|
04 30 00  04.01.2023 | 2459948.64583|   59948.14583| 06 36.6 +24 12         | 292.058 +13.743  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.93' |0.93 |   399287 km|
05 00 00  04.01.2023 | 2459948.66667|   59948.16667| 07 05.6 +24 13         | 297.427 +09.786  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.89' |0.93 |   399774 km|
05 30 00  04.01.2023 | 2459948.68750|   59948.18750| 07 34.4 +24 15         | 302.866 +06.048  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.86' |0.93 |   400244 km|
06 00 00  04.01.2023 | 2459948.70833|   59948.20833| 08 03.3 +24 16         | 308.415 +02.613  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.82' |0.93 |   400691 km|
06 30 00  04.01.2023 | 2459948.72917|   59948.22917| 08 32.1 +24 18         | 314.106 -00.305  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.79' |0.93 |   401109 km|
07 00 00  04.01.2023 | 2459948.75000|   59948.25000| 09 00.9 +24 20         | 319.961 -03.878  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.76' |0.93 |   401492 km|
07 30 00  04.01.2023 | 2459948.77083|   59948.27083| 09 29.6 +24 21         | 325.993 -06.488  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.74' |0.94 |   401835 km|
08 00 00  04.01.2023 | 2459948.79167|   59948.29167| 09 58.4 +24 23         | 332.203 -08.706  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.72' |0.94 |   402132 km|
08 30 00  04.01.2023 | 2459948.81250|   59948.31250| 10 27.1 +24 25         | 338.579 -10.494  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.70' |0.94 |   402381 km|
09 00 00  04.01.2023 | 2459948.83333|   59948.33333| 10 55.8 +24 28         | 345.097 -11.819  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.68' |0.94 |   402578 km|
09 30 00  04.01.2023 | 2459948.85417|   59948.35417| 11 24.5 +24 30         | 351.720 -12.657  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.67' |0.94 |   402721 km|
10 00 00  04.01.2023 | 2459948.87500|   59948.37500| 11 53.1 +24 33         | 358.400 -12.989  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.67' |0.94 |   402809 km|
10 30 00  04.01.2023 | 2459948.89583|   59948.39583| 12 21.8 +24 36         | 005.086 -12.809  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.66' |0.94 |   402840 km|
11 00 00  04.01.2023 | 2459948.91667|   59948.41667| 12 50.5 +24 39         | 011.724 -12.121  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.67' |0.94 |   402816 km|
11 30 00  04.01.2023 | 2459948.93750|   59948.43750| 13 19.2 +24 42         | 018.264 -10.937  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.67' |0.94 |   402737 km|
12 00 00  04.01.2023 | 2459948.95833|   59948.45833| 13 47.9 +24 45         | 024.667 -09.283  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.68' |0.94 |   402606 km|
12 30 00  04.01.2023 | 2459948.97917|   59948.47917| 14 16.6 +24 49         | 030.903 -07.187  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.70' |0.94 |   402424 km|
13 00 00  04.01.2023 | 2459949.00000|   59948.50000| 14 45.3 +24 52         | 036.956 -04.686  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.71' |0.95 |   402197 km|
13 30 00  04.01.2023 | 2459949.02083|   59948.52083| 15 14.1 +24 56         | 042.823 -01.033  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.73' |0.95 |   401927 km|
14 00 00  04.01.2023 | 2459949.04167|   59948.54167| 15 42.9 +25 00         | 048.512 +01.692  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.75' |0.95 |   401621 km|
14 30 00  04.01.2023 | 2459949.06250|   59948.56250| 16 11.7 +25 04         | 054.042 +05.018  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.78' |0.95 |   401283 km|
15 00 00  04.01.2023 | 2459949.08333|   59948.58333| 16 40.6 +25 08         | 059.440 +08.690  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.81' |0.95 |   400920 km|
15 30 00  04.01.2023 | 2459949.10417|   59948.60417| 17 09.5 +25 13         | 064.743 +12.606  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.84' |0.95 |   400538 km|
16 00 00  04.01.2023 | 2459949.12500|   59948.62500| 17 38.4 +25 17         | 069.993 +16.710  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.86' |0.95 |   400144 km|
16 30 00  04.01.2023 | 2459949.14583|   59948.64583| 18 07.3 +25 21         | 075.240 +20.963  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.89' |0.95 |   399745 km|
17 00 00  04.01.2023 | 2459949.16667|   59948.66667| 18 36.4 +25 25         | 080.547 +25.327  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.92' |0.95 |   399348 km|
17 30 00  04.01.2023 | 2459949.18750|   59948.68750| 19 05.4 +25 29         | 085.984 +29.766  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.95' |0.95 |   398960 km|
18 00 00  04.01.2023 | 2459949.20833|   59948.70833| 19 34.5 +25 33         | 091.640 +34.239  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |29.98' |0.95 |   398588 km|
18 30 00  04.01.2023 | 2459949.22917|   59948.72917| 20 03.6 +25 37         | 097.625 +38.704  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.01' |0.96 |   398239 km|
19 00 00  04.01.2023 | 2459949.25000|   59948.75000| 20 32.8 +25 41         | 104.075 +43.109  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.03' |0.96 |   397918 km|
19 30 00  04.01.2023 | 2459949.27083|   59948.77083| 21 01.9 +25 45         | 111.164 +47.389  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.05' |0.96 |   397633 km|
20 00 00  04.01.2023 | 2459949.29167|   59948.79167| 21 31.1 +25 48         | 119.111 +51.461  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.07' |0.96 |   397387 km|
20 30 00  04.01.2023 | 2459949.31250|   59948.81250| 22 00.4 +25 51         | 128.173 +55.212  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.09' |0.96 |   397187 km|
21 00 00  04.01.2023 | 2459949.33333|   59948.83333| 22 29.6 +25 54         | 138.619 +58.495  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.10' |0.96 |   397035 km|
21 30 00  04.01.2023 | 2459949.35417|   59948.85417| 22 58.9 +25 57         | 150.640 +61.120  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.11' |0.96 |   396935 km|
22 00 00  04.01.2023 | 2459949.37500|   59948.87500| 23 28.2 +25 59         | 164.175 +62.877  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.11' |0.96 |   396890 km|
22 30 00  04.01.2023 | 2459949.39583|   59948.89583| 23 57.5 +26 01         | 178.727 +63.578  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.11' |0.96 |   396900 km|
23 00 00  04.01.2023 | 2459949.41667|   59948.91667| 00 26.8 +26 03         | 193.391 +63.138  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.10' |0.96 |   396966 km|
23 30 00  04.01.2023 | 2459949.43750|   59948.93750| 00 56.0 +26 05         | 207.211 +61.613  | 13 40  06 29 | 045  314   | 22 33  +63.6  |      |30.09' |0.96 |   397088 km|
00 00 00  05.01.2023 | 2459949.45833|   59948.95833| 01 25.3 +26 06         | 219.587 +59.176  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |30.08' |0.96 |   397264 km|
00 30 00  05.01.2023 | 2459949.47917|   59948.97917| 01 54.6 +26 07         | 230.376 +56.040  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |30.06' |0.96 |   397493 km|
01 00 00  05.01.2023 | 2459949.50000|   59949.00000| 02 23.8 +26 08         | 239.727 +52.402  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |30.04' |0.97 |   397770 km|
01 30 00  05.01.2023 | 2459949.52083|   59949.02083| 02 53.0 +26 09         | 247.904 +48.418  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |30.02' |0.97 |   398093 km|
02 00 00  05.01.2023 | 2459949.54167|   59949.04167| 03 22.2 +26 09         | 255.172 +44.209  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.99' |0.97 |   398456 km|
02 30 00  05.01.2023 | 2459949.56250|   59949.06250| 03 51.4 +26 10         | 261.757 +39.864  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.96' |0.97 |   398854 km|
03 00 00  05.01.2023 | 2459949.58333|   59949.08333| 04 20.5 +26 10         | 267.843 +35.452  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.93' |0.97 |   399282 km|
03 30 00  05.01.2023 | 2459949.60417|   59949.10417| 04 49.6 +26 10         | 273.573 +31.027  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.90' |0.97 |   399733 km|
04 00 00  05.01.2023 | 2459949.62500|   59949.12500| 05 18.6 +26 10         | 279.063 +26.634  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.86' |0.97 |   400201 km|
04 30 00  05.01.2023 | 2459949.64583|   59949.14583| 05 47.6 +26 09         | 284.403 +22.313  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.82' |0.97 |   400678 km|
05 00 00  05.01.2023 | 2459949.66667|   59949.16667| 06 16.6 +26 09         | 289.669 +18.101  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.79' |0.97 |   401158 km|
05 30 00  05.01.2023 | 2459949.68750|   59949.18750| 06 45.5 +26 09         | 294.922 +14.036  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.75' |0.97 |   401634 km|
06 00 00  05.01.2023 | 2459949.70833|   59949.20833| 07 14.4 +26 08         | 300.213 +10.155  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.72' |0.97 |   402098 km|
06 30 00  05.01.2023 | 2459949.72917|   59949.22917| 07 43.2 +26 08         | 305.587 +06.505  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.69' |0.97 |   402545 km|
07 00 00  05.01.2023 | 2459949.75000|   59949.25000| 08 12.0 +26 08         | 311.077 +03.154  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.66' |0.97 |   402967 km|
07 30 00  05.01.2023 | 2459949.77083|   59949.27083| 08 40.8 +26 08         | 316.712 +00.266  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.63' |0.97 |   403359 km|
08 00 00  05.01.2023 | 2459949.79167|   59949.29167| 09 09.6 +26 08         | 322.509 -03.066  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.60' |0.97 |   403715 km|
08 30 00  05.01.2023 | 2459949.81250|   59949.31250| 09 38.3 +26 08         | 328.478 -05.542  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.58' |0.98 |   404029 km|
09 00 00  05.01.2023 | 2459949.83333|   59949.33333| 10 07.0 +26 09         | 334.614 -07.620  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.56' |0.98 |   404299 km|
09 30 00  05.01.2023 | 2459949.85417|   59949.35417| 10 35.7 +26 09         | 340.905 -09.266  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.54' |0.98 |   404520 km|
10 00 00  05.01.2023 | 2459949.87500|   59949.37500| 11 04.3 +26 10         | 347.322 -10.451  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.53' |0.98 |   404689 km|
10 30 00  05.01.2023 | 2459949.89583|   59949.39583| 11 33.0 +26 11         | 353.828 -11.151  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.52' |0.98 |   404804 km|
11 00 00  05.01.2023 | 2459949.91667|   59949.41667| 12 01.7 +26 12         | 000.379 -11.354  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.52' |0.98 |   404865 km|
11 30 00  05.01.2023 | 2459949.93750|   59949.43750| 12 30.3 +26 13         | 006.923 -11.055  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.52' |0.98 |   404870 km|
12 00 00  05.01.2023 | 2459949.95833|   59949.45833| 12 59.0 +26 14         | 013.412 -10.260  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.52' |0.98 |   404821 km|
12 30 00  05.01.2023 | 2459949.97917|   59949.47917| 13 27.6 +26 16         | 019.801 -08.984  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.53' |0.98 |   404718 km|
13 00 00  05.01.2023 | 2459950.00000|   59949.50000| 13 56.3 +26 18         | 026.054 -07.252  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.54' |0.98 |   404564 km|
13 30 00  05.01.2023 | 2459950.02083|   59949.52083| 14 25.0 +26 20         | 032.148 -05.094  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.55' |0.98 |   404362 km|
14 00 00  05.01.2023 | 2459950.04167|   59949.54167| 14 53.7 +26 22         | 038.069 -02.544  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.57' |0.98 |   404115 km|
14 30 00  05.01.2023 | 2459950.06250|   59949.56250| 15 22.5 +26 24         | 043.816 +00.776  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.59' |0.98 |   403829 km|
15 00 00  05.01.2023 | 2459950.08333|   59949.58333| 15 51.3 +26 27         | 049.399 +03.778  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.62' |0.98 |   403507 km|
15 30 00  05.01.2023 | 2459950.10417|   59949.60417| 16 20.1 +26 29         | 054.839 +07.198  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.64' |0.98 |   403156 km|
16 00 00  05.01.2023 | 2459950.12500|   59949.62500| 16 48.9 +26 32         | 060.162 +10.902  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.67' |0.98 |   402781 km|
16 30 00  05.01.2023 | 2459950.14583|   59949.64583| 17 17.8 +26 35         | 065.406 +14.829  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.70' |0.98 |   402390 km|
17 00 00  05.01.2023 | 2459950.16667|   59949.66667| 17 46.7 +26 37         | 070.613 +18.934  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.73' |0.98 |   401988 km|
17 30 00  05.01.2023 | 2459950.18750|   59949.68750| 18 15.7 +26 40         | 075.836 +23.182  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.76' |0.99 |   401584 km|
18 00 00  05.01.2023 | 2459950.20833|   59949.70833| 18 44.7 +26 42         | 081.138 +27.536  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.79' |0.99 |   401183 km|
18 30 00  05.01.2023 | 2459950.22917|   59949.72917| 19 13.7 +26 45         | 086.595 +31.960  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.82' |0.99 |   400793 km|
19 00 00  05.01.2023 | 2459950.25000|   59949.75000| 19 42.8 +26 47         | 092.299 +36.414  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.84' |0.99 |   400420 km|
19 30 00  05.01.2023 | 2459950.27083|   59949.77083| 20 11.9 +26 50         | 098.370 +40.853  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.87' |0.99 |   400071 km|
20 00 00  05.01.2023 | 2459950.29167|   59949.79167| 20 41.1 +26 52         | 104.956 +45.225  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.89' |0.99 |   399753 km|
20 30 00  05.01.2023 | 2459950.31250|   59949.81250| 21 10.3 +26 54         | 112.251 +49.460  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.91' |0.99 |   399471 km|
21 00 00  05.01.2023 | 2459950.33333|   59949.83333| 21 39.5 +26 55         | 120.497 +53.467  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.93' |0.99 |   399229 km|
21 30 00  05.01.2023 | 2459950.35417|   59949.85417| 22 08.7 +26 57         | 129.979 +57.125  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.95' |0.99 |   399033 km|
22 00 00  05.01.2023 | 2459950.37500|   59949.87500| 22 38.0 +26 58         | 140.987 +60.269  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.96' |0.99 |   398886 km|
22 30 00  05.01.2023 | 2459950.39583|   59949.89583| 23 07.2 +26 59         | 153.689 +62.694  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.97' |0.99 |   398792 km|
23 00 00  05.01.2023 | 2459950.41667|   59949.91667| 23 36.5 +27 00         | 167.918 +64.175  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.97' |0.99 |   398751 km|
23 30 00  05.01.2023 | 2459950.43750|   59949.93750| 00 05.8 +27 00         | 182.994 +64.536  | 14 18  07 36 | 042  318   | 23 24  +64.6  |      |29.97' |0.99 |   398766 km|
00 00 00  06.01.2023 | 2459950.45833|   59949.95833| 00 35.1 +27 00         | 197.856 +63.729  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.96' |0.99 |   398836 km|
00 30 00  06.01.2023 | 2459950.47917|   59949.97917| 01 04.3 +27 00         | 211.545 +61.859  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.95' |0.99 |   398962 km|
01 00 00  06.01.2023 | 2459950.50000|   59950.00000| 01 33.6 +27 00         | 223.588 +59.132  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.94' |0.99 |   399140 km|
01 30 00  06.01.2023 | 2459950.52083|   59950.02083| 02 02.8 +26 59         | 233.976 +55.771  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.92' |0.99 |   399370 km|
02 00 00  06.01.2023 | 2459950.54167|   59950.04167| 02 32.1 +26 58         | 242.945 +51.965  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.90' |0.99 |   399648 km|
02 30 00  06.01.2023 | 2459950.56250|   59950.06250| 03 01.3 +26 57         | 250.792 +47.861  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.88' |0.99 |   399969 km|
03 00 00  06.01.2023 | 2459950.58333|   59950.08333| 03 30.4 +26 56         | 257.789 +43.570  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.85' |0.99 |   400329 km|
03 30 00  06.01.2023 | 2459950.60417|   59950.10417| 03 59.6 +26 54         | 264.157 +39.171  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.82' |0.99 |   400723 km|
04 00 00  06.01.2023 | 2459950.62500|   59950.12500| 04 28.7 +26 52         | 270.072 +34.727  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.79' |0.99 |   401144 km|
04 30 00  06.01.2023 | 2459950.64583|   59950.14583| 04 57.7 +26 51         | 275.671 +30.288  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.76' |0.99 |   401587 km|
05 00 00  06.01.2023 | 2459950.66667|   59950.16667| 05 26.8 +26 49         | 281.060 +25.897  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.72' |0.99 |   402045 km|
05 30 00  06.01.2023 | 2459950.68750|   59950.18750| 05 55.7 +26 47         | 286.325 +21.590  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.69' |0.99 |   402511 km|
06 00 00  06.01.2023 | 2459950.70833|   59950.20833| 06 24.7 +26 45         | 291.538 +17.404  | 15 09  08 32 | 041  319   | 00 15  +64.1  |      |29.65' |0.99 |   402978 km|
