
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2022 | 2459583.31250|   59582.81250| 07 15.2 -25 26         | 267.928 -31.197  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.78' |0.02 |   364561 km|
21 00 00  03.01.2022 | 2459583.33333|   59582.83333| 07 43.8 -25 21         | 273.704 -35.494  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.74' |0.02 |   365036 km|
21 30 00  03.01.2022 | 2459583.35417|   59582.85417| 08 12.4 -25 17         | 279.829 -39.756  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.70' |0.02 |   365488 km|
22 00 00  03.01.2022 | 2459583.37500|   59582.87500| 08 40.9 -25 12         | 286.439 -43.930  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.66' |0.02 |   365912 km|
22 30 00  03.01.2022 | 2459583.39583|   59582.89583| 09 09.4 -25 08         | 293.698 -47.950  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.62' |0.02 |   366301 km|
23 00 00  03.01.2022 | 2459583.41667|   59582.91667| 09 37.9 -25 03         | 301.805 -51.731  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.59' |0.02 |   366651 km|
23 30 00  03.01.2022 | 2459583.43750|   59582.93750| 10 06.4 -24 59         | 310.980 -55.163  | 09 25  16 35 | 136  225   | 12 58  +11.2  |      |32.57' |0.02 |   366957 km|
00 00 00  04.01.2022 | 2459583.45833|   59582.95833| 10 34.8 -24 55         | 321.425 -58.104  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.54' |0.02 |   367216 km|
00 30 00  04.01.2022 | 2459583.47917|   59582.97917| 11 03.2 -24 51         | 333.235 -60.386  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.52' |0.02 |   367424 km|
01 00 00  04.01.2022 | 2459583.50000|   59583.00000| 11 31.6 -24 48         | 346.264 -61.828  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.51' |0.02 |   367581 km|
01 30 00  04.01.2022 | 2459583.52083|   59583.02083| 12 00.0 -24 44         | 000.018 -62.290  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.50' |0.02 |   367683 km|
02 00 00  04.01.2022 | 2459583.54167|   59583.04167| 12 28.4 -24 41         | 013.734 -61.716  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.50' |0.02 |   367732 km|
02 30 00  04.01.2022 | 2459583.56250|   59583.06250| 12 56.9 -24 38         | 026.665 -60.169  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.50' |0.02 |   367726 km|
03 00 00  04.01.2022 | 2459583.58333|   59583.08333| 13 25.3 -24 35         | 038.349 -57.793  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.50' |0.03 |   367668 km|
03 30 00  04.01.2022 | 2459583.60417|   59583.10417| 13 53.8 -24 33         | 048.666 -54.767  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.51' |0.03 |   367559 km|
04 00 00  04.01.2022 | 2459583.62500|   59583.12500| 14 22.2 -24 30         | 057.725 -51.258  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.53' |0.03 |   367402 km|
04 30 00  04.01.2022 | 2459583.64583|   59583.14583| 14 50.7 -24 28         | 065.735 -47.402  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.54' |0.03 |   367201 km|
05 00 00  04.01.2022 | 2459583.66667|   59583.16667| 15 19.2 -24 25         | 072.912 -43.307  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.57' |0.03 |   366960 km|
05 30 00  04.01.2022 | 2459583.68750|   59583.18750| 15 47.8 -24 23         | 079.455 -39.056  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.59' |0.03 |   366683 km|
06 00 00  04.01.2022 | 2459583.70833|   59583.20833| 16 16.4 -24 21         | 085.525 -34.712  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.62' |0.03 |   366377 km|
06 30 00  04.01.2022 | 2459583.72917|   59583.22917| 16 45.0 -24 19         | 091.256 -30.327  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.65' |0.03 |   366046 km|
07 00 00  04.01.2022 | 2459583.75000|   59583.25000| 17 13.7 -24 17         | 096.755 -25.946  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.68' |0.03 |   365698 km|
07 30 00  04.01.2022 | 2459583.77083|   59583.27083| 17 42.4 -24 15         | 102.111 -21.606  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.71' |0.03 |   365339 km|
08 00 00  04.01.2022 | 2459583.79167|   59583.29167| 18 11.2 -24 13         | 107.399 -17.344  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.74' |0.03 |   364976 km|
08 30 00  04.01.2022 | 2459583.81250|   59583.31250| 18 40.0 -24 11         | 112.679 -13.195  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.77' |0.03 |   364616 km|
09 00 00  04.01.2022 | 2459583.83333|   59583.33333| 19 08.9 -24 09         | 118.007 -09.194  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.81' |0.04 |   364266 km|
09 30 00  04.01.2022 | 2459583.85417|   59583.35417| 19 37.8 -24 07         | 123.428 -05.380  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.84' |0.04 |   363932 km|
10 00 00  04.01.2022 | 2459583.87500|   59583.37500| 20 06.7 -24 05         | 128.982 -01.009  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.86' |0.04 |   363622 km|
10 30 00  04.01.2022 | 2459583.89583|   59583.39583| 20 35.7 -24 02         | 134.700 +01.840  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.89' |0.04 |   363342 km|
11 00 00  04.01.2022 | 2459583.91667|   59583.41667| 21 04.7 -23 59         | 140.607 +04.720  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.91' |0.04 |   363097 km|
11 30 00  04.01.2022 | 2459583.93750|   59583.43750| 21 33.7 -23 56         | 146.714 +07.337  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.93' |0.04 |   362894 km|
12 00 00  04.01.2022 | 2459583.95833|   59583.45833| 22 02.8 -23 53         | 153.023 +09.585  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.94' |0.04 |   362735 km|
12 30 00  04.01.2022 | 2459583.97917|   59583.47917| 22 31.9 -23 50         | 159.523 +11.411  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.95' |0.04 |   362627 km|
13 00 00  04.01.2022 | 2459584.00000|   59583.50000| 23 01.0 -23 46         | 166.186 +12.771  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.96' |0.04 |   362572 km|
13 30 00  04.01.2022 | 2459584.02083|   59583.52083| 23 30.1 -23 42         | 172.971 +13.635  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.96' |0.04 |   362571 km|
14 00 00  04.01.2022 | 2459584.04167|   59583.54167| 23 59.3 -23 38         | 179.829 +13.983  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.95' |0.05 |   362628 km|
14 30 00  04.01.2022 | 2459584.06250|   59583.56250| 00 28.4 -23 33         | 186.700 +13.806  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.94' |0.05 |   362742 km|
15 00 00  04.01.2022 | 2459584.08333|   59583.58333| 00 57.5 -23 28         | 193.526 +13.110  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.93' |0.05 |   362912 km|
15 30 00  04.01.2022 | 2459584.10417|   59583.60417| 01 26.7 -23 23         | 200.254 +11.910  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.91' |0.05 |   363139 km|
16 00 00  04.01.2022 | 2459584.12500|   59583.62500| 01 55.8 -23 18         | 206.839 +10.235  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.88' |0.05 |   363419 km|
16 30 00  04.01.2022 | 2459584.14583|   59583.64583| 02 24.8 -23 13         | 213.251 +08.123  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.85' |0.05 |   363750 km|
17 00 00  04.01.2022 | 2459584.16667|   59583.66667| 02 53.9 -23 07         | 219.474 +05.625  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.82' |0.05 |   364127 km|
17 30 00  04.01.2022 | 2459584.18750|   59583.68750| 03 22.9 -23 01         | 225.506 +02.821  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.78' |0.05 |   364547 km|
18 00 00  04.01.2022 | 2459584.20833|   59583.70833| 03 51.9 -22 55         | 231.358 -00.076  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.74' |0.05 |   365003 km|
18 30 00  04.01.2022 | 2459584.22917|   59583.72917| 04 20.9 -22 49         | 237.051 -04.127  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.70' |0.06 |   365491 km|
19 00 00  04.01.2022 | 2459584.25000|   59583.75000| 04 49.8 -22 42         | 242.617 -07.850  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.65' |0.06 |   366004 km|
19 30 00  04.01.2022 | 2459584.27083|   59583.77083| 05 18.7 -22 36         | 248.095 -11.764  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.60' |0.06 |   366535 km|
20 00 00  04.01.2022 | 2459584.29167|   59583.79167| 05 47.6 -22 29         | 253.531 -15.831  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.55' |0.06 |   367077 km|
20 30 00  04.01.2022 | 2459584.31250|   59583.81250| 06 16.4 -22 23         | 258.982 -20.010  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.51' |0.06 |   367623 km|
21 00 00  04.01.2022 | 2459584.33333|   59583.83333| 06 45.2 -22 16         | 264.509 -24.265  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.46' |0.06 |   368167 km|
21 30 00  04.01.2022 | 2459584.35417|   59583.85417| 07 13.9 -22 10         | 270.186 -28.556  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.41' |0.06 |   368700 km|
22 00 00  04.01.2022 | 2459584.37500|   59583.87500| 07 42.6 -22 03         | 276.102 -32.839  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.37' |0.06 |   369217 km|
22 30 00  04.01.2022 | 2459584.39583|   59583.89583| 08 11.3 -21 57         | 282.361 -37.068  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.32' |0.06 |   369710 km|
23 00 00  04.01.2022 | 2459584.41667|   59583.91667| 08 39.9 -21 51         | 289.087 -41.185  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.28' |0.07 |   370174 km|
23 30 00  04.01.2022 | 2459584.43750|   59583.93750| 09 08.5 -21 45         | 296.426 -45.122  | 10 08  18 02 | 131  232   | 14 01  +14.0  |      |32.25' |0.07 |   370602 km|
00 00 00  05.01.2022 | 2459584.45833|   59583.95833| 09 37.1 -21 38         | 304.542 -48.792  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.21' |0.07 |   370989 km|
00 30 00  05.01.2022 | 2459584.47917|   59583.97917| 10 05.7 -21 33         | 313.606 -52.087  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.18' |0.07 |   371332 km|
01 00 00  05.01.2022 | 2459584.50000|   59584.00000| 10 34.2 -21 27         | 323.748 -54.874  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.16' |0.07 |   371625 km|
01 30 00  05.01.2022 | 2459584.52083|   59584.02083| 11 02.8 -21 21         | 334.997 -57.004  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.14' |0.07 |   371866 km|
02 00 00  05.01.2022 | 2459584.54167|   59584.04167| 11 31.3 -21 16         | 347.189 -58.327  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.12' |0.07 |   372053 km|
02 30 00  05.01.2022 | 2459584.56250|   59584.06250| 11 59.8 -21 11         | 359.917 -58.729  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.11' |0.07 |   372185 km|
03 00 00  05.01.2022 | 2459584.58333|   59584.08333| 12 28.3 -21 06         | 012.604 -58.171  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.10' |0.08 |   372260 km|
03 30 00  05.01.2022 | 2459584.60417|   59584.10417| 12 56.9 -21 01         | 024.685 -56.699  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.10' |0.08 |   372279 km|
04 00 00  05.01.2022 | 2459584.62500|   59584.12500| 13 25.4 -20 56         | 035.784 -54.433  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.10' |0.08 |   372243 km|
04 30 00  05.01.2022 | 2459584.64583|   59584.14583| 13 54.0 -20 52         | 045.766 -51.520  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.11' |0.08 |   372155 km|
05 00 00  05.01.2022 | 2459584.66667|   59584.16667| 14 22.6 -20 47         | 054.677 -48.109  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.12' |0.08 |   372016 km|
05 30 00  05.01.2022 | 2459584.68750|   59584.18750| 14 51.2 -20 43         | 062.659 -44.326  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.14' |0.08 |   371832 km|
06 00 00  05.01.2022 | 2459584.70833|   59584.20833| 15 19.8 -20 39         | 069.881 -40.277  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.16' |0.08 |   371605 km|
06 30 00  05.01.2022 | 2459584.72917|   59584.22917| 15 48.5 -20 35         | 076.506 -36.043  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.18' |0.09 |   371342 km|
07 00 00  05.01.2022 | 2459584.75000|   59584.25000| 16 17.2 -20 31         | 082.679 -31.691  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.21' |0.09 |   371048 km|
07 30 00  05.01.2022 | 2459584.77083|   59584.27083| 16 46.0 -20 27         | 088.521 -27.275  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.23' |0.09 |   370728 km|
08 00 00  05.01.2022 | 2459584.79167|   59584.29167| 17 14.7 -20 23         | 094.135 -22.842  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.26' |0.09 |   370391 km|
08 30 00  05.01.2022 | 2459584.81250|   59584.31250| 17 43.6 -20 19         | 099.610 -18.432  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.29' |0.09 |   370042 km|
09 00 00  05.01.2022 | 2459584.83333|   59584.33333| 18 12.5 -20 15         | 105.019 -14.085  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.32' |0.09 |   369688 km|
09 30 00  05.01.2022 | 2459584.85417|   59584.35417| 18 41.4 -20 11         | 110.427 -09.837  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.36' |0.09 |   369338 km|
10 00 00  05.01.2022 | 2459584.87500|   59584.37500| 19 10.3 -20 07         | 115.892 -05.727  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.39' |0.10 |   368998 km|
10 30 00  05.01.2022 | 2459584.89583|   59584.39583| 19 39.3 -20 03         | 121.464 -01.014  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.41' |0.10 |   368676 km|
11 00 00  05.01.2022 | 2459584.91667|   59584.41667| 20 08.4 -19 59         | 127.187 +02.196  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.44' |0.10 |   368377 km|
11 30 00  05.01.2022 | 2459584.93750|   59584.43750| 20 37.5 -19 54         | 133.099 +05.515  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.46' |0.10 |   368110 km|
12 00 00  05.01.2022 | 2459584.95833|   59584.45833| 21 06.6 -19 50         | 139.227 +08.608  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.48' |0.10 |   367880 km|
12 30 00  05.01.2022 | 2459584.97917|   59584.47917| 21 35.7 -19 45         | 145.588 +11.367  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.50' |0.10 |   367692 km|
13 00 00  05.01.2022 | 2459585.00000|   59584.50000| 22 04.9 -19 40         | 152.186 +13.728  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.51' |0.10 |   367552 km|
13 30 00  05.01.2022 | 2459585.02083|   59584.52083| 22 34.1 -19 35         | 159.008 +15.640  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.52' |0.11 |   367463 km|
14 00 00  05.01.2022 | 2459585.04167|   59584.54167| 23 03.3 -19 29         | 166.022 +17.060  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.52' |0.11 |   367429 km|
14 30 00  05.01.2022 | 2459585.06250|   59584.56250| 23 32.5 -19 24         | 173.182 +17.953  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.52' |0.11 |   367452 km|
15 00 00  05.01.2022 | 2459585.08333|   59584.58333| 00 01.7 -19 18         | 180.425 +18.297  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.51' |0.11 |   367533 km|
15 30 00  05.01.2022 | 2459585.10417|   59584.60417| 00 30.9 -19 12         | 187.682 +18.083  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.50' |0.11 |   367675 km|
16 00 00  05.01.2022 | 2459585.12500|   59584.62500| 01 00.2 -19 06         | 194.880 +17.317  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.48' |0.11 |   367874 km|
16 30 00  05.01.2022 | 2459585.14583|   59584.64583| 01 29.4 -18 59         | 201.956 +16.020  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.46' |0.11 |   368132 km|
17 00 00  05.01.2022 | 2459585.16667|   59584.66667| 01 58.6 -18 53         | 208.860 +14.225  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.43' |0.12 |   368444 km|
17 30 00  05.01.2022 | 2459585.18750|   59584.68750| 02 27.8 -18 46         | 215.557 +11.973  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.40' |0.12 |   368809 km|
18 00 00  05.01.2022 | 2459585.20833|   59584.70833| 02 56.9 -18 39         | 222.032 +09.316  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.37' |0.12 |   369221 km|
18 30 00  05.01.2022 | 2459585.22917|   59584.72917| 03 26.0 -18 32         | 228.287 +06.313  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.33' |0.12 |   369676 km|
19 00 00  05.01.2022 | 2459585.25000|   59584.75000| 03 55.1 -18 25         | 234.336 +03.054  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.28' |0.12 |   370169 km|
19 30 00  05.01.2022 | 2459585.27083|   59584.77083| 04 24.2 -18 17         | 240.208 -00.208  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.24' |0.12 |   370693 km|
20 00 00  05.01.2022 | 2459585.29167|   59584.79167| 04 53.2 -18 10         | 245.941 -04.637  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.19' |0.13 |   371242 km|
20 30 00  05.01.2022 | 2459585.31250|   59584.81250| 05 22.2 -18 02         | 251.579 -08.653  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.14' |0.13 |   371809 km|
21 00 00  05.01.2022 | 2459585.33333|   59584.83333| 05 51.2 -17 55         | 257.174 -12.802  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.09' |0.13 |   372386 km|
21 30 00  05.01.2022 | 2459585.35417|   59584.85417| 06 20.1 -17 47         | 262.786 -17.043  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |32.04' |0.13 |   372966 km|
22 00 00  05.01.2022 | 2459585.37500|   59584.87500| 06 49.0 -17 40         | 268.481 -21.332  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |31.99' |0.13 |   373543 km|
22 30 00  05.01.2022 | 2459585.39583|   59584.89583| 07 17.8 -17 32         | 274.334 -25.628  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |31.94' |0.13 |   374107 km|
23 00 00  05.01.2022 | 2459585.41667|   59584.91667| 07 46.6 -17 25         | 280.432 -29.884  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |31.90' |0.14 |   374653 km|
23 30 00  05.01.2022 | 2459585.43750|   59584.93750| 08 15.4 -17 18         | 286.873 -34.048  | 10 38  19 30 | 123  240   | 14 58  +18.3  |      |31.85' |0.14 |   375174 km|
00 00 00  06.01.2022 | 2459585.45833|   59584.95833| 08 44.2 -17 11         | 293.770 -38.057  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.81' |0.14 |   375662 km|
00 30 00  06.01.2022 | 2459585.47917|   59584.97917| 09 12.9 -17 03         | 301.246 -41.839  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.77' |0.14 |   376112 km|
01 00 00  06.01.2022 | 2459585.50000|   59585.00000| 09 41.6 -16 56         | 309.426 -45.306  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.74' |0.14 |   376520 km|
01 30 00  06.01.2022 | 2459585.52083|   59585.02083| 10 10.3 -16 50         | 318.420 -48.352  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.71' |0.14 |   376879 km|
02 00 00  06.01.2022 | 2459585.54167|   59585.04167| 10 38.9 -16 43         | 328.288 -50.856  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.68' |0.14 |   377187 km|
02 30 00  06.01.2022 | 2459585.56250|   59585.06250| 11 07.6 -16 36         | 338.987 -52.690  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.66' |0.15 |   377441 km|
03 00 00  06.01.2022 | 2459585.58333|   59585.08333| 11 36.2 -16 30         | 350.329 -53.740  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.64' |0.15 |   377637 km|
03 30 00  06.01.2022 | 2459585.60417|   59585.10417| 12 04.9 -16 23         | 001.976 -53.928  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.63' |0.15 |   377775 km|
04 00 00  06.01.2022 | 2459585.62500|   59585.12500| 12 33.5 -16 17         | 013.506 -53.236  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.63' |0.15 |   377855 km|
04 30 00  06.01.2022 | 2459585.64583|   59585.14583| 13 02.1 -16 11         | 024.531 -51.713  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.62' |0.15 |   377877 km|
05 00 00  06.01.2022 | 2459585.66667|   59585.16667| 13 30.8 -16 05         | 034.786 -49.456  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.63' |0.16 |   377841 km|
05 30 00  06.01.2022 | 2459585.68750|   59585.18750| 13 59.5 -15 59         | 044.166 -46.588  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.63' |0.16 |   377752 km|
06 00 00  06.01.2022 | 2459585.70833|   59585.20833| 14 28.2 -15 54         | 052.689 -43.232  | 10 58  20 55 | 114  250   | 15 50  +23.6  |      |31.65' |0.16 |   377611 km|
