
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2020 | 2458852.25000|   58851.75000| 07 12.7 -23 09         | 269.206 -29.117  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2045 AU|
19 30 00  03.01.2020 | 2458852.27083|   58851.77083| 07 42.8 -23 09         | 275.277 -33.691  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2045 AU|
20 00 00  03.01.2020 | 2458852.29167|   58851.79167| 08 12.9 -23 09         | 281.730 -38.219  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2044 AU|
20 30 00  03.01.2020 | 2458852.31250|   58851.81250| 08 42.9 -23 09         | 288.716 -42.636  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2044 AU|
21 00 00  03.01.2020 | 2458852.33333|   58851.83333| 09 13.0 -23 09         | 296.421 -46.865  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2043 AU|
21 30 00  03.01.2020 | 2458852.35417|   58851.85417| 09 43.0 -23 09         | 305.060 -50.801  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2043 AU|
22 00 00  03.01.2020 | 2458852.37500|   58851.87500| 10 13.1 -23 09         | 314.865 -54.313  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2042 AU|
22 30 00  03.01.2020 | 2458852.39583|   58851.89583| 10 43.2 -23 09         | 326.019 -57.232  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2042 AU|
23 00 00  03.01.2020 | 2458852.41667|   58851.91667| 11 13.2 -23 09         | 338.550 -59.365  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2042 AU|
23 30 00  03.01.2020 | 2458852.43750|   58851.93750| 11 43.3 -23 09         | 352.176 -60.525  | 07 59  15 37 | 129  231   | 11 48  +14.5  | -1.83|   32" |     |   6.2041 AU|
00 00 00  04.01.2020 | 2458852.45833|   58851.95833| 12 13.4 -23 09         | 006.259 -60.588  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2041 AU|
00 30 00  04.01.2020 | 2458852.47917|   58851.97917| 12 43.4 -23 09         | 019.974 -59.546  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2040 AU|
01 00 00  04.01.2020 | 2458852.50000|   58852.00000| 13 13.5 -23 09         | 032.647 -57.512  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2040 AU|
01 30 00  04.01.2020 | 2458852.52083|   58852.02083| 13 43.5 -23 09         | 043.957 -54.670  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2040 AU|
02 00 00  04.01.2020 | 2458852.54167|   58852.04167| 14 13.6 -23 09         | 053.905 -51.215  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2039 AU|
02 30 00  04.01.2020 | 2458852.56250|   58852.06250| 14 43.7 -23 09         | 062.663 -47.319  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2039 AU|
03 00 00  04.01.2020 | 2458852.58333|   58852.08333| 15 13.7 -23 09         | 070.460 -43.117  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2038 AU|
03 30 00  04.01.2020 | 2458852.60417|   58852.10417| 15 43.8 -23 09         | 077.516 -38.716  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2038 AU|
04 00 00  04.01.2020 | 2458852.62500|   58852.12500| 16 13.8 -23 09         | 084.021 -34.197  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2038 AU|
04 30 00  04.01.2020 | 2458852.64583|   58852.14583| 16 43.9 -23 09         | 090.127 -29.625  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2037 AU|
05 00 00  04.01.2020 | 2458852.66667|   58852.16667| 17 14.0 -23 09         | 095.963 -25.053  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2037 AU|
05 30 00  04.01.2020 | 2458852.68750|   58852.18750| 17 44.0 -23 09         | 101.630 -20.528  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2036 AU|
06 00 00  04.01.2020 | 2458852.70833|   58852.20833| 18 14.1 -23 09         | 107.214 -16.094  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2036 AU|
06 30 00  04.01.2020 | 2458852.72917|   58852.22917| 18 44.1 -23 09         | 112.786 -11.792  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2036 AU|
07 00 00  04.01.2020 | 2458852.75000|   58852.25000| 19 14.2 -23 09         | 118.408 -07.662  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2035 AU|
07 30 00  04.01.2020 | 2458852.77083|   58852.27083| 19 44.3 -23 09         | 124.132 -03.748  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2035 AU|
08 00 00  04.01.2020 | 2458852.79167|   58852.29167| 20 14.3 -23 09         | 130.001 +00.381  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2034 AU|
08 30 00  04.01.2020 | 2458852.81250|   58852.31250| 20 44.4 -23 09         | 136.049 +03.463  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2034 AU|
09 00 00  04.01.2020 | 2458852.83333|   58852.33333| 21 14.5 -23 09         | 142.298 +06.378  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2033 AU|
09 30 00  04.01.2020 | 2458852.85417|   58852.35417| 21 44.5 -23 09         | 148.760 +08.937  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2033 AU|
10 00 00  04.01.2020 | 2458852.87500|   58852.37500| 22 14.6 -23 09         | 155.428 +11.063  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2033 AU|
10 30 00  04.01.2020 | 2458852.89583|   58852.39583| 22 44.6 -23 09         | 162.283 +12.706  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2032 AU|
11 00 00  04.01.2020 | 2458852.91667|   58852.41667| 23 14.7 -23 09         | 169.286 +13.826  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2032 AU|
11 30 00  04.01.2020 | 2458852.93750|   58852.43750| 23 44.8 -23 09         | 176.385 +14.395  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2031 AU|
12 00 00  04.01.2020 | 2458852.95833|   58852.45833| 00 14.8 -23 09         | 183.517 +14.399  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2031 AU|
12 30 00  04.01.2020 | 2458852.97917|   58852.47917| 00 44.9 -23 09         | 190.617 +13.838  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2030 AU|
13 00 00  04.01.2020 | 2458853.00000|   58852.50000| 01 14.9 -23 09         | 197.621 +12.726  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2030 AU|
13 30 00  04.01.2020 | 2458853.02083|   58852.52083| 01 45.0 -23 09         | 204.479 +11.091  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2030 AU|
14 00 00  04.01.2020 | 2458853.04167|   58852.54167| 02 15.1 -23 09         | 211.151 +08.971  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2029 AU|
14 30 00  04.01.2020 | 2458853.06250|   58852.56250| 02 45.1 -23 09         | 217.615 +06.418  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2029 AU|
15 00 00  04.01.2020 | 2458853.08333|   58852.58333| 03 15.2 -23 09         | 223.868 +03.507  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2028 AU|
15 30 00  04.01.2020 | 2458853.10417|   58852.60417| 03 45.3 -23 08         | 229.919 +00.425  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2028 AU|
16 00 00  04.01.2020 | 2458853.12500|   58852.62500| 04 15.3 -23 08         | 235.790 -03.693  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2027 AU|
16 30 00  04.01.2020 | 2458853.14583|   58852.64583| 04 45.4 -23 08         | 241.516 -07.603  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2027 AU|
17 00 00  04.01.2020 | 2458853.16667|   58852.66667| 05 15.4 -23 08         | 247.140 -11.729  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2027 AU|
17 30 00  04.01.2020 | 2458853.18750|   58852.68750| 05 45.5 -23 08         | 252.713 -16.030  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2026 AU|
18 00 00  04.01.2020 | 2458853.20833|   58852.70833| 06 15.6 -23 08         | 258.297 -20.462  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2026 AU|
18 30 00  04.01.2020 | 2458853.22917|   58852.72917| 06 45.6 -23 08         | 263.963 -24.985  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2025 AU|
19 00 00  04.01.2020 | 2458853.25000|   58852.75000| 07 15.7 -23 08         | 269.796 -29.556  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2025 AU|
19 30 00  04.01.2020 | 2458853.27083|   58852.77083| 07 45.7 -23 08         | 275.899 -34.129  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2024 AU|
20 00 00  04.01.2020 | 2458853.29167|   58852.79167| 08 15.8 -23 08         | 282.397 -38.649  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2024 AU|
20 30 00  04.01.2020 | 2458853.31250|   58852.81250| 08 45.9 -23 08         | 289.445 -43.051  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2023 AU|
21 00 00  04.01.2020 | 2458853.33333|   58852.83333| 09 15.9 -23 08         | 297.231 -47.256  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2023 AU|
21 30 00  04.01.2020 | 2458853.35417|   58852.85417| 09 46.0 -23 08         | 305.975 -51.156  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2023 AU|
22 00 00  04.01.2020 | 2458853.37500|   58852.87500| 10 16.1 -23 08         | 315.904 -54.617  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2022 AU|
22 30 00  04.01.2020 | 2458853.39583|   58852.89583| 10 46.1 -23 08         | 327.194 -57.468  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2022 AU|
23 00 00  04.01.2020 | 2458853.41667|   58852.91667| 11 16.2 -23 08         | 339.848 -59.513  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2021 AU|
23 30 00  04.01.2020 | 2458853.43750|   58852.93750| 11 46.2 -23 08         | 353.550 -60.569  | 07 56  15 35 | 129  231   | 11 45  +14.5  | -1.83|   32" |     |   6.2021 AU|
00 00 00  05.01.2020 | 2458853.45833|   58852.95833| 12 16.3 -23 08         | 007.629 -60.522  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2020 AU|
00 30 00  05.01.2020 | 2458853.47917|   58852.97917| 12 46.4 -23 08         | 021.263 -59.377  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2020 AU|
01 00 00  05.01.2020 | 2458853.50000|   58853.00000| 13 16.4 -23 08         | 033.809 -57.255  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2019 AU|
01 30 00  05.01.2020 | 2458853.52083|   58853.02083| 13 46.5 -23 08         | 044.980 -54.346  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2019 AU|
02 00 00  05.01.2020 | 2458853.54167|   58853.04167| 14 16.5 -23 08         | 054.801 -50.841  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2018 AU|
02 30 00  05.01.2020 | 2458853.56250|   58853.06250| 14 46.6 -23 08         | 063.455 -46.910  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2018 AU|
03 00 00  05.01.2020 | 2458853.58333|   58853.08333| 15 16.7 -23 08         | 071.171 -42.685  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2018 AU|
03 30 00  05.01.2020 | 2458853.60417|   58853.10417| 15 46.7 -23 08         | 078.165 -38.269  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2017 AU|
04 00 00  05.01.2020 | 2458853.62500|   58853.12500| 16 16.8 -23 08         | 084.625 -33.742  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2017 AU|
04 30 00  05.01.2020 | 2458853.64583|   58853.14583| 16 46.8 -23 08         | 090.700 -29.168  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2016 AU|
05 00 00  05.01.2020 | 2458853.66667|   58853.16667| 17 16.9 -23 08         | 096.516 -24.599  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2016 AU|
05 30 00  05.01.2020 | 2458853.68750|   58853.18750| 17 47.0 -23 08         | 102.171 -20.081  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2015 AU|
06 00 00  05.01.2020 | 2458853.70833|   58853.20833| 18 17.0 -23 08         | 107.751 -15.657  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2015 AU|
06 30 00  05.01.2020 | 2458853.72917|   58853.22917| 18 47.1 -23 08         | 113.326 -11.370  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2014 AU|
07 00 00  05.01.2020 | 2458853.75000|   58853.25000| 19 17.2 -23 08         | 118.957 -07.259  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2014 AU|
07 30 00  05.01.2020 | 2458853.77083|   58853.27083| 19 47.2 -23 08         | 124.693 -03.369  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2013 AU|
08 00 00  05.01.2020 | 2458853.79167|   58853.29167| 20 17.3 -23 08         | 130.579 +00.686  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2013 AU|
08 30 00  05.01.2020 | 2458853.81250|   58853.31250| 20 47.3 -23 08         | 136.646 +03.770  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2012 AU|
09 00 00  05.01.2020 | 2458853.83333|   58853.33333| 21 17.4 -23 08         | 142.917 +06.656  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2012 AU|
09 30 00  05.01.2020 | 2458853.85417|   58853.35417| 21 47.5 -23 08         | 149.400 +09.176  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2012 AU|
10 00 00  05.01.2020 | 2458853.87500|   58853.37500| 22 17.5 -23 08         | 156.089 +11.257  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2011 AU|
10 30 00  05.01.2020 | 2458853.89583|   58853.39583| 22 47.6 -23 08         | 162.961 +12.850  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2011 AU|
11 00 00  05.01.2020 | 2458853.91667|   58853.41667| 23 17.6 -23 08         | 169.976 +13.917  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2010 AU|
11 30 00  05.01.2020 | 2458853.93750|   58853.43750| 23 47.7 -23 08         | 177.082 +14.432  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2010 AU|
12 00 00  05.01.2020 | 2458853.95833|   58853.45833| 00 17.8 -23 08         | 184.215 +14.380  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2009 AU|
12 30 00  05.01.2020 | 2458853.97917|   58853.47917| 00 47.8 -23 08         | 191.309 +13.764  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2009 AU|
13 00 00  05.01.2020 | 2458854.00000|   58853.50000| 01 17.9 -23 08         | 198.303 +12.600  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2008 AU|
13 30 00  05.01.2020 | 2458854.02083|   58853.52083| 01 48.0 -23 08         | 205.144 +10.915  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2008 AU|
14 00 00  05.01.2020 | 2458854.04167|   58853.54167| 02 18.0 -23 08         | 211.797 +08.750  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2007 AU|
14 30 00  05.01.2020 | 2458854.06250|   58853.56250| 02 48.1 -23 08         | 218.242 +06.158  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2007 AU|
15 00 00  05.01.2020 | 2458854.08333|   58853.58333| 03 18.1 -23 08         | 224.475 +03.218  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2006 AU|
15 30 00  05.01.2020 | 2458854.10417|   58853.60417| 03 48.2 -23 08         | 230.507 +00.140  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2006 AU|
16 00 00  05.01.2020 | 2458854.12500|   58853.62500| 04 18.3 -23 08         | 236.363 -04.055  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2005 AU|
16 30 00  05.01.2020 | 2458854.14583|   58853.64583| 04 48.3 -23 08         | 242.077 -07.989  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2005 AU|
17 00 00  05.01.2020 | 2458854.16667|   58853.66667| 05 18.4 -23 08         | 247.694 -12.134  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2004 AU|
17 30 00  05.01.2020 | 2458854.18750|   58853.68750| 05 48.4 -23 08         | 253.266 -16.449  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2004 AU|
18 00 00  05.01.2020 | 2458854.20833|   58853.70833| 06 18.5 -23 08         | 258.855 -20.893  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2003 AU|
18 30 00  05.01.2020 | 2458854.22917|   58853.72917| 06 48.6 -23 08         | 264.533 -25.423  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2003 AU|
19 00 00  05.01.2020 | 2458854.25000|   58853.75000| 07 18.6 -23 08         | 270.388 -29.996  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2002 AU|
19 30 00  05.01.2020 | 2458854.27083|   58853.77083| 07 48.7 -23 08         | 276.525 -34.566  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2002 AU|
20 00 00  05.01.2020 | 2458854.29167|   58853.79167| 08 18.7 -23 08         | 283.070 -39.077  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2001 AU|
20 30 00  05.01.2020 | 2458854.31250|   58853.81250| 08 48.8 -23 08         | 290.182 -43.464  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2001 AU|
21 00 00  05.01.2020 | 2458854.33333|   58853.83333| 09 18.9 -23 08         | 298.052 -47.643  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2000 AU|
21 30 00  05.01.2020 | 2458854.35417|   58853.85417| 09 48.9 -23 08         | 306.901 -51.507  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.2000 AU|
22 00 00  05.01.2020 | 2458854.37500|   58853.87500| 10 19.0 -23 08         | 316.957 -54.916  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.1999 AU|
22 30 00  05.01.2020 | 2458854.39583|   58853.89583| 10 49.1 -23 08         | 328.383 -57.696  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.1999 AU|
23 00 00  05.01.2020 | 2458854.41667|   58853.91667| 11 19.1 -23 08         | 341.157 -59.652  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.1999 AU|
23 30 00  05.01.2020 | 2458854.43750|   58853.93750| 11 49.2 -23 08         | 354.926 -60.603  | 07 53  15 32 | 129  231   | 11 42  +14.5  | -1.83|   32" |     |   6.1998 AU|
00 00 00  06.01.2020 | 2458854.45833|   58853.95833| 12 19.2 -23 08         | 008.994 -60.445  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1998 AU|
00 30 00  06.01.2020 | 2458854.47917|   58853.97917| 12 49.3 -23 08         | 022.541 -59.198  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1997 AU|
01 00 00  06.01.2020 | 2458854.50000|   58854.00000| 13 19.4 -23 07         | 034.957 -56.991  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1997 AU|
01 30 00  06.01.2020 | 2458854.52083|   58854.02083| 13 49.4 -23 07         | 045.990 -54.015  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1996 AU|
02 00 00  06.01.2020 | 2458854.54167|   58854.04167| 14 19.5 -23 07         | 055.687 -50.463  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1996 AU|
02 30 00  06.01.2020 | 2458854.56250|   58854.06250| 14 49.5 -23 07         | 064.238 -46.498  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1995 AU|
03 00 00  06.01.2020 | 2458854.58333|   58854.08333| 15 19.6 -23 07         | 071.874 -42.250  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1995 AU|
03 30 00  06.01.2020 | 2458854.60417|   58854.10417| 15 49.7 -23 07         | 078.809 -37.821  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1994 AU|
04 00 00  06.01.2020 | 2458854.62500|   58854.12500| 16 19.7 -23 07         | 085.225 -33.287  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1994 AU|
04 30 00  06.01.2020 | 2458854.64583|   58854.14583| 16 49.8 -23 07         | 091.271 -28.710  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1993 AU|
05 00 00  06.01.2020 | 2458854.66667|   58854.16667| 17 19.9 -23 07         | 097.066 -24.144  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1993 AU|
05 30 00  06.01.2020 | 2458854.68750|   58854.18750| 17 49.9 -23 07         | 102.712 -19.634  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1992 AU|
06 00 00  06.01.2020 | 2458854.70833|   58854.20833| 18 20.0 -23 07         | 108.289 -15.222  | 07 50  15 29 | 129  231   | 11 39  +14.5  | -1.83|   32" |     |   6.1992 AU|
