
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2026 | 2461044.16667|   61043.66667| 04 41.9 -23 32         | 240.644 -07.460  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
17 30 00  03.01.2026 | 2461044.18750|   61043.68750| 05 12.0 -23 32         | 246.255 -11.547  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
18 00 00  03.01.2026 | 2461044.20833|   61043.70833| 05 42.0 -23 31         | 251.809 -15.815  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
18 30 00  03.01.2026 | 2461044.22917|   61043.72917| 06 12.0 -23 31         | 257.367 -20.220  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
19 00 00  03.01.2026 | 2461044.25000|   61043.75000| 06 42.0 -23 31         | 262.997 -24.722  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4085 AU|
19 30 00  03.01.2026 | 2461044.27083|   61043.77083| 07 12.0 -23 31         | 268.783 -29.280  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
20 00 00  03.01.2026 | 2461044.29167|   61043.79167| 07 42.0 -23 31         | 274.825 -33.848  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
20 30 00  03.01.2026 | 2461044.31250|   61043.81250| 08 12.0 -23 31         | 281.244 -38.372  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
21 00 00  03.01.2026 | 2461044.33333|   61043.83333| 08 42.0 -23 31         | 288.193 -42.792  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
21 30 00  03.01.2026 | 2461044.35417|   61043.85417| 09 12.1 -23 31         | 295.856 -47.029  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
22 00 00  03.01.2026 | 2461044.37500|   61043.87500| 09 42.1 -23 31         | 304.452 -50.981  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4084 AU|
22 30 00  03.01.2026 | 2461044.39583|   61043.89583| 10 12.1 -23 30         | 314.218 -54.518  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4083 AU|
23 00 00  03.01.2026 | 2461044.41667|   61043.91667| 10 42.1 -23 30         | 325.349 -57.471  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4083 AU|
23 30 00  03.01.2026 | 2461044.43750|   61043.93750| 11 12.1 -23 30         | 337.886 -59.647  | 08 32  16 05 | 130  230   | 12 18  +14.1  |  1.18|    4" |1.00 |   2.4083 AU|
00 00 00  04.01.2026 | 2461044.45833|   61043.95833| 11 42.1 -23 30         | 351.563 -60.853  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4083 AU|
00 30 00  04.01.2026 | 2461044.47917|   61043.97917| 12 12.1 -23 30         | 005.738 -60.959  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4083 AU|
01 00 00  04.01.2026 | 2461044.50000|   61044.00000| 12 42.1 -23 30         | 019.568 -59.953  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
01 30 00  04.01.2026 | 2461044.52083|   61044.02083| 13 12.2 -23 30         | 032.353 -57.946  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
02 00 00  04.01.2026 | 2461044.54167|   61044.04167| 13 42.2 -23 30         | 043.753 -55.123  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
02 30 00  04.01.2026 | 2461044.56250|   61044.06250| 14 12.2 -23 30         | 053.764 -51.682  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
03 00 00  04.01.2026 | 2461044.58333|   61044.08333| 14 42.2 -23 30         | 062.563 -47.796  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
03 30 00  04.01.2026 | 2461044.60417|   61044.10417| 15 12.2 -23 29         | 070.384 -43.603  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4082 AU|
04 00 00  04.01.2026 | 2461044.62500|   61044.12500| 15 42.2 -23 29         | 077.452 -39.209  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
04 30 00  04.01.2026 | 2461044.64583|   61044.14583| 16 12.2 -23 29         | 083.958 -34.697  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
05 00 00  04.01.2026 | 2461044.66667|   61044.16667| 16 42.2 -23 29         | 090.060 -30.131  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
05 30 00  04.01.2026 | 2461044.68750|   61044.18750| 17 12.3 -23 29         | 095.885 -25.566  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
06 00 00  04.01.2026 | 2461044.70833|   61044.20833| 17 42.3 -23 29         | 101.537 -21.046  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
06 30 00  04.01.2026 | 2461044.72917|   61044.22917| 18 12.3 -23 29         | 107.102 -16.616  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4081 AU|
07 00 00  04.01.2026 | 2461044.75000|   61044.25000| 18 42.3 -23 29         | 112.652 -12.316  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4080 AU|
07 30 00  04.01.2026 | 2461044.77083|   61044.27083| 19 12.3 -23 29         | 118.247 -08.187  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4080 AU|
08 00 00  04.01.2026 | 2461044.79167|   61044.29167| 19 42.3 -23 29         | 123.941 -04.271  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4080 AU|
08 30 00  04.01.2026 | 2461044.81250|   61044.31250| 20 12.3 -23 29         | 129.775 -00.056  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4080 AU|
09 00 00  04.01.2026 | 2461044.83333|   61044.33333| 20 42.3 -23 28         | 135.784 +02.977  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.18|    4" |1.00 |   2.4080 AU|
09 30 00  04.01.2026 | 2461044.85417|   61044.35417| 21 12.4 -23 28         | 141.991 +05.893  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4080 AU|
10 00 00  04.01.2026 | 2461044.87500|   61044.37500| 21 42.4 -23 28         | 148.407 +08.466  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4079 AU|
10 30 00  04.01.2026 | 2461044.89583|   61044.39583| 22 12.4 -23 28         | 155.029 +10.615  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4079 AU|
11 00 00  04.01.2026 | 2461044.91667|   61044.41667| 22 42.4 -23 28         | 161.836 +12.287  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4079 AU|
11 30 00  04.01.2026 | 2461044.93750|   61044.43750| 23 12.4 -23 28         | 168.792 +13.442  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4079 AU|
12 00 00  04.01.2026 | 2461044.95833|   61044.45833| 23 42.4 -23 28         | 175.847 +14.053  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4079 AU|
12 30 00  04.01.2026 | 2461044.97917|   61044.47917| 00 12.4 -23 28         | 182.941 +14.102  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
13 00 00  04.01.2026 | 2461045.00000|   61044.50000| 00 42.5 -23 28         | 190.008 +13.591  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
13 30 00  04.01.2026 | 2461045.02083|   61044.52083| 01 12.5 -23 27         | 196.986 +12.530  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
14 00 00  04.01.2026 | 2461045.04167|   61044.54167| 01 42.5 -23 27         | 203.823 +10.947  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
14 30 00  04.01.2026 | 2461045.06250|   61044.56250| 02 12.5 -23 27         | 210.480 +08.880  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
15 00 00  04.01.2026 | 2461045.08333|   61044.58333| 02 42.5 -23 27         | 216.935 +06.377  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4078 AU|
15 30 00  04.01.2026 | 2461045.10417|   61044.60417| 03 12.5 -23 27         | 223.180 +03.513  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
16 00 00  04.01.2026 | 2461045.12500|   61044.62500| 03 42.5 -23 27         | 229.224 +00.468  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
16 30 00  04.01.2026 | 2461045.14583|   61044.64583| 04 12.5 -23 27         | 235.089 -03.602  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
17 00 00  04.01.2026 | 2461045.16667|   61044.66667| 04 42.6 -23 27         | 240.806 -07.475  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
17 30 00  04.01.2026 | 2461045.18750|   61044.68750| 05 12.6 -23 27         | 246.418 -11.568  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
18 00 00  04.01.2026 | 2461045.20833|   61044.70833| 05 42.6 -23 27         | 251.975 -15.840  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4077 AU|
18 30 00  04.01.2026 | 2461045.22917|   61044.72917| 06 12.6 -23 26         | 257.536 -20.249  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4076 AU|
19 00 00  04.01.2026 | 2461045.25000|   61044.75000| 06 42.6 -23 26         | 263.172 -24.754  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4076 AU|
19 30 00  04.01.2026 | 2461045.27083|   61044.77083| 07 12.6 -23 26         | 268.965 -29.312  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4076 AU|
20 00 00  04.01.2026 | 2461045.29167|   61044.79167| 07 42.6 -23 26         | 275.016 -33.879  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4076 AU|
20 30 00  04.01.2026 | 2461045.31250|   61044.81250| 08 12.6 -23 26         | 281.448 -38.402  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4076 AU|
21 00 00  04.01.2026 | 2461045.33333|   61044.83333| 08 42.7 -23 26         | 288.411 -42.817  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
21 30 00  04.01.2026 | 2461045.35417|   61044.85417| 09 12.7 -23 26         | 296.092 -47.047  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
22 00 00  04.01.2026 | 2461045.37500|   61044.87500| 09 42.7 -23 26         | 304.710 -50.989  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
22 30 00  04.01.2026 | 2461045.39583|   61044.89583| 10 12.7 -23 26         | 314.497 -54.512  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
23 00 00  04.01.2026 | 2461045.41667|   61044.91667| 10 42.7 -23 25         | 325.648 -57.448  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
23 30 00  04.01.2026 | 2461045.43750|   61044.93750| 11 12.7 -23 25         | 338.195 -59.602  | 08 30  16 05 | 130  230   | 12 18  +14.2  |  1.17|    4" |1.00 |   2.4075 AU|
00 00 00  05.01.2026 | 2461045.45833|   61044.95833| 11 42.7 -23 25         | 351.865 -60.784  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4074 AU|
00 30 00  05.01.2026 | 2461045.47917|   61044.97917| 12 12.7 -23 25         | 006.014 -60.867  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4074 AU|
01 00 00  05.01.2026 | 2461045.50000|   61045.00000| 12 42.8 -23 25         | 019.804 -59.842  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4074 AU|
01 30 00  05.01.2026 | 2461045.52083|   61045.02083| 13 12.8 -23 25         | 032.544 -57.819  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4074 AU|
02 00 00  05.01.2026 | 2461045.54167|   61045.04167| 13 42.8 -23 25         | 043.904 -54.986  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4074 AU|
02 30 00  05.01.2026 | 2461045.56250|   61045.06250| 14 12.8 -23 25         | 053.883 -51.537  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
03 00 00  05.01.2026 | 2461045.58333|   61045.08333| 14 42.8 -23 25         | 062.659 -47.646  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
03 30 00  05.01.2026 | 2461045.60417|   61045.10417| 15 12.8 -23 25         | 070.463 -43.451  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
04 00 00  05.01.2026 | 2461045.62500|   61045.12500| 15 42.8 -23 24         | 077.520 -39.055  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
04 30 00  05.01.2026 | 2461045.64583|   61045.14583| 16 12.8 -23 24         | 084.019 -34.542  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
05 00 00  05.01.2026 | 2461045.66667|   61045.16667| 16 42.9 -23 24         | 090.117 -29.976  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4073 AU|
05 30 00  05.01.2026 | 2461045.68750|   61045.18750| 17 12.9 -23 24         | 095.941 -25.410  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
06 00 00  05.01.2026 | 2461045.70833|   61045.20833| 17 42.9 -23 24         | 101.593 -20.892  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
06 30 00  05.01.2026 | 2461045.72917|   61045.22917| 18 12.9 -23 24         | 107.160 -16.463  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
07 00 00  05.01.2026 | 2461045.75000|   61045.25000| 18 42.9 -23 24         | 112.713 -12.164  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
07 30 00  05.01.2026 | 2461045.77083|   61045.27083| 19 12.9 -23 24         | 118.313 -08.037  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
08 00 00  05.01.2026 | 2461045.79167|   61045.29167| 19 42.9 -23 24         | 124.012 -04.124  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4072 AU|
08 30 00  05.01.2026 | 2461045.81250|   61045.31250| 20 12.9 -23 23         | 129.853 +00.064  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4071 AU|
09 00 00  05.01.2026 | 2461045.83333|   61045.33333| 20 43.0 -23 23         | 135.869 +03.110  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4071 AU|
09 30 00  05.01.2026 | 2461045.85417|   61045.35417| 21 13.0 -23 23         | 142.085 +06.024  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4071 AU|
10 00 00  05.01.2026 | 2461045.87500|   61045.37500| 21 43.0 -23 23         | 148.510 +08.592  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4071 AU|
10 30 00  05.01.2026 | 2461045.89583|   61045.39583| 22 13.0 -23 23         | 155.142 +10.735  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4071 AU|
11 00 00  05.01.2026 | 2461045.91667|   61045.41667| 22 43.0 -23 23         | 161.958 +12.398  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
11 30 00  05.01.2026 | 2461045.93750|   61045.43750| 23 13.0 -23 23         | 168.924 +13.544  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
12 00 00  05.01.2026 | 2461045.95833|   61045.45833| 23 43.0 -23 23         | 175.988 +14.143  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
12 30 00  05.01.2026 | 2461045.97917|   61045.47917| 00 13.1 -23 23         | 183.088 +14.182  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
13 00 00  05.01.2026 | 2461046.00000|   61045.50000| 00 43.1 -23 23         | 190.161 +13.658  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
13 30 00  05.01.2026 | 2461046.02083|   61045.52083| 01 13.1 -23 22         | 197.144 +12.586  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4070 AU|
14 00 00  05.01.2026 | 2461046.04167|   61045.54167| 01 43.1 -23 22         | 203.984 +10.991  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4069 AU|
14 30 00  05.01.2026 | 2461046.06250|   61045.56250| 02 13.1 -23 22         | 210.643 +08.912  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4069 AU|
15 00 00  05.01.2026 | 2461046.08333|   61045.58333| 02 43.1 -23 22         | 217.098 +06.398  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4069 AU|
15 30 00  05.01.2026 | 2461046.10417|   61045.60417| 03 13.1 -23 22         | 223.344 +03.524  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4069 AU|
16 00 00  05.01.2026 | 2461046.12500|   61045.62500| 03 43.1 -23 22         | 229.388 +00.471  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4069 AU|
16 30 00  05.01.2026 | 2461046.14583|   61045.64583| 04 13.2 -23 22         | 235.253 -03.607  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
17 00 00  05.01.2026 | 2461046.16667|   61045.66667| 04 43.2 -23 22         | 240.971 -07.487  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
17 30 00  05.01.2026 | 2461046.18750|   61045.68750| 05 13.2 -23 22         | 246.585 -11.586  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
18 00 00  05.01.2026 | 2461046.20833|   61045.70833| 05 43.2 -23 21         | 252.144 -15.862  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
18 30 00  05.01.2026 | 2461046.22917|   61045.72917| 06 13.2 -23 21         | 257.709 -20.275  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
19 00 00  05.01.2026 | 2461046.25000|   61045.75000| 06 43.2 -23 21         | 263.351 -24.782  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4068 AU|
19 30 00  05.01.2026 | 2461046.27083|   61045.77083| 07 13.2 -23 21         | 269.151 -29.342  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
20 00 00  05.01.2026 | 2461046.29167|   61045.79167| 07 43.2 -23 21         | 275.211 -33.908  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
20 30 00  05.01.2026 | 2461046.31250|   61045.81250| 08 13.3 -23 21         | 281.655 -38.428  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
21 00 00  05.01.2026 | 2461046.33333|   61045.83333| 08 43.3 -23 21         | 288.634 -42.839  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
21 30 00  05.01.2026 | 2461046.35417|   61045.85417| 09 13.3 -23 21         | 296.333 -47.061  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
22 00 00  05.01.2026 | 2461046.37500|   61045.87500| 09 43.3 -23 21         | 304.971 -50.993  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4067 AU|
22 30 00  05.01.2026 | 2461046.39583|   61045.89583| 10 13.3 -23 20         | 314.781 -54.502  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4066 AU|
23 00 00  05.01.2026 | 2461046.41667|   61045.91667| 10 43.3 -23 20         | 325.950 -57.420  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4066 AU|
23 30 00  05.01.2026 | 2461046.43750|   61045.93750| 11 13.3 -23 20         | 338.506 -59.553  | 08 29  16 05 | 130  230   | 12 17  +14.2  |  1.17|    4" |1.00 |   2.4066 AU|
00 00 00  06.01.2026 | 2461046.45833|   61045.95833| 11 43.3 -23 20         | 352.168 -60.711  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4066 AU|
00 30 00  06.01.2026 | 2461046.47917|   61045.97917| 12 13.4 -23 20         | 006.289 -60.771  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4066 AU|
01 00 00  06.01.2026 | 2461046.50000|   61046.00000| 12 43.4 -23 20         | 020.037 -59.725  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
01 30 00  06.01.2026 | 2461046.52083|   61046.02083| 13 13.4 -23 20         | 032.731 -57.688  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
02 00 00  06.01.2026 | 2461046.54167|   61046.04167| 13 43.4 -23 20         | 044.051 -54.844  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
02 30 00  06.01.2026 | 2461046.56250|   61046.06250| 14 13.4 -23 20         | 053.999 -51.388  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
03 00 00  06.01.2026 | 2461046.58333|   61046.08333| 14 43.4 -23 19         | 062.751 -47.493  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
03 30 00  06.01.2026 | 2461046.60417|   61046.10417| 15 13.4 -23 19         | 070.539 -43.294  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4065 AU|
04 00 00  06.01.2026 | 2461046.62500|   61046.12500| 15 43.4 -23 19         | 077.585 -38.898  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4064 AU|
04 30 00  06.01.2026 | 2461046.64583|   61046.14583| 16 13.5 -23 19         | 084.077 -34.384  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4064 AU|
05 00 00  06.01.2026 | 2461046.66667|   61046.16667| 16 43.5 -23 19         | 090.171 -29.817  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4064 AU|
05 30 00  06.01.2026 | 2461046.68750|   61046.18750| 17 13.5 -23 19         | 095.994 -25.252  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4064 AU|
06 00 00  06.01.2026 | 2461046.70833|   61046.20833| 17 43.5 -23 19         | 101.647 -20.734  | 08 28  16 05 | 130  231   | 12 16  +14.3  |  1.17|    4" |1.00 |   2.4064 AU|
