
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2024 | 2460313.31250|   60312.81250| 08 18.8 -22 49         | 283.345 -38.847  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 00 00  03.01.2024 | 2460313.33333|   60312.83333| 08 48.8 -22 49         | 290.450 -43.216  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 30 00  03.01.2024 | 2460313.35417|   60312.85417| 09 18.8 -22 49         | 298.305 -47.376  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 00 00  03.01.2024 | 2460313.37500|   60312.87500| 09 48.8 -22 48         | 307.125 -51.218  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 30 00  03.01.2024 | 2460313.39583|   60312.89583| 10 18.8 -22 48         | 317.130 -54.607  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 00 00  03.01.2024 | 2460313.41667|   60312.91667| 10 48.8 -22 48         | 328.475 -57.370  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 30 00  03.01.2024 | 2460313.43750|   60312.93750| 11 18.8 -22 48         | 341.133 -59.317  | 08 17  16 05 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 00 00  04.01.2024 | 2460313.45833|   60312.95833| 11 48.7 -22 48         | 354.763 -60.271  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
00 30 00  04.01.2024 | 2460313.47917|   60312.97917| 12 18.7 -22 48         | 008.693 -60.131  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
01 00 00  04.01.2024 | 2460313.50000|   60313.00000| 12 48.7 -22 48         | 022.130 -58.912  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
01 30 00  04.01.2024 | 2460313.52083|   60313.02083| 13 18.7 -22 48         | 034.475 -56.740  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
02 00 00  04.01.2024 | 2460313.54167|   60313.04167| 13 48.7 -22 47         | 045.474 -53.800  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
02 30 00  04.01.2024 | 2460313.56250|   60313.06250| 14 18.7 -22 47         | 055.160 -50.281  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
03 00 00  04.01.2024 | 2460313.58333|   60313.08333| 14 48.7 -22 47         | 063.715 -46.345  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
03 30 00  04.01.2024 | 2460313.60417|   60313.10417| 15 18.7 -22 47         | 071.361 -42.122  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
04 00 00  04.01.2024 | 2460313.62500|   60313.12500| 15 48.7 -22 47         | 078.307 -37.712  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
04 30 00  04.01.2024 | 2460313.64583|   60313.14583| 16 18.7 -22 47         | 084.732 -33.192  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
05 00 00  04.01.2024 | 2460313.66667|   60313.16667| 16 48.6 -22 47         | 090.785 -28.627  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
05 30 00  04.01.2024 | 2460313.68750|   60313.18750| 17 18.6 -22 47         | 096.585 -24.068  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
06 00 00  04.01.2024 | 2460313.70833|   60313.20833| 17 48.6 -22 46         | 102.232 -19.560  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
06 30 00  04.01.2024 | 2460313.72917|   60313.22917| 18 18.6 -22 46         | 107.808 -15.147  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
07 00 00  04.01.2024 | 2460313.75000|   60313.25000| 18 48.6 -22 46         | 113.383 -10.870  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
07 30 00  04.01.2024 | 2460313.77083|   60313.27083| 19 18.6 -22 46         | 119.016 -06.769  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
08 00 00  04.01.2024 | 2460313.79167|   60313.29167| 19 48.6 -22 46         | 124.759 -02.889  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
08 30 00  04.01.2024 | 2460313.81250|   60313.31250| 20 18.6 -22 46         | 130.652 +01.102  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
09 00 00  04.01.2024 | 2460313.83333|   60313.33333| 20 48.6 -22 46         | 136.730 +04.214  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
09 30 00  04.01.2024 | 2460313.85417|   60313.35417| 21 18.6 -22 46         | 143.014 +07.098  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
10 00 00  04.01.2024 | 2460313.87500|   60313.37500| 21 48.5 -22 45         | 149.511 +09.609  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
10 30 00  04.01.2024 | 2460313.89583|   60313.39583| 22 18.5 -22 45         | 156.217 +11.680  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
11 00 00  04.01.2024 | 2460313.91667|   60313.41667| 22 48.5 -22 45         | 163.106 +13.262  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
11 30 00  04.01.2024 | 2460313.93750|   60313.43750| 23 18.5 -22 45         | 170.139 +14.316  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
12 00 00  04.01.2024 | 2460313.95833|   60313.45833| 23 48.5 -22 45         | 177.262 +14.818  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
12 30 00  04.01.2024 | 2460313.97917|   60313.47917| 00 18.5 -22 45         | 184.410 +14.754  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
13 00 00  04.01.2024 | 2460314.00000|   60313.50000| 00 48.5 -22 45         | 191.518 +14.125  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
13 30 00  04.01.2024 | 2460314.02083|   60313.52083| 01 18.5 -22 45         | 198.524 +12.948  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
14 00 00  04.01.2024 | 2460314.04167|   60313.54167| 01 48.5 -22 44         | 205.375 +11.252  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
14 30 00  04.01.2024 | 2460314.06250|   60313.56250| 02 18.5 -22 44         | 212.036 +09.077  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
15 00 00  04.01.2024 | 2460314.08333|   60313.58333| 02 48.5 -22 44         | 218.486 +06.475  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
15 30 00  04.01.2024 | 2460314.10417|   60313.60417| 03 18.5 -22 44         | 224.724 +03.521  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
16 00 00  04.01.2024 | 2460314.12500|   60313.62500| 03 48.4 -22 44         | 230.759 +00.406  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
16 30 00  04.01.2024 | 2460314.14583|   60313.64583| 04 18.4 -22 44         | 236.618 -03.744  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
17 00 00  04.01.2024 | 2460314.16667|   60313.66667| 04 48.4 -22 44         | 242.335 -07.677  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
17 30 00  04.01.2024 | 2460314.18750|   60313.68750| 05 18.4 -22 44         | 247.954 -11.820  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
18 00 00  04.01.2024 | 2460314.20833|   60313.70833| 05 48.4 -22 43         | 253.527 -16.131  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
18 30 00  04.01.2024 | 2460314.22917|   60313.72917| 06 18.4 -22 43         | 259.118 -20.567  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
19 00 00  04.01.2024 | 2460314.25000|   60313.75000| 06 48.4 -22 43         | 264.798 -25.088  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
19 30 00  04.01.2024 | 2460314.27083|   60313.77083| 07 18.4 -22 43         | 270.653 -29.650  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
20 00 00  04.01.2024 | 2460314.29167|   60313.79167| 07 48.4 -22 43         | 276.787 -34.206  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
20 30 00  04.01.2024 | 2460314.31250|   60313.81250| 08 18.4 -22 43         | 283.326 -38.702  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
21 00 00  04.01.2024 | 2460314.33333|   60313.83333| 08 48.3 -22 43         | 290.423 -43.071  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
21 30 00  04.01.2024 | 2460314.35417|   60313.85417| 09 18.3 -22 42         | 298.266 -47.231  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
22 00 00  04.01.2024 | 2460314.37500|   60313.87500| 09 48.3 -22 42         | 307.069 -51.076  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
22 30 00  04.01.2024 | 2460314.39583|   60313.89583| 10 18.3 -22 42         | 317.048 -54.468  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
23 00 00  04.01.2024 | 2460314.41667|   60313.91667| 10 48.3 -22 42         | 328.358 -57.237  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
23 30 00  04.01.2024 | 2460314.43750|   60313.93750| 11 18.3 -22 42         | 340.976 -59.194  | 08 17  16 07 | 128  232   | 12 11  +14.9  |      |32.53' |     |   0.9833 AU|
00 00 00  05.01.2024 | 2460314.45833|   60313.95833| 11 48.3 -22 42         | 354.565 -60.162  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
00 30 00  05.01.2024 | 2460314.47917|   60313.97917| 12 18.3 -22 42         | 008.463 -60.038  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
01 00 00  05.01.2024 | 2460314.50000|   60314.00000| 12 48.3 -22 42         | 021.883 -58.838  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
01 30 00  05.01.2024 | 2460314.52083|   60314.02083| 13 18.3 -22 41         | 034.227 -56.683  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
02 00 00  05.01.2024 | 2460314.54167|   60314.04167| 13 48.2 -22 41         | 045.235 -53.758  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
02 30 00  05.01.2024 | 2460314.56250|   60314.06250| 14 18.2 -22 41         | 054.934 -50.250  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
03 00 00  05.01.2024 | 2460314.58333|   60314.08333| 14 48.2 -22 41         | 063.504 -46.323  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
03 30 00  05.01.2024 | 2460314.60417|   60314.10417| 15 18.2 -22 41         | 071.163 -42.106  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
04 00 00  05.01.2024 | 2460314.62500|   60314.12500| 15 48.2 -22 41         | 078.120 -37.700  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
04 30 00  05.01.2024 | 2460314.64583|   60314.14583| 16 18.2 -22 41         | 084.556 -33.183  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
05 00 00  05.01.2024 | 2460314.66667|   60314.16667| 16 48.2 -22 40         | 090.617 -28.618  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
05 30 00  05.01.2024 | 2460314.68750|   60314.18750| 17 18.2 -22 40         | 096.423 -24.057  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
06 00 00  05.01.2024 | 2460314.70833|   60314.20833| 17 48.2 -22 40         | 102.076 -19.548  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
06 30 00  05.01.2024 | 2460314.72917|   60314.22917| 18 18.2 -22 40         | 107.655 -15.131  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
07 00 00  05.01.2024 | 2460314.75000|   60314.25000| 18 48.1 -22 40         | 113.233 -10.849  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
07 30 00  05.01.2024 | 2460314.77083|   60314.27083| 19 18.1 -22 40         | 118.869 -06.744  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
08 00 00  05.01.2024 | 2460314.79167|   60314.29167| 19 48.1 -22 40         | 124.613 -02.857  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
08 30 00  05.01.2024 | 2460314.81250|   60314.31250| 20 18.1 -22 40         | 130.509 +01.137  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
09 00 00  05.01.2024 | 2460314.83333|   60314.33333| 20 48.1 -22 39         | 136.589 +04.259  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
09 30 00  05.01.2024 | 2460314.85417|   60314.35417| 21 18.1 -22 39         | 142.874 +07.153  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
10 00 00  05.01.2024 | 2460314.87500|   60314.37500| 21 48.1 -22 39         | 149.375 +09.673  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
10 30 00  05.01.2024 | 2460314.89583|   60314.39583| 22 18.1 -22 39         | 156.085 +11.754  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
11 00 00  05.01.2024 | 2460314.91667|   60314.41667| 22 48.1 -22 39         | 162.979 +13.346  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
11 30 00  05.01.2024 | 2460314.93750|   60314.43750| 23 18.1 -22 39         | 170.019 +14.410  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
12 00 00  05.01.2024 | 2460314.95833|   60314.45833| 23 48.1 -22 39         | 177.150 +14.921  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
12 30 00  05.01.2024 | 2460314.97917|   60314.47917| 00 18.1 -22 38         | 184.308 +14.865  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
13 00 00  05.01.2024 | 2460315.00000|   60314.50000| 00 48.0 -22 38         | 191.426 +14.245  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
13 30 00  05.01.2024 | 2460315.02083|   60314.52083| 01 18.0 -22 38         | 198.442 +13.075  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
14 00 00  05.01.2024 | 2460315.04167|   60314.54167| 01 48.0 -22 38         | 205.304 +11.384  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
14 30 00  05.01.2024 | 2460315.06250|   60314.56250| 02 18.0 -22 38         | 211.975 +09.213  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
15 00 00  05.01.2024 | 2460315.08333|   60314.58333| 02 48.0 -22 38         | 218.435 +06.613  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
15 30 00  05.01.2024 | 2460315.10417|   60314.60417| 03 18.0 -22 38         | 224.681 +03.659  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
16 00 00  05.01.2024 | 2460315.12500|   60314.62500| 03 48.0 -22 37         | 230.725 +00.532  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
16 30 00  05.01.2024 | 2460315.14583|   60314.64583| 04 18.0 -22 37         | 236.591 -03.597  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
17 00 00  05.01.2024 | 2460315.16667|   60314.66667| 04 48.0 -22 37         | 242.314 -07.529  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
17 30 00  05.01.2024 | 2460315.18750|   60314.68750| 05 18.0 -22 37         | 247.937 -11.671  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
18 00 00  05.01.2024 | 2460315.20833|   60314.70833| 05 48.0 -22 37         | 253.515 -15.981  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
18 30 00  05.01.2024 | 2460315.22917|   60314.72917| 06 17.9 -22 37         | 259.109 -20.417  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
19 00 00  05.01.2024 | 2460315.25000|   60314.75000| 06 47.9 -22 37         | 264.791 -24.937  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
19 30 00  05.01.2024 | 2460315.27083|   60314.77083| 07 17.9 -22 36         | 270.646 -29.499  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
20 00 00  05.01.2024 | 2460315.29167|   60314.79167| 07 47.9 -22 36         | 276.779 -34.055  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
20 30 00  05.01.2024 | 2460315.31250|   60314.81250| 08 17.9 -22 36         | 283.314 -38.551  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
21 00 00  05.01.2024 | 2460315.33333|   60314.83333| 08 47.9 -22 36         | 290.405 -42.920  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
21 30 00  05.01.2024 | 2460315.35417|   60314.85417| 09 17.9 -22 36         | 298.236 -47.082  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
22 00 00  05.01.2024 | 2460315.37500|   60314.87500| 09 47.9 -22 36         | 307.021 -50.928  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
22 30 00  05.01.2024 | 2460315.39583|   60314.89583| 10 17.9 -22 36         | 316.974 -54.323  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
23 00 00  05.01.2024 | 2460315.41667|   60314.91667| 10 47.9 -22 35         | 328.249 -57.098  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
23 30 00  05.01.2024 | 2460315.43750|   60314.93750| 11 17.8 -22 35         | 340.825 -59.063  | 08 16  16 08 | 128  232   | 12 12  +15.0  |      |32.53' |     |   0.9833 AU|
00 00 00  06.01.2024 | 2460315.45833|   60314.95833| 11 47.8 -22 35         | 354.372 -60.045  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
00 30 00  06.01.2024 | 2460315.47917|   60314.97917| 12 17.8 -22 35         | 008.235 -59.938  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 00 00  06.01.2024 | 2460315.50000|   60315.00000| 12 47.8 -22 35         | 021.637 -58.755  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 30 00  06.01.2024 | 2460315.52083|   60315.02083| 13 17.8 -22 35         | 033.977 -56.618  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 00 00  06.01.2024 | 2460315.54167|   60315.04167| 13 47.8 -22 35         | 044.992 -53.708  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 30 00  06.01.2024 | 2460315.56250|   60315.06250| 14 17.8 -22 34         | 054.704 -50.212  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 00 00  06.01.2024 | 2460315.58333|   60315.08333| 14 47.8 -22 34         | 063.287 -46.294  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 30 00  06.01.2024 | 2460315.60417|   60315.10417| 15 17.8 -22 34         | 070.960 -42.083  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 00 00  06.01.2024 | 2460315.62500|   60315.12500| 15 47.8 -22 34         | 077.929 -37.681  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 30 00  06.01.2024 | 2460315.64583|   60315.14583| 16 17.7 -22 34         | 084.375 -33.166  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 00 00  06.01.2024 | 2460315.66667|   60315.16667| 16 47.7 -22 34         | 090.444 -28.602  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 30 00  06.01.2024 | 2460315.68750|   60315.18750| 17 17.7 -22 34         | 096.257 -24.040  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
06 00 00  06.01.2024 | 2460315.70833|   60315.20833| 17 47.7 -22 33         | 101.915 -19.528  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
