
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2021 | 2459218.16667|   59217.66667| 06 14.3 -22 45         | 258.335 -19.973  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5693 AU|
17 30 00  03.01.2021 | 2459218.18750|   59217.68750| 06 44.3 -22 45         | 263.990 -24.484  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5693 AU|
18 00 00  03.01.2021 | 2459218.20833|   59217.70833| 07 14.2 -22 45         | 269.807 -29.043  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5694 AU|
18 30 00  03.01.2021 | 2459218.22917|   59217.72917| 07 44.2 -22 45         | 275.887 -33.603  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5695 AU|
19 00 00  03.01.2021 | 2459218.25000|   59217.75000| 08 14.2 -22 45         | 282.351 -38.111  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5695 AU|
19 30 00  03.01.2021 | 2459218.27083|   59217.77083| 08 44.1 -22 45         | 289.351 -42.504  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5696 AU|
20 00 00  03.01.2021 | 2459218.29167|   59217.79167| 09 14.1 -22 45         | 297.067 -46.701  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5697 AU|
20 30 00  03.01.2021 | 2459218.31250|   59217.81250| 09 44.1 -22 46         | 305.711 -50.600  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5698 AU|
21 00 00  03.01.2021 | 2459218.33333|   59217.83333| 10 14.1 -22 46         | 315.504 -54.070  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5698 AU|
21 30 00  03.01.2021 | 2459218.35417|   59217.85417| 10 44.0 -22 46         | 326.617 -56.944  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5699 AU|
22 00 00  03.01.2021 | 2459218.37500|   59217.87500| 11 14.0 -22 46         | 339.062 -59.034  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5700 AU|
22 30 00  03.01.2021 | 2459218.39583|   59217.89583| 11 44.0 -22 46         | 352.554 -60.158  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5701 AU|
23 00 00  03.01.2021 | 2459218.41667|   59217.91667| 12 13.9 -22 46         | 006.470 -60.199  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5701 AU|
23 30 00  03.01.2021 | 2459218.43750|   59217.93750| 12 43.9 -22 46         | 020.019 -59.152  | 06 52  14 38 | 128  232   | 10 45  +14.9  | -3.76|   11" |0.94 |   1.5702 AU|
00 00 00  04.01.2021 | 2459218.45833|   59217.95833| 13 13.9 -22 46         | 032.555 -57.129  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5703 AU|
00 30 00  04.01.2021 | 2459218.47917|   59217.97917| 13 43.8 -22 46         | 043.768 -54.307  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5703 AU|
01 00 00  04.01.2021 | 2459218.50000|   59218.00000| 14 13.8 -22 47         | 053.654 -50.876  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5704 AU|
01 30 00  04.01.2021 | 2459218.52083|   59218.02083| 14 43.8 -22 47         | 062.376 -47.005  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5705 AU|
02 00 00  04.01.2021 | 2459218.54167|   59218.04167| 15 13.7 -22 47         | 070.153 -42.828  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5706 AU|
02 30 00  04.01.2021 | 2459218.56250|   59218.06250| 15 43.7 -22 47         | 077.200 -38.449  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5706 AU|
03 00 00  04.01.2021 | 2459218.58333|   59218.08333| 16 13.7 -22 47         | 083.699 -33.950  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5707 AU|
03 30 00  04.01.2021 | 2459218.60417|   59218.10417| 16 43.6 -22 47         | 089.803 -29.394  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5708 AU|
04 00 00  04.01.2021 | 2459218.62500|   59218.12500| 17 13.6 -22 47         | 095.637 -24.837  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5708 AU|
04 30 00  04.01.2021 | 2459218.64583|   59218.14583| 17 43.6 -22 47         | 101.302 -20.324  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.94 |   1.5709 AU|
05 00 00  04.01.2021 | 2459218.66667|   59218.16667| 18 13.6 -22 48         | 106.883 -15.899  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5710 AU|
05 30 00  04.01.2021 | 2459218.68750|   59218.18750| 18 43.5 -22 48         | 112.451 -11.602  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5711 AU|
06 00 00  04.01.2021 | 2459218.70833|   59218.20833| 19 13.5 -22 48         | 118.068 -07.475  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5711 AU|
06 30 00  04.01.2021 | 2459218.72917|   59218.22917| 19 43.5 -22 48         | 123.786 -03.561  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5712 AU|
07 00 00  04.01.2021 | 2459218.75000|   59218.25000| 20 13.4 -22 48         | 129.648 +00.545  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5713 AU|
07 30 00  04.01.2021 | 2459218.77083|   59218.27083| 20 43.4 -22 48         | 135.688 +03.653  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5714 AU|
08 00 00  04.01.2021 | 2459218.79167|   59218.29167| 21 13.4 -22 48         | 141.930 +06.583  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5714 AU|
08 30 00  04.01.2021 | 2459218.81250|   59218.31250| 21 43.3 -22 48         | 148.385 +09.158  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5715 AU|
09 00 00  04.01.2021 | 2459218.83333|   59218.33333| 22 13.3 -22 49         | 155.048 +11.303  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5716 AU|
09 30 00  04.01.2021 | 2459218.85417|   59218.35417| 22 43.3 -22 49         | 161.900 +12.967  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5716 AU|
10 00 00  04.01.2021 | 2459218.87500|   59218.37500| 23 13.2 -22 49         | 168.902 +14.110  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5717 AU|
10 30 00  04.01.2021 | 2459218.89583|   59218.39583| 23 43.2 -22 49         | 176.003 +14.706  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5718 AU|
11 00 00  04.01.2021 | 2459218.91667|   59218.41667| 00 13.2 -22 49         | 183.141 +14.738  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5719 AU|
11 30 00  04.01.2021 | 2459218.93750|   59218.43750| 00 43.2 -22 49         | 190.250 +14.206  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5719 AU|
12 00 00  04.01.2021 | 2459218.95833|   59218.45833| 01 13.1 -22 49         | 197.266 +13.123  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5720 AU|
12 30 00  04.01.2021 | 2459218.97917|   59218.47917| 01 43.1 -22 49         | 204.136 +11.516  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5721 AU|
13 00 00  04.01.2021 | 2459219.00000|   59218.50000| 02 13.1 -22 49         | 210.821 +09.423  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5721 AU|
13 30 00  04.01.2021 | 2459219.02083|   59218.52083| 02 43.0 -22 50         | 217.299 +06.894  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5722 AU|
14 00 00  04.01.2021 | 2459219.04167|   59218.54167| 03 13.0 -22 50         | 223.564 +03.998  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5723 AU|
14 30 00  04.01.2021 | 2459219.06250|   59218.56250| 03 43.0 -22 50         | 229.624 +00.892  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5724 AU|
15 00 00  04.01.2021 | 2459219.08333|   59218.58333| 04 12.9 -22 50         | 235.502 -03.135  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5724 AU|
15 30 00  04.01.2021 | 2459219.10417|   59218.60417| 04 42.9 -22 50         | 241.231 -07.024  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5725 AU|
16 00 00  04.01.2021 | 2459219.12500|   59218.62500| 05 12.9 -22 50         | 246.854 -11.129  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5726 AU|
16 30 00  04.01.2021 | 2459219.14583|   59218.64583| 05 42.9 -22 50         | 252.421 -15.410  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5726 AU|
17 00 00  04.01.2021 | 2459219.16667|   59218.66667| 06 12.8 -22 50         | 257.993 -19.824  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5727 AU|
17 30 00  04.01.2021 | 2459219.18750|   59218.68750| 06 42.8 -22 50         | 263.639 -24.331  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5728 AU|
18 00 00  04.01.2021 | 2459219.20833|   59218.70833| 07 12.8 -22 51         | 269.443 -28.889  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5729 AU|
18 30 00  04.01.2021 | 2459219.22917|   59218.72917| 07 42.7 -22 51         | 275.504 -33.450  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5729 AU|
19 00 00  04.01.2021 | 2459219.25000|   59218.75000| 08 12.7 -22 51         | 281.943 -37.963  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5730 AU|
19 30 00  04.01.2021 | 2459219.27083|   59218.77083| 08 42.7 -22 51         | 288.910 -42.364  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5731 AU|
20 00 00  04.01.2021 | 2459219.29167|   59218.79167| 09 12.6 -22 51         | 296.585 -46.575  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5731 AU|
20 30 00  04.01.2021 | 2459219.31250|   59218.81250| 09 42.6 -22 51         | 305.180 -50.495  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5732 AU|
21 00 00  04.01.2021 | 2459219.33333|   59218.83333| 10 12.6 -22 51         | 314.916 -53.993  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5733 AU|
21 30 00  04.01.2021 | 2459219.35417|   59218.85417| 10 42.5 -22 51         | 325.972 -56.905  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5734 AU|
22 00 00  04.01.2021 | 2459219.37500|   59218.87500| 11 12.5 -22 51         | 338.374 -59.042  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5734 AU|
22 30 00  04.01.2021 | 2459219.39583|   59218.89583| 11 42.5 -22 52         | 351.853 -60.219  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5735 AU|
23 00 00  04.01.2021 | 2459219.41667|   59218.91667| 12 12.4 -22 52         | 005.796 -60.315  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5736 AU|
23 30 00  04.01.2021 | 2459219.43750|   59218.93750| 12 42.4 -22 52         | 019.408 -59.318  | 06 54  14 39 | 129  231   | 10 47  +14.8  | -3.76|   11" |0.95 |   1.5736 AU|
00 00 00  05.01.2021 | 2459219.45833|   59218.95833| 13 12.4 -22 52         | 032.024 -57.335  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5737 AU|
00 30 00  05.01.2021 | 2459219.47917|   59218.97917| 13 42.4 -22 52         | 043.317 -54.544  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5738 AU|
01 00 00  05.01.2021 | 2459219.50000|   59219.00000| 14 12.3 -22 52         | 053.271 -51.135  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5739 AU|
01 30 00  05.01.2021 | 2459219.52083|   59219.02083| 14 42.3 -22 52         | 062.046 -47.279  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5739 AU|
02 00 00  05.01.2021 | 2459219.54167|   59219.04167| 15 12.3 -22 52         | 069.864 -43.111  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5740 AU|
02 30 00  05.01.2021 | 2459219.56250|   59219.06250| 15 42.2 -22 52         | 076.940 -38.738  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5741 AU|
03 00 00  05.01.2021 | 2459219.58333|   59219.08333| 16 12.2 -22 53         | 083.459 -34.242  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5741 AU|
03 30 00  05.01.2021 | 2459219.60417|   59219.10417| 16 42.2 -22 53         | 089.577 -29.688  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5742 AU|
04 00 00  05.01.2021 | 2459219.62500|   59219.12500| 17 12.1 -22 53         | 095.418 -25.129  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5743 AU|
04 30 00  05.01.2021 | 2459219.64583|   59219.14583| 17 42.1 -22 53         | 101.086 -20.614  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5744 AU|
05 00 00  05.01.2021 | 2459219.66667|   59219.16667| 18 12.1 -22 53         | 106.666 -16.184  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5744 AU|
05 30 00  05.01.2021 | 2459219.68750|   59219.18750| 18 42.0 -22 53         | 112.231 -11.882  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5745 AU|
06 00 00  05.01.2021 | 2459219.70833|   59219.20833| 19 12.0 -22 53         | 117.841 -07.747  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5746 AU|
06 30 00  05.01.2021 | 2459219.72917|   59219.22917| 19 42.0 -22 53         | 123.549 -03.823  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5746 AU|
07 00 00  05.01.2021 | 2459219.75000|   59219.25000| 20 11.9 -22 53         | 129.399 +00.330  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5747 AU|
07 30 00  05.01.2021 | 2459219.77083|   59219.27083| 20 41.9 -22 53         | 135.425 +03.426  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5748 AU|
08 00 00  05.01.2021 | 2459219.79167|   59219.29167| 21 11.9 -22 54         | 141.652 +06.367  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5749 AU|
08 30 00  05.01.2021 | 2459219.81250|   59219.31250| 21 41.9 -22 54         | 148.091 +08.958  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5749 AU|
09 00 00  05.01.2021 | 2459219.83333|   59219.33333| 22 11.8 -22 54         | 154.738 +11.124  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5750 AU|
09 30 00  05.01.2021 | 2459219.85417|   59219.35417| 22 41.8 -22 54         | 161.575 +12.811  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5751 AU|
10 00 00  05.01.2021 | 2459219.87500|   59219.37500| 23 11.8 -22 54         | 168.564 +13.981  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5751 AU|
10 30 00  05.01.2021 | 2459219.89583|   59219.39583| 23 41.7 -22 54         | 175.654 +14.603  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5752 AU|
11 00 00  05.01.2021 | 2459219.91667|   59219.41667| 00 11.7 -22 54         | 182.785 +14.663  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5753 AU|
11 30 00  05.01.2021 | 2459219.93750|   59219.43750| 00 41.7 -22 54         | 189.889 +14.160  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5753 AU|
12 00 00  05.01.2021 | 2459219.95833|   59219.45833| 01 11.6 -22 54         | 196.904 +13.105  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5754 AU|
12 30 00  05.01.2021 | 2459219.97917|   59219.47917| 01 41.6 -22 54         | 203.776 +11.525  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5755 AU|
13 00 00  05.01.2021 | 2459220.00000|   59219.50000| 02 11.6 -22 55         | 210.465 +09.458  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5756 AU|
13 30 00  05.01.2021 | 2459220.02083|   59219.52083| 02 41.5 -22 55         | 216.949 +06.951  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5756 AU|
14 00 00  05.01.2021 | 2459220.04167|   59219.54167| 03 11.5 -22 55         | 223.219 +04.075  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5757 AU|
14 30 00  05.01.2021 | 2459220.06250|   59219.56250| 03 41.5 -22 55         | 229.285 +00.980  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5758 AU|
15 00 00  05.01.2021 | 2459220.08333|   59219.58333| 04 11.5 -22 55         | 235.168 -03.020  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5758 AU|
15 30 00  05.01.2021 | 2459220.10417|   59219.60417| 04 41.4 -22 55         | 240.901 -06.894  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5759 AU|
16 00 00  05.01.2021 | 2459220.12500|   59219.62500| 05 11.4 -22 55         | 246.525 -10.988  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5760 AU|
16 30 00  05.01.2021 | 2459220.14583|   59219.64583| 05 41.4 -22 55         | 252.091 -15.259  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5761 AU|
17 00 00  05.01.2021 | 2459220.16667|   59219.66667| 06 11.3 -22 55         | 257.658 -19.666  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5761 AU|
17 30 00  05.01.2021 | 2459220.18750|   59219.68750| 06 41.3 -22 55         | 263.296 -24.169  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5762 AU|
18 00 00  05.01.2021 | 2459220.20833|   59219.70833| 07 11.3 -22 56         | 269.087 -28.724  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5763 AU|
18 30 00  05.01.2021 | 2459220.22917|   59219.72917| 07 41.2 -22 56         | 275.130 -33.286  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5763 AU|
19 00 00  05.01.2021 | 2459220.25000|   59219.75000| 08 11.2 -22 56         | 281.545 -37.803  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5764 AU|
19 30 00  05.01.2021 | 2459220.27083|   59219.77083| 08 41.2 -22 56         | 288.479 -42.213  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5765 AU|
20 00 00  05.01.2021 | 2459220.29167|   59219.79167| 09 11.1 -22 56         | 296.113 -46.438  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5766 AU|
20 30 00  05.01.2021 | 2459220.31250|   59219.81250| 09 41.1 -22 56         | 304.658 -50.378  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5766 AU|
21 00 00  05.01.2021 | 2459220.33333|   59219.83333| 10 11.1 -22 56         | 314.337 -53.904  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5767 AU|
21 30 00  05.01.2021 | 2459220.35417|   59219.85417| 10 41.1 -22 56         | 325.335 -56.853  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5768 AU|
22 00 00  05.01.2021 | 2459220.37500|   59219.87500| 11 11.0 -22 56         | 337.689 -59.035  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5768 AU|
22 30 00  05.01.2021 | 2459220.39583|   59219.89583| 11 41.0 -22 56         | 351.150 -60.266  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5769 AU|
23 00 00  05.01.2021 | 2459220.41667|   59219.91667| 12 11.0 -22 56         | 005.114 -60.417  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5770 AU|
23 30 00  05.01.2021 | 2459220.43750|   59219.93750| 12 40.9 -22 57         | 018.784 -59.471  | 06 57  14 40 | 129  231   | 10 48  +14.7  | -3.76|   11" |0.95 |   1.5770 AU|
00 00 00  06.01.2021 | 2459220.45833|   59219.95833| 13 10.9 -22 57         | 031.478 -57.530  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5771 AU|
00 30 00  06.01.2021 | 2459220.47917|   59219.97917| 13 40.9 -22 57         | 042.850 -54.770  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5772 AU|
01 00 00  06.01.2021 | 2459220.50000|   59220.00000| 14 10.8 -22 57         | 052.872 -51.384  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5773 AU|
01 30 00  06.01.2021 | 2459220.52083|   59220.02083| 14 40.8 -22 57         | 061.703 -47.544  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5773 AU|
02 00 00  06.01.2021 | 2459220.54167|   59220.04167| 15 10.8 -22 57         | 069.562 -43.386  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5774 AU|
02 30 00  06.01.2021 | 2459220.56250|   59220.06250| 15 40.7 -22 57         | 076.668 -39.020  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5775 AU|
03 00 00  06.01.2021 | 2459220.58333|   59220.08333| 16 10.7 -22 57         | 083.209 -34.527  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5775 AU|
03 30 00  06.01.2021 | 2459220.60417|   59220.10417| 16 40.7 -22 57         | 089.340 -29.974  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5776 AU|
04 00 00  06.01.2021 | 2459220.62500|   59220.12500| 17 10.6 -22 57         | 095.190 -25.414  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5777 AU|
04 30 00  06.01.2021 | 2459220.64583|   59220.14583| 17 40.6 -22 58         | 100.861 -20.896  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5778 AU|
05 00 00  06.01.2021 | 2459220.66667|   59220.16667| 18 10.6 -22 58         | 106.441 -16.462  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5778 AU|
05 30 00  06.01.2021 | 2459220.68750|   59220.18750| 18 40.5 -22 58         | 112.002 -12.153  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5779 AU|
06 00 00  06.01.2021 | 2459220.70833|   59220.20833| 19 10.5 -22 58         | 117.605 -08.011  | 06 59  14 41 | 129  231   | 10 50  +14.6  | -3.76|   11" |0.95 |   1.5780 AU|
