
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 00 00  03.01.2021 | 2459218.16667|   59217.66667| 04 10.3 -23 45         | 234.499 -03.575  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3640 AU|
17 30 00  03.01.2021 | 2459218.18750|   59217.68750| 04 40.3 -23 44         | 240.202 -07.410  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3637 AU|
18 00 00  03.01.2021 | 2459218.20833|   59217.70833| 05 10.2 -23 44         | 245.797 -11.468  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3635 AU|
18 30 00  03.01.2021 | 2459218.22917|   59217.72917| 05 40.1 -23 44         | 251.334 -15.708  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3633 AU|
19 00 00  03.01.2021 | 2459218.25000|   59217.75000| 06 10.1 -23 43         | 256.871 -20.088  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3631 AU|
19 30 00  03.01.2021 | 2459218.27083|   59217.77083| 06 40.0 -23 43         | 262.476 -24.569  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3629 AU|
20 00 00  03.01.2021 | 2459218.29167|   59217.79167| 07 09.9 -23 43         | 268.229 -29.109  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3626 AU|
20 30 00  03.01.2021 | 2459218.31250|   59217.81250| 07 39.9 -23 42         | 274.230 -33.663  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3624 AU|
21 00 00  03.01.2021 | 2459218.33333|   59217.83333| 08 09.8 -23 42         | 280.597 -38.180  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3622 AU|
21 30 00  03.01.2021 | 2459218.35417|   59217.85417| 08 39.7 -23 42         | 287.479 -42.598  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3620 AU|
22 00 00  03.01.2021 | 2459218.37500|   59217.87500| 09 09.7 -23 41         | 295.059 -46.843  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3617 AU|
22 30 00  03.01.2021 | 2459218.39583|   59217.89583| 09 39.6 -23 41         | 303.554 -50.815  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3615 AU|
23 00 00  03.01.2021 | 2459218.41667|   59217.91667| 10 09.5 -23 41         | 313.199 -54.387  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3613 AU|
23 30 00  03.01.2021 | 2459218.43750|   59217.93750| 10 39.5 -23 40         | 324.201 -57.395  | 09 04  16 35 | 131  230   | 12 49  +13.8  | -1.06|    5" |0.97 |   1.3611 AU|
00 00 00  04.01.2021 | 2459218.45833|   59217.95833| 11 09.4 -23 40         | 336.622 -59.645  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.97 |   1.3608 AU|
00 30 00  04.01.2021 | 2459218.47917|   59217.97917| 11 39.3 -23 40         | 350.229 -60.943  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3606 AU|
01 00 00  04.01.2021 | 2459218.50000|   59218.00000| 12 09.3 -23 39         | 004.409 -61.152  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3604 AU|
01 30 00  04.01.2021 | 2459218.52083|   59218.02083| 12 39.2 -23 39         | 018.319 -60.245  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3602 AU|
02 00 00  04.01.2021 | 2459218.54167|   59218.04167| 13 09.2 -23 39         | 031.227 -58.325  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3599 AU|
02 30 00  04.01.2021 | 2459218.56250|   59218.06250| 13 39.1 -23 38         | 042.761 -55.572  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3597 AU|
03 00 00  04.01.2021 | 2459218.58333|   59218.08333| 14 09.0 -23 38         | 052.890 -52.186  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3595 AU|
03 30 00  04.01.2021 | 2459218.60417|   59218.10417| 14 39.0 -23 38         | 061.783 -48.341  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3593 AU|
04 00 00  04.01.2021 | 2459218.62500|   59218.12500| 15 08.9 -23 37         | 069.674 -44.180  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3590 AU|
04 30 00  04.01.2021 | 2459218.64583|   59218.14583| 15 38.8 -23 37         | 076.790 -39.810  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3588 AU|
05 00 00  04.01.2021 | 2459218.66667|   59218.16667| 16 08.8 -23 37         | 083.327 -35.315  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3586 AU|
05 30 00  04.01.2021 | 2459218.68750|   59218.18750| 16 38.7 -23 36         | 089.446 -30.761  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3584 AU|
06 00 00  04.01.2021 | 2459218.70833|   59218.20833| 17 08.6 -23 36         | 095.277 -26.202  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3581 AU|
06 30 00  04.01.2021 | 2459218.72917|   59218.22917| 17 38.6 -23 36         | 100.924 -21.684  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3579 AU|
07 00 00  04.01.2021 | 2459218.75000|   59218.25000| 18 08.5 -23 35         | 106.474 -17.250  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3577 AU|
07 30 00  04.01.2021 | 2459218.77083|   59218.27083| 18 38.4 -23 35         | 112.002 -12.941  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3574 AU|
08 00 00  04.01.2021 | 2459218.79167|   59218.29167| 19 08.4 -23 35         | 117.568 -08.797  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3572 AU|
08 30 00  04.01.2021 | 2459218.81250|   59218.31250| 19 38.3 -23 34         | 123.224 -04.859  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3570 AU|
09 00 00  04.01.2021 | 2459218.83333|   59218.33333| 20 08.2 -23 34         | 129.016 -00.513  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3567 AU|
09 30 00  04.01.2021 | 2459218.85417|   59218.35417| 20 38.2 -23 34         | 134.978 +02.482  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3565 AU|
10 00 00  04.01.2021 | 2459218.87500|   59218.37500| 21 08.1 -23 33         | 141.134 +05.426  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3563 AU|
10 30 00  04.01.2021 | 2459218.89583|   59218.39583| 21 38.1 -23 33         | 147.498 +08.049  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3560 AU|
11 00 00  04.01.2021 | 2459218.91667|   59218.41667| 22 08.0 -23 33         | 154.067 +10.259  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3558 AU|
11 30 00  04.01.2021 | 2459218.93750|   59218.43750| 22 37.9 -23 32         | 160.825 +12.003  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3556 AU|
12 00 00  04.01.2021 | 2459218.95833|   59218.45833| 23 07.9 -23 32         | 167.738 +13.237  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3553 AU|
12 30 00  04.01.2021 | 2459218.97917|   59218.47917| 23 37.8 -23 31         | 174.759 +13.934  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.06|    5" |0.96 |   1.3551 AU|
13 00 00  04.01.2021 | 2459219.00000|   59218.50000| 00 07.7 -23 31         | 181.827 +14.075  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3549 AU|
13 30 00  04.01.2021 | 2459219.02083|   59218.52083| 00 37.7 -23 31         | 188.880 +13.657  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3546 AU|
14 00 00  04.01.2021 | 2459219.04167|   59218.54167| 01 07.6 -23 30         | 195.855 +12.691  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3544 AU|
14 30 00  04.01.2021 | 2459219.06250|   59218.56250| 01 37.5 -23 30         | 202.698 +11.200  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3542 AU|
15 00 00  04.01.2021 | 2459219.08333|   59218.58333| 02 07.5 -23 30         | 209.368 +09.219  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3539 AU|
15 30 00  04.01.2021 | 2459219.10417|   59218.60417| 02 37.4 -23 29         | 215.840 +06.797  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3537 AU|
16 00 00  04.01.2021 | 2459219.12500|   59218.62500| 03 07.3 -23 29         | 222.105 +03.999  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3535 AU|
16 30 00  04.01.2021 | 2459219.14583|   59218.64583| 03 37.3 -23 29         | 228.168 +00.974  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3532 AU|
17 00 00  04.01.2021 | 2459219.16667|   59218.66667| 04 07.2 -23 28         | 234.048 -02.960  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3530 AU|
17 30 00  04.01.2021 | 2459219.18750|   59218.68750| 04 37.2 -23 28         | 239.776 -06.776  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3528 AU|
18 00 00  04.01.2021 | 2459219.20833|   59218.70833| 05 07.1 -23 28         | 245.391 -10.818  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3525 AU|
18 30 00  04.01.2021 | 2459219.22917|   59218.72917| 05 37.0 -23 27         | 250.942 -15.046  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3523 AU|
19 00 00  04.01.2021 | 2459219.25000|   59218.75000| 06 07.0 -23 27         | 256.486 -19.417  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3521 AU|
19 30 00  04.01.2021 | 2459219.27083|   59218.77083| 06 36.9 -23 26         | 262.090 -23.892  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3518 AU|
20 00 00  04.01.2021 | 2459219.29167|   59218.79167| 07 06.8 -23 26         | 267.834 -28.429  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3516 AU|
20 30 00  04.01.2021 | 2459219.31250|   59218.81250| 07 36.8 -23 26         | 273.814 -32.983  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3513 AU|
21 00 00  04.01.2021 | 2459219.33333|   59218.83333| 08 06.7 -23 25         | 280.147 -37.504  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3511 AU|
21 30 00  04.01.2021 | 2459219.35417|   59218.85417| 08 36.6 -23 25         | 286.978 -41.931  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3509 AU|
22 00 00  04.01.2021 | 2459219.37500|   59218.87500| 09 06.6 -23 25         | 294.482 -46.191  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3506 AU|
22 30 00  04.01.2021 | 2459219.39583|   59218.89583| 09 36.5 -23 24         | 302.871 -50.187  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3504 AU|
23 00 00  04.01.2021 | 2459219.41667|   59218.91667| 10 06.4 -23 24         | 312.376 -53.795  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3501 AU|
23 30 00  04.01.2021 | 2459219.43750|   59218.93750| 10 36.4 -23 23         | 323.203 -56.857  | 09 05  16 40 | 130  230   | 12 52  +14.1  | -1.05|    5" |0.96 |   1.3499 AU|
00 00 00  05.01.2021 | 2459219.45833|   59218.95833| 11 06.3 -23 23         | 335.429 -59.182  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3497 AU|
00 30 00  05.01.2021 | 2459219.47917|   59218.97917| 11 36.3 -23 23         | 348.857 -60.577  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3494 AU|
01 00 00  05.01.2021 | 2459219.50000|   59219.00000| 12 06.2 -23 22         | 002.921 -60.899  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3492 AU|
01 30 00  05.01.2021 | 2459219.52083|   59219.02083| 12 36.1 -23 22         | 016.807 -60.109  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3489 AU|
02 00 00  05.01.2021 | 2459219.54167|   59219.04167| 13 06.1 -23 22         | 029.773 -58.297  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3487 AU|
02 30 00  05.01.2021 | 2459219.56250|   59219.06250| 13 36.0 -23 21         | 041.412 -55.633  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3484 AU|
03 00 00  05.01.2021 | 2459219.58333|   59219.08333| 14 05.9 -23 21         | 051.659 -52.316  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3482 AU|
03 30 00  05.01.2021 | 2459219.60417|   59219.10417| 14 35.9 -23 21         | 060.663 -48.522  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3480 AU|
04 00 00  05.01.2021 | 2459219.62500|   59219.12500| 15 05.8 -23 20         | 068.649 -44.396  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3477 AU|
04 30 00  05.01.2021 | 2459219.64583|   59219.14583| 15 35.7 -23 20         | 075.842 -40.049  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3475 AU|
05 00 00  05.01.2021 | 2459219.66667|   59219.16667| 16 05.7 -23 19         | 082.440 -35.566  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3472 AU|
05 30 00  05.01.2021 | 2459219.68750|   59219.18750| 16 35.6 -23 19         | 088.606 -31.016  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3470 AU|
06 00 00  05.01.2021 | 2459219.70833|   59219.20833| 17 05.5 -23 19         | 094.471 -26.454  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3467 AU|
06 30 00  05.01.2021 | 2459219.72917|   59219.22917| 17 35.5 -23 18         | 100.142 -21.928  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3465 AU|
07 00 00  05.01.2021 | 2459219.75000|   59219.25000| 18 05.4 -23 18         | 105.709 -17.479  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3462 AU|
07 30 00  05.01.2021 | 2459219.77083|   59219.27083| 18 35.3 -23 18         | 111.246 -13.150  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3460 AU|
08 00 00  05.01.2021 | 2459219.79167|   59219.29167| 19 05.3 -23 17         | 116.815 -08.981  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3458 AU|
08 30 00  05.01.2021 | 2459219.81250|   59219.31250| 19 35.2 -23 17         | 122.471 -05.012  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3455 AU|
09 00 00  05.01.2021 | 2459219.83333|   59219.33333| 20 05.2 -23 16         | 128.259 -00.608  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3453 AU|
09 30 00  05.01.2021 | 2459219.85417|   59219.35417| 20 35.1 -23 16         | 134.215 +02.409  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3450 AU|
10 00 00  05.01.2021 | 2459219.87500|   59219.37500| 21 05.0 -23 16         | 140.366 +05.395  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3448 AU|
10 30 00  05.01.2021 | 2459219.89583|   59219.39583| 21 35.0 -23 15         | 146.724 +08.067  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3445 AU|
11 00 00  05.01.2021 | 2459219.91667|   59219.41667| 22 04.9 -23 15         | 153.292 +10.331  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3443 AU|
11 30 00  05.01.2021 | 2459219.93750|   59219.43750| 22 34.8 -23 15         | 160.053 +12.132  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3440 AU|
12 00 00  05.01.2021 | 2459219.95833|   59219.45833| 23 04.8 -23 14         | 166.975 +13.426  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3438 AU|
12 30 00  05.01.2021 | 2459219.97917|   59219.47917| 23 34.7 -23 14         | 174.011 +14.182  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3435 AU|
13 00 00  05.01.2021 | 2459220.00000|   59219.50000| 00 04.7 -23 13         | 181.103 +14.382  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3433 AU|
13 30 00  05.01.2021 | 2459220.02083|   59219.52083| 00 34.6 -23 13         | 188.185 +14.021  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3430 AU|
14 00 00  05.01.2021 | 2459220.04167|   59219.54167| 01 04.5 -23 13         | 195.195 +13.107  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3428 AU|
14 30 00  05.01.2021 | 2459220.06250|   59219.56250| 01 34.5 -23 12         | 202.077 +11.664  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.96 |   1.3425 AU|
15 00 00  05.01.2021 | 2459220.08333|   59219.58333| 02 04.4 -23 12         | 208.787 +09.725  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3423 AU|
15 30 00  05.01.2021 | 2459220.10417|   59219.60417| 02 34.3 -23 11         | 215.299 +07.338  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3420 AU|
16 00 00  05.01.2021 | 2459220.12500|   59219.62500| 03 04.3 -23 11         | 221.602 +04.563  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3418 AU|
16 30 00  05.01.2021 | 2459220.14583|   59219.64583| 03 34.2 -23 11         | 227.700 +01.524  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3415 AU|
17 00 00  05.01.2021 | 2459220.16667|   59219.66667| 04 04.1 -23 10         | 233.612 -02.328  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3413 AU|
17 30 00  05.01.2021 | 2459220.18750|   59219.68750| 04 34.1 -23 10         | 239.366 -06.124  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3410 AU|
18 00 00  05.01.2021 | 2459220.20833|   59219.70833| 05 04.0 -23 09         | 245.002 -10.152  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3407 AU|
18 30 00  05.01.2021 | 2459220.22917|   59219.72917| 05 34.0 -23 09         | 250.568 -14.368  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3405 AU|
19 00 00  05.01.2021 | 2459220.25000|   59219.75000| 06 03.9 -23 09         | 256.121 -18.731  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3402 AU|
19 30 00  05.01.2021 | 2459220.27083|   59219.77083| 06 33.8 -23 08         | 261.726 -23.200  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3400 AU|
20 00 00  05.01.2021 | 2459220.29167|   59219.79167| 07 03.8 -23 08         | 267.463 -27.734  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3397 AU|
20 30 00  05.01.2021 | 2459220.31250|   59219.81250| 07 33.7 -23 07         | 273.425 -32.288  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3395 AU|
21 00 00  05.01.2021 | 2459220.33333|   59219.83333| 08 03.6 -23 07         | 279.727 -36.812  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3392 AU|
21 30 00  05.01.2021 | 2459220.35417|   59219.85417| 08 33.6 -23 07         | 286.508 -41.247  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3390 AU|
22 00 00  05.01.2021 | 2459220.37500|   59219.87500| 09 03.5 -23 06         | 293.941 -45.521  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3387 AU|
22 30 00  05.01.2021 | 2459220.39583|   59219.89583| 09 33.4 -23 06         | 302.230 -49.539  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3385 AU|
23 00 00  05.01.2021 | 2459220.41667|   59219.91667| 10 03.4 -23 05         | 311.599 -53.181  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3382 AU|
23 30 00  05.01.2021 | 2459220.43750|   59219.93750| 10 33.3 -23 05         | 322.255 -56.292  | 09 06  16 45 | 129  231   | 12 55  +14.4  | -1.05|    5" |0.95 |   1.3379 AU|
00 00 00  06.01.2021 | 2459220.45833|   59219.95833| 11 03.2 -23 05         | 334.286 -58.687  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3377 AU|
00 30 00  06.01.2021 | 2459220.47917|   59219.97917| 11 33.2 -23 04         | 347.529 -60.176  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3374 AU|
01 00 00  06.01.2021 | 2459220.50000|   59220.00000| 12 03.1 -23 04         | 001.462 -60.608  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3372 AU|
01 30 00  06.01.2021 | 2459220.52083|   59220.02083| 12 33.1 -23 03         | 015.306 -59.934  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3369 AU|
02 00 00  06.01.2021 | 2459220.54167|   59220.04167| 13 03.0 -23 03         | 028.315 -58.230  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3366 AU|
02 30 00  06.01.2021 | 2459220.56250|   59220.06250| 13 32.9 -23 03         | 040.048 -55.658  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3364 AU|
03 00 00  06.01.2021 | 2459220.58333|   59220.08333| 14 02.9 -23 02         | 050.408 -52.412  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3361 AU|
03 30 00  06.01.2021 | 2459220.60417|   59220.10417| 14 32.8 -23 02         | 059.521 -48.672  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3359 AU|
04 00 00  06.01.2021 | 2459220.62500|   59220.12500| 15 02.7 -23 01         | 067.601 -44.583  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3356 AU|
04 30 00  06.01.2021 | 2459220.64583|   59220.14583| 15 32.7 -23 01         | 074.873 -40.260  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3353 AU|
05 00 00  06.01.2021 | 2459220.66667|   59220.16667| 16 02.6 -23 01         | 081.533 -35.792  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3351 AU|
05 30 00  06.01.2021 | 2459220.68750|   59220.18750| 16 32.5 -23 00         | 087.747 -31.248  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3348 AU|
06 00 00  06.01.2021 | 2459220.70833|   59220.20833| 17 02.5 -23 00         | 093.648 -26.684  | 09 07  16 51 | 129  231   | 12 58  +14.7  | -1.05|    5" |0.95 |   1.3346 AU|
