
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.01.2028 | 2461774.20833|   61773.70833| 12 52.1 +02 12         | 015.825 -34.247  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0785 AU|
19 30 00  03.01.2028 | 2461774.22917|   61773.72917| 13 22.2 +02 12         | 024.632 -32.662  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0782 AU|
20 00 00  03.01.2028 | 2461774.25000|   61773.75000| 13 52.3 +02 12         | 033.063 -30.451  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0779 AU|
20 30 00  03.01.2028 | 2461774.27083|   61773.77083| 14 22.4 +02 12         | 041.062 -27.688  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0775 AU|
21 00 00  03.01.2028 | 2461774.29167|   61773.79167| 14 52.5 +02 12         | 048.617 -24.457  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0772 AU|
21 30 00  03.01.2028 | 2461774.31250|   61773.81250| 15 22.5 +02 12         | 055.755 -20.837  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0769 AU|
22 00 00  03.01.2028 | 2461774.33333|   61773.83333| 15 52.6 +02 12         | 062.524 -16.904  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0766 AU|
22 30 00  03.01.2028 | 2461774.35417|   61773.85417| 16 22.7 +02 12         | 068.987 -12.727  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0763 AU|
23 00 00  03.01.2028 | 2461774.37500|   61773.87500| 16 52.8 +02 12         | 075.215 -08.368  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0759 AU|
23 30 00  03.01.2028 | 2461774.39583|   61773.89583| 17 22.9 +02 12         | 081.280 -03.883  | 23 52  12 24 | 086  274   | 06 10  +39.8  | -2.06|   39" |     |   5.0756 AU|
00 00 00  04.01.2028 | 2461774.41667|   61773.91667| 17 52.9 +02 12         | 087.258 +01.056  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0753 AU|
00 30 00  04.01.2028 | 2461774.43750|   61773.93750| 18 23.0 +02 12         | 093.224 +05.405  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0750 AU|
01 00 00  04.01.2028 | 2461774.45833|   61773.95833| 18 53.1 +02 12         | 099.255 +09.898  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0746 AU|
01 30 00  04.01.2028 | 2461774.47917|   61773.97917| 19 23.2 +02 12         | 105.430 +14.346  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0743 AU|
02 00 00  04.01.2028 | 2461774.50000|   61774.00000| 19 53.3 +02 12         | 111.828 +18.673  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0740 AU|
02 30 00  04.01.2028 | 2461774.52083|   61774.02083| 20 23.3 +02 12         | 118.530 +22.810  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0737 AU|
03 00 00  04.01.2028 | 2461774.54167|   61774.04167| 20 53.4 +02 12         | 125.615 +26.686  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0734 AU|
03 30 00  04.01.2028 | 2461774.56250|   61774.06250| 21 23.5 +02 12         | 133.155 +30.223  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0730 AU|
04 00 00  04.01.2028 | 2461774.58333|   61774.08333| 21 53.6 +02 12         | 141.201 +33.335  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0727 AU|
04 30 00  04.01.2028 | 2461774.60417|   61774.10417| 22 23.7 +02 12         | 149.773 +35.930  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0724 AU|
05 00 00  04.01.2028 | 2461774.62500|   61774.12500| 22 53.7 +02 12         | 158.840 +37.916  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0721 AU|
05 30 00  04.01.2028 | 2461774.64583|   61774.14583| 23 23.8 +02 12         | 168.308 +39.212  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0718 AU|
06 00 00  04.01.2028 | 2461774.66667|   61774.16667| 23 53.9 +02 12         | 178.021 +39.757  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0714 AU|
06 30 00  04.01.2028 | 2461774.68750|   61774.18750| 00 24.0 +02 12         | 187.777 +39.525  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0711 AU|
07 00 00  04.01.2028 | 2461774.70833|   61774.20833| 00 54.1 +02 12         | 197.366 +38.528  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0708 AU|
07 30 00  04.01.2028 | 2461774.72917|   61774.22917| 01 24.1 +02 12         | 206.611 +36.812  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0705 AU|
08 00 00  04.01.2028 | 2461774.75000|   61774.25000| 01 54.2 +02 12         | 215.390 +34.453  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0702 AU|
08 30 00  04.01.2028 | 2461774.77083|   61774.27083| 02 24.3 +02 12         | 223.649 +31.539  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0698 AU|
09 00 00  04.01.2028 | 2461774.79167|   61774.29167| 02 54.4 +02 12         | 231.389 +28.163  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0695 AU|
09 30 00  04.01.2028 | 2461774.81250|   61774.31250| 03 24.5 +02 12         | 238.650 +24.414  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0692 AU|
10 00 00  04.01.2028 | 2461774.83333|   61774.33333| 03 54.5 +02 12         | 245.498 +20.373  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0689 AU|
10 30 00  04.01.2028 | 2461774.85417|   61774.35417| 04 24.6 +02 12         | 252.009 +16.115  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0686 AU|
11 00 00  04.01.2028 | 2461774.87500|   61774.37500| 04 54.7 +02 12         | 258.264 +11.708  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0682 AU|
11 30 00  04.01.2028 | 2461774.89583|   61774.39583| 05 24.8 +02 12         | 264.344 +07.221  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0679 AU|
12 00 00  04.01.2028 | 2461774.91667|   61774.41667| 05 54.9 +02 12         | 270.327 +02.770  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0676 AU|
12 30 00  04.01.2028 | 2461774.93750|   61774.43750| 06 25.0 +02 12         | 276.291 -02.045  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0673 AU|
13 00 00  04.01.2028 | 2461774.95833|   61774.45833| 06 55.0 +02 12         | 282.312 -06.566  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0670 AU|
13 30 00  04.01.2028 | 2461774.97917|   61774.47917| 07 25.1 +02 12         | 288.465 -10.983  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0666 AU|
14 00 00  04.01.2028 | 2461775.00000|   61774.50000| 07 55.2 +02 12         | 294.824 -15.242  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0663 AU|
14 30 00  04.01.2028 | 2461775.02083|   61774.52083| 08 25.3 +02 12         | 301.460 -19.282  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.06|   39" |     |   5.0660 AU|
15 00 00  04.01.2028 | 2461775.04167|   61774.54167| 08 55.4 +02 12         | 308.442 -23.038  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0657 AU|
15 30 00  04.01.2028 | 2461775.06250|   61774.56250| 09 25.4 +02 12         | 315.824 -26.436  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0654 AU|
16 00 00  04.01.2028 | 2461775.08333|   61774.58333| 09 55.5 +02 12         | 323.642 -29.399  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0650 AU|
16 30 00  04.01.2028 | 2461775.10417|   61774.60417| 10 25.6 +02 12         | 331.902 -31.843  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0647 AU|
17 00 00  04.01.2028 | 2461775.12500|   61774.62500| 10 55.7 +02 12         | 340.568 -33.691  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0644 AU|
17 30 00  04.01.2028 | 2461775.14583|   61774.64583| 11 25.8 +02 12         | 349.552 -34.873  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0641 AU|
18 00 00  04.01.2028 | 2461775.16667|   61774.66667| 11 55.8 +02 12         | 358.723 -35.341  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0638 AU|
18 30 00  04.01.2028 | 2461775.18750|   61774.68750| 12 25.9 +02 12         | 007.917 -35.076  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0634 AU|
19 00 00  04.01.2028 | 2461775.20833|   61774.70833| 12 56.0 +02 12         | 016.969 -34.088  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0631 AU|
19 30 00  04.01.2028 | 2461775.22917|   61774.72917| 13 26.1 +02 12         | 025.733 -32.419  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0628 AU|
20 00 00  04.01.2028 | 2461775.25000|   61774.75000| 13 56.1 +02 12         | 034.112 -30.132  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0625 AU|
20 30 00  04.01.2028 | 2461775.27083|   61774.77083| 14 26.2 +02 12         | 042.054 -27.306  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0622 AU|
21 00 00  04.01.2028 | 2461775.29167|   61774.79167| 14 56.3 +02 12         | 049.554 -24.020  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0618 AU|
21 30 00  04.01.2028 | 2461775.31250|   61774.81250| 15 26.4 +02 12         | 056.642 -20.356  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0615 AU|
22 00 00  04.01.2028 | 2461775.33333|   61774.83333| 15 56.5 +02 12         | 063.368 -16.388  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0612 AU|
22 30 00  04.01.2028 | 2461775.35417|   61774.85417| 16 26.6 +02 12         | 069.797 -12.184  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0609 AU|
23 00 00  04.01.2028 | 2461775.37500|   61774.87500| 16 56.6 +02 12         | 076.000 -07.805  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0606 AU|
23 30 00  04.01.2028 | 2461775.39583|   61774.89583| 17 26.7 +02 12         | 082.050 -03.308  | 23 48  12 20 | 086  274   | 06 06  +39.8  | -2.07|   39" |     |   5.0602 AU|
00 00 00  05.01.2028 | 2461775.41667|   61774.91667| 17 56.8 +02 12         | 088.023 +01.582  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0599 AU|
00 30 00  05.01.2028 | 2461775.43750|   61774.93750| 18 26.9 +02 12         | 093.993 +05.973  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0596 AU|
01 00 00  05.01.2028 | 2461775.45833|   61774.95833| 18 57.0 +02 12         | 100.038 +10.466  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0593 AU|
01 30 00  05.01.2028 | 2461775.47917|   61774.97917| 19 27.0 +02 12         | 106.237 +14.903  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0590 AU|
02 00 00  05.01.2028 | 2461775.50000|   61775.00000| 19 57.1 +02 12         | 112.669 +19.208  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0586 AU|
02 30 00  05.01.2028 | 2461775.52083|   61775.02083| 20 27.2 +02 12         | 119.415 +23.316  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0583 AU|
03 00 00  05.01.2028 | 2461775.54167|   61775.04167| 20 57.3 +02 12         | 126.555 +27.154  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0580 AU|
03 30 00  05.01.2028 | 2461775.56250|   61775.06250| 21 27.4 +02 12         | 134.157 +30.642  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0577 AU|
04 00 00  05.01.2028 | 2461775.58333|   61775.08333| 21 57.4 +02 12         | 142.270 +33.693  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0574 AU|
04 30 00  05.01.2028 | 2461775.60417|   61775.10417| 22 27.5 +02 12         | 150.907 +36.215  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0570 AU|
05 00 00  05.01.2028 | 2461775.62500|   61775.12500| 22 57.6 +02 12         | 160.032 +38.117  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0567 AU|
05 30 00  05.01.2028 | 2461775.64583|   61775.14583| 23 27.7 +02 12         | 169.541 +39.319  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0564 AU|
06 00 00  05.01.2028 | 2461775.66667|   61775.16667| 23 57.8 +02 12         | 179.270 +39.766  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0561 AU|
06 30 00  05.01.2028 | 2461775.68750|   61775.18750| 00 27.8 +02 12         | 189.016 +39.435  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0558 AU|
07 00 00  05.01.2028 | 2461775.70833|   61775.20833| 00 57.9 +02 12         | 198.569 +38.342  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0554 AU|
07 30 00  05.01.2028 | 2461775.72917|   61775.22917| 01 28.0 +02 12         | 207.759 +36.540  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0551 AU|
08 00 00  05.01.2028 | 2461775.75000|   61775.25000| 01 58.1 +02 12         | 216.473 +34.104  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0548 AU|
08 30 00  05.01.2028 | 2461775.77083|   61775.27083| 02 28.2 +02 12         | 224.665 +31.126  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0545 AU|
09 00 00  05.01.2028 | 2461775.79167|   61775.29167| 02 58.2 +02 12         | 232.340 +27.698  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0542 AU|
09 30 00  05.01.2028 | 2461775.81250|   61775.31250| 03 28.3 +02 12         | 239.545 +23.907  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0539 AU|
10 00 00  05.01.2028 | 2461775.83333|   61775.33333| 03 58.4 +02 12         | 246.345 +19.835  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0535 AU|
10 30 00  05.01.2028 | 2461775.85417|   61775.35417| 04 28.5 +02 12         | 252.819 +15.554  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0532 AU|
11 00 00  05.01.2028 | 2461775.87500|   61775.37500| 04 58.6 +02 12         | 259.047 +11.132  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0529 AU|
11 30 00  05.01.2028 | 2461775.89583|   61775.39583| 05 28.6 +02 12         | 265.110 +06.642  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0526 AU|
12 00 00  05.01.2028 | 2461775.91667|   61775.41667| 05 58.7 +02 12         | 271.086 +02.214  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0523 AU|
12 30 00  05.01.2028 | 2461775.93750|   61775.43750| 06 28.8 +02 12         | 277.053 -02.632  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0519 AU|
13 00 00  05.01.2028 | 2461775.95833|   61775.45833| 06 58.9 +02 12         | 283.087 -07.143  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0516 AU|
13 30 00  05.01.2028 | 2461775.97917|   61775.47917| 07 29.0 +02 12         | 289.262 -11.543  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0513 AU|
14 00 00  05.01.2028 | 2461776.00000|   61775.50000| 07 59.0 +02 12         | 295.653 -15.777  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0510 AU|
14 30 00  05.01.2028 | 2461776.02083|   61775.52083| 08 29.1 +02 12         | 302.331 -19.784  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0507 AU|
15 00 00  05.01.2028 | 2461776.04167|   61775.54167| 08 59.2 +02 12         | 309.361 -23.499  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0503 AU|
15 30 00  05.01.2028 | 2461776.06250|   61775.56250| 09 29.3 +02 12         | 316.797 -26.846  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0500 AU|
16 00 00  05.01.2028 | 2461776.08333|   61775.58333| 09 59.4 +02 12         | 324.673 -29.747  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0497 AU|
16 30 00  05.01.2028 | 2461776.10417|   61775.60417| 10 29.4 +02 12         | 332.989 -32.119  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0494 AU|
17 00 00  05.01.2028 | 2461776.12500|   61775.62500| 10 59.5 +02 12         | 341.701 -33.885  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0491 AU|
17 30 00  05.01.2028 | 2461776.14583|   61775.64583| 11 29.6 +02 12         | 350.718 -34.978  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0488 AU|
18 00 00  05.01.2028 | 2461776.16667|   61775.66667| 11 59.7 +02 12         | 359.902 -35.353  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0484 AU|
18 30 00  05.01.2028 | 2461776.18750|   61775.68750| 12 29.8 +02 12         | 009.088 -34.994  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0481 AU|
19 00 00  05.01.2028 | 2461776.20833|   61775.70833| 12 59.8 +02 12         | 018.110 -33.916  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0478 AU|
19 30 00  05.01.2028 | 2461776.22917|   61775.72917| 13 29.9 +02 12         | 026.831 -32.164  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0475 AU|
20 00 00  05.01.2028 | 2461776.25000|   61775.75000| 14 00.0 +02 12         | 035.155 -29.803  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0472 AU|
20 30 00  05.01.2028 | 2461776.27083|   61775.77083| 14 30.1 +02 12         | 043.041 -26.913  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0468 AU|
21 00 00  05.01.2028 | 2461776.29167|   61775.79167| 15 00.2 +02 12         | 050.487 -23.575  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0465 AU|
21 30 00  05.01.2028 | 2461776.31250|   61775.81250| 15 30.2 +02 12         | 057.525 -19.867  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0462 AU|
22 00 00  05.01.2028 | 2461776.33333|   61775.83333| 16 00.3 +02 12         | 064.210 -15.865  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0459 AU|
22 30 00  05.01.2028 | 2461776.35417|   61775.85417| 16 30.4 +02 12         | 070.606 -11.635  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0456 AU|
23 00 00  05.01.2028 | 2461776.37500|   61775.87500| 17 00.5 +02 12         | 076.785 -07.238  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0453 AU|
23 30 00  05.01.2028 | 2461776.39583|   61775.89583| 17 30.6 +02 12         | 082.821 -02.730  | 23 44  12 16 | 086  274   | 06 02  +39.8  | -2.07|   39" |     |   5.0449 AU|
00 00 00  06.01.2028 | 2461776.41667|   61775.91667| 18 00.6 +02 12         | 088.789 +02.121  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0446 AU|
00 30 00  06.01.2028 | 2461776.43750|   61775.93750| 18 30.7 +02 12         | 094.765 +06.545  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0443 AU|
01 00 00  06.01.2028 | 2461776.45833|   61775.95833| 19 00.8 +02 12         | 100.825 +11.036  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0440 AU|
01 30 00  06.01.2028 | 2461776.47917|   61775.97917| 19 30.9 +02 12         | 107.049 +15.460  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0437 AU|
02 00 00  06.01.2028 | 2461776.50000|   61776.00000| 20 01.0 +02 12         | 113.517 +19.744  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0433 AU|
02 30 00  06.01.2028 | 2461776.52083|   61776.02083| 20 31.0 +02 12         | 120.309 +23.821  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0430 AU|
03 00 00  06.01.2028 | 2461776.54167|   61776.04167| 21 01.1 +02 12         | 127.505 +27.618  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0427 AU|
03 30 00  06.01.2028 | 2461776.56250|   61776.06250| 21 31.2 +02 12         | 135.170 +31.055  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0424 AU|
04 00 00  06.01.2028 | 2461776.58333|   61776.08333| 22 01.3 +02 12         | 143.350 +34.044  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0421 AU|
04 30 00  06.01.2028 | 2461776.60417|   61776.10417| 22 31.4 +02 12         | 152.053 +36.491  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0418 AU|
05 00 00  06.01.2028 | 2461776.62500|   61776.12500| 23 01.4 +02 12         | 161.233 +38.307  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0414 AU|
05 30 00  06.01.2028 | 2461776.64583|   61776.14583| 23 31.5 +02 12         | 170.781 +39.415  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0411 AU|
06 00 00  06.01.2028 | 2461776.66667|   61776.16667| 00 01.6 +02 12         | 180.523 +39.763  | 23 40  12 13 | 086  274   | 05 58  +39.8  | -2.08|   39" |     |   5.0408 AU|
