
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  03.01.2029 | 2462140.31250|   62139.81250| 08 18.4 -22 44         | 283.324 -38.725  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 00 00  03.01.2029 | 2462140.33333|   62139.83333| 08 48.4 -22 44         | 290.422 -43.095  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
21 30 00  03.01.2029 | 2462140.35417|   62139.85417| 09 18.4 -22 44         | 298.267 -47.255  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 00 00  03.01.2029 | 2462140.37500|   62139.87500| 09 48.4 -22 43         | 307.072 -51.100  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
22 30 00  03.01.2029 | 2462140.39583|   62139.89583| 10 18.4 -22 43         | 317.054 -54.491  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 00 00  03.01.2029 | 2462140.41667|   62139.91667| 10 48.4 -22 43         | 328.370 -57.260  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
23 30 00  03.01.2029 | 2462140.43750|   62139.93750| 11 18.4 -22 43         | 340.994 -59.216  | 08 17  16 06 | 128  232   | 12 11  +14.8  |      |32.53' |     |   0.9833 AU|
00 00 00  04.01.2029 | 2462140.45833|   62139.95833| 11 48.3 -22 43         | 354.591 -60.182  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 30 00  04.01.2029 | 2462140.47917|   62139.97917| 12 18.3 -22 43         | 008.495 -60.056  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 00 00  04.01.2029 | 2462140.50000|   62140.00000| 12 48.3 -22 43         | 021.919 -58.853  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
01 30 00  04.01.2029 | 2462140.52083|   62140.02083| 13 18.3 -22 43         | 034.264 -56.696  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 00 00  04.01.2029 | 2462140.54167|   62140.04167| 13 48.3 -22 42         | 045.271 -53.769  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
02 30 00  04.01.2029 | 2462140.56250|   62140.06250| 14 18.3 -22 42         | 054.969 -50.259  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 00 00  04.01.2029 | 2462140.58333|   62140.08333| 14 48.3 -22 42         | 063.537 -46.331  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
03 30 00  04.01.2029 | 2462140.60417|   62140.10417| 15 18.3 -22 42         | 071.194 -42.113  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 00 00  04.01.2029 | 2462140.62500|   62140.12500| 15 48.3 -22 42         | 078.150 -37.706  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
04 30 00  04.01.2029 | 2462140.64583|   62140.14583| 16 18.3 -22 42         | 084.584 -33.188  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 00 00  04.01.2029 | 2462140.66667|   62140.16667| 16 48.2 -22 42         | 090.643 -28.623  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
05 30 00  04.01.2029 | 2462140.68750|   62140.18750| 17 18.2 -22 42         | 096.449 -24.063  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 00 00  04.01.2029 | 2462140.70833|   62140.20833| 17 48.2 -22 41         | 102.101 -19.554  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
06 30 00  04.01.2029 | 2462140.72917|   62140.22917| 18 18.2 -22 41         | 107.680 -15.138  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 00 00  04.01.2029 | 2462140.75000|   62140.25000| 18 48.2 -22 41         | 113.257 -10.857  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
07 30 00  04.01.2029 | 2462140.77083|   62140.27083| 19 18.2 -22 41         | 118.892 -06.752  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 00 00  04.01.2029 | 2462140.79167|   62140.29167| 19 48.2 -22 41         | 124.636 -02.866  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
08 30 00  04.01.2029 | 2462140.81250|   62140.31250| 20 18.2 -22 41         | 130.531 +01.128  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 00 00  04.01.2029 | 2462140.83333|   62140.33333| 20 48.2 -22 41         | 136.610 +04.248  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
09 30 00  04.01.2029 | 2462140.85417|   62140.35417| 21 18.2 -22 40         | 142.896 +07.140  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 00 00  04.01.2029 | 2462140.87500|   62140.37500| 21 48.2 -22 40         | 149.396 +09.659  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
10 30 00  04.01.2029 | 2462140.89583|   62140.39583| 22 18.1 -22 40         | 156.104 +11.739  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 00 00  04.01.2029 | 2462140.91667|   62140.41667| 22 48.1 -22 40         | 162.998 +13.329  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
11 30 00  04.01.2029 | 2462140.93750|   62140.43750| 23 18.1 -22 40         | 170.036 +14.392  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 00 00  04.01.2029 | 2462140.95833|   62140.45833| 23 48.1 -22 40         | 177.166 +14.901  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
12 30 00  04.01.2029 | 2462140.97917|   62140.47917| 00 18.1 -22 40         | 184.322 +14.844  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 00 00  04.01.2029 | 2462141.00000|   62140.50000| 00 48.1 -22 40         | 191.438 +14.223  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
13 30 00  04.01.2029 | 2462141.02083|   62140.52083| 01 18.1 -22 39         | 198.452 +13.052  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 00 00  04.01.2029 | 2462141.04167|   62140.54167| 01 48.1 -22 39         | 205.312 +11.361  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
14 30 00  04.01.2029 | 2462141.06250|   62140.56250| 02 18.1 -22 39         | 211.981 +09.189  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 00 00  04.01.2029 | 2462141.08333|   62140.58333| 02 48.1 -22 39         | 218.440 +06.589  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
15 30 00  04.01.2029 | 2462141.10417|   62140.60417| 03 18.1 -22 39         | 224.684 +03.636  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 00 00  04.01.2029 | 2462141.12500|   62140.62500| 03 48.1 -22 39         | 230.727 +00.511  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
16 30 00  04.01.2029 | 2462141.14583|   62140.64583| 04 18.0 -22 39         | 236.591 -03.621  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 00 00  04.01.2029 | 2462141.16667|   62140.66667| 04 48.0 -22 38         | 242.313 -07.554  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
17 30 00  04.01.2029 | 2462141.18750|   62140.68750| 05 18.0 -22 38         | 247.936 -11.696  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 00 00  04.01.2029 | 2462141.20833|   62140.70833| 05 48.0 -22 38         | 253.513 -16.006  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
18 30 00  04.01.2029 | 2462141.22917|   62140.72917| 06 18.0 -22 38         | 259.106 -20.442  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 00 00  04.01.2029 | 2462141.25000|   62140.75000| 06 48.0 -22 38         | 264.787 -24.962  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
19 30 00  04.01.2029 | 2462141.27083|   62140.77083| 07 18.0 -22 38         | 270.643 -29.524  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 00 00  04.01.2029 | 2462141.29167|   62140.79167| 07 48.0 -22 38         | 276.775 -34.080  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
20 30 00  04.01.2029 | 2462141.31250|   62140.81250| 08 18.0 -22 37         | 283.311 -38.576  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 00 00  04.01.2029 | 2462141.33333|   62140.83333| 08 48.0 -22 37         | 290.402 -42.946  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
21 30 00  04.01.2029 | 2462141.35417|   62140.85417| 09 18.0 -22 37         | 298.235 -47.107  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 00 00  04.01.2029 | 2462141.37500|   62140.87500| 09 47.9 -22 37         | 307.022 -50.953  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
22 30 00  04.01.2029 | 2462141.39583|   62140.89583| 10 17.9 -22 37         | 316.979 -54.348  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 00 00  04.01.2029 | 2462141.41667|   62140.91667| 10 47.9 -22 37         | 328.260 -57.123  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
23 30 00  04.01.2029 | 2462141.43750|   62140.93750| 11 17.9 -22 37         | 340.843 -59.087  | 08 16  16 07 | 128  232   | 12 12  +14.9  |      |32.53' |     |   0.9833 AU|
00 00 00  05.01.2029 | 2462141.45833|   62140.95833| 11 47.9 -22 36         | 354.397 -60.066  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
00 30 00  05.01.2029 | 2462141.47917|   62140.97917| 12 17.9 -22 36         | 008.268 -59.958  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 00 00  05.01.2029 | 2462141.50000|   62141.00000| 12 47.9 -22 36         | 021.674 -58.772  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
01 30 00  05.01.2029 | 2462141.52083|   62141.02083| 13 17.9 -22 36         | 034.015 -56.633  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 00 00  05.01.2029 | 2462141.54167|   62141.04167| 13 47.9 -22 36         | 045.030 -53.720  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
02 30 00  05.01.2029 | 2462141.56250|   62141.06250| 14 17.8 -22 36         | 054.741 -50.223  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 00 00  05.01.2029 | 2462141.58333|   62141.08333| 14 47.8 -22 36         | 063.322 -46.303  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
03 30 00  05.01.2029 | 2462141.60417|   62141.10417| 15 17.8 -22 35         | 070.992 -42.091  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 00 00  05.01.2029 | 2462141.62500|   62141.12500| 15 47.8 -22 35         | 077.960 -37.688  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
04 30 00  05.01.2029 | 2462141.64583|   62141.14583| 16 17.8 -22 35         | 084.404 -33.173  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 00 00  05.01.2029 | 2462141.66667|   62141.16667| 16 47.8 -22 35         | 090.472 -28.608  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
05 30 00  05.01.2029 | 2462141.68750|   62141.18750| 17 17.8 -22 35         | 096.284 -24.047  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
06 00 00  05.01.2029 | 2462141.70833|   62141.20833| 17 47.8 -22 35         | 101.941 -19.536  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
06 30 00  05.01.2029 | 2462141.72917|   62141.22917| 18 17.8 -22 35         | 107.524 -15.116  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
07 00 00  05.01.2029 | 2462141.75000|   62141.25000| 18 47.8 -22 34         | 113.105 -10.831  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
07 30 00  05.01.2029 | 2462141.77083|   62141.27083| 19 17.8 -22 34         | 118.743 -06.721  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
08 00 00  05.01.2029 | 2462141.79167|   62141.29167| 19 47.7 -22 34         | 124.489 -02.829  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
08 30 00  05.01.2029 | 2462141.81250|   62141.31250| 20 17.7 -22 34         | 130.386 +01.168  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
09 00 00  05.01.2029 | 2462141.83333|   62141.33333| 20 47.7 -22 34         | 136.467 +04.300  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
09 30 00  05.01.2029 | 2462141.85417|   62141.35417| 21 17.7 -22 34         | 142.755 +07.201  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
10 00 00  05.01.2029 | 2462141.87500|   62141.37500| 21 47.7 -22 34         | 149.259 +09.730  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
10 30 00  05.01.2029 | 2462141.89583|   62141.39583| 22 17.7 -22 33         | 155.972 +11.819  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
11 00 00  05.01.2029 | 2462141.91667|   62141.41667| 22 47.7 -22 33         | 162.872 +13.419  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
11 30 00  05.01.2029 | 2462141.93750|   62141.43750| 23 17.7 -22 33         | 169.917 +14.491  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
12 00 00  05.01.2029 | 2462141.95833|   62141.45833| 23 47.7 -22 33         | 177.055 +15.010  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
12 30 00  05.01.2029 | 2462141.97917|   62141.47917| 00 17.7 -22 33         | 184.221 +14.962  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
13 00 00  05.01.2029 | 2462142.00000|   62141.50000| 00 47.7 -22 33         | 191.348 +14.348  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
13 30 00  05.01.2029 | 2462142.02083|   62141.52083| 01 17.7 -22 33         | 198.373 +13.183  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
14 00 00  05.01.2029 | 2462142.04167|   62141.54167| 01 47.6 -22 32         | 205.244 +11.498  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
14 30 00  05.01.2029 | 2462142.06250|   62141.56250| 02 17.6 -22 32         | 211.924 +09.330  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
15 00 00  05.01.2029 | 2462142.08333|   62141.58333| 02 47.6 -22 32         | 218.393 +06.733  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
15 30 00  05.01.2029 | 2462142.10417|   62141.60417| 03 17.6 -22 32         | 224.646 +03.779  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
16 00 00  05.01.2029 | 2462142.12500|   62141.62500| 03 47.6 -22 32         | 230.697 +00.642  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
16 30 00  05.01.2029 | 2462142.14583|   62141.64583| 04 17.6 -22 32         | 236.569 -03.470  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
17 00 00  05.01.2029 | 2462142.16667|   62141.66667| 04 47.6 -22 32         | 242.297 -07.401  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
17 30 00  05.01.2029 | 2462142.18750|   62141.68750| 05 17.6 -22 31         | 247.925 -11.543  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
18 00 00  05.01.2029 | 2462142.20833|   62141.70833| 05 47.6 -22 31         | 253.506 -15.852  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
18 30 00  05.01.2029 | 2462142.22917|   62141.72917| 06 17.6 -22 31         | 259.102 -20.288  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
19 00 00  05.01.2029 | 2462142.25000|   62141.75000| 06 47.6 -22 31         | 264.786 -24.808  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
19 30 00  05.01.2029 | 2462142.27083|   62141.77083| 07 17.5 -22 31         | 270.642 -29.370  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
20 00 00  05.01.2029 | 2462142.29167|   62141.79167| 07 47.5 -22 31         | 276.773 -33.926  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
20 30 00  05.01.2029 | 2462142.31250|   62141.81250| 08 17.5 -22 30         | 283.305 -38.422  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
21 00 00  05.01.2029 | 2462142.33333|   62141.83333| 08 47.5 -22 30         | 290.390 -42.792  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
21 30 00  05.01.2029 | 2462142.35417|   62141.85417| 09 17.5 -22 30         | 298.212 -46.953  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
22 00 00  05.01.2029 | 2462142.37500|   62141.87500| 09 47.5 -22 30         | 306.982 -50.801  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
22 30 00  05.01.2029 | 2462142.39583|   62141.89583| 10 17.5 -22 30         | 316.913 -54.198  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
23 00 00  05.01.2029 | 2462142.41667|   62141.91667| 10 47.5 -22 30         | 328.159 -56.978  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
23 30 00  05.01.2029 | 2462142.43750|   62141.93750| 11 17.5 -22 30         | 340.699 -58.951  | 08 16  16 09 | 128  232   | 12 12  +15.1  |      |32.53' |     |   0.9833 AU|
00 00 00  06.01.2029 | 2462142.45833|   62141.95833| 11 47.5 -22 29         | 354.209 -59.944  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
00 30 00  06.01.2029 | 2462142.47917|   62141.97917| 12 17.4 -22 29         | 008.043 -59.851  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
01 00 00  06.01.2029 | 2462142.50000|   62142.00000| 12 47.4 -22 29         | 021.429 -58.684  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
01 30 00  06.01.2029 | 2462142.52083|   62142.02083| 13 17.4 -22 29         | 033.765 -56.561  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
02 00 00  06.01.2029 | 2462142.54167|   62142.04167| 13 47.4 -22 29         | 044.785 -53.664  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
02 30 00  06.01.2029 | 2462142.56250|   62142.06250| 14 17.4 -22 29         | 054.508 -50.179  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
03 00 00  06.01.2029 | 2462142.58333|   62142.08333| 14 47.4 -22 29         | 063.103 -46.268  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
03 30 00  06.01.2029 | 2462142.60417|   62142.10417| 15 17.4 -22 28         | 070.787 -42.063  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
04 00 00  06.01.2029 | 2462142.62500|   62142.12500| 15 47.4 -22 28         | 077.766 -37.664  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
04 30 00  06.01.2029 | 2462142.64583|   62142.14583| 16 17.4 -22 28         | 084.220 -33.151  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
05 00 00  06.01.2029 | 2462142.66667|   62142.16667| 16 47.4 -22 28         | 090.296 -28.587  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
05 30 00  06.01.2029 | 2462142.68750|   62142.18750| 17 17.4 -22 28         | 096.116 -24.025  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
06 00 00  06.01.2029 | 2462142.70833|   62142.20833| 17 47.3 -22 28         | 101.778 -19.511  | 08 16  16 10 | 127  233   | 12 13  +15.2  |      |32.53' |     |   0.9833 AU|
